id,detected_object,timestamp,weather,temperature_celsius,holiday
1202,plastic,2025-04-18 01:40:58,rainy,12,1
1203,organic,2025-04-18 18:13:55,rainy,12,1
1204,organic,2025-04-18 15:53:31,rainy,12,1
1205,plastic,2025-04-18 12:10:37,rainy,12,1
1206,organic,2025-04-18 01:01:07,rainy,12,1
1207,organic,2025-04-18 17:46:48,rainy,12,1
1208,plastic,2025-04-18 21:08:04,rainy,12,1
1209,paper,2025-04-18 11:28:37,rainy,12,1
1210,plastic,2025-04-18 21:51:34,rainy,12,1
1211,organic,2025-04-18 12:32:51,rainy,12,1
1212,metal,2025-04-18 06:53:36,rainy,12,1
1213,organic,2025-04-18 10:31:43,rainy,12,1
1214,paper,2025-04-19 01:55:02,cloudy,7,0
1215,organic,2025-04-19 09:00:38,cloudy,7,0
1216,glass,2025-04-19 09:19:08,cloudy,7,0
1217,paper,2025-04-19 15:24:48,cloudy,7,0
1218,plastic,2025-04-19 00:32:18,cloudy,7,0
1219,organic,2025-04-19 10:59:47,cloudy,7,0
1220,organic,2025-04-19 18:35:10,cloudy,7,0
1221,plastic,2025-04-19 03:40:26,cloudy,7,0
1222,organic,2025-04-19 07:49:08,cloudy,7,0
1223,plastic,2025-04-19 04:52:19,cloudy,7,0
1224,plastic,2025-04-19 12:39:57,cloudy,7,0
1225,plastic,2025-04-19 21:01:28,cloudy,7,0
1226,metal,2025-04-19 03:41:11,cloudy,7,0
1227,organic,2025-04-19 17:26:25,cloudy,7,0
1228,glass,2025-04-19 22:01:41,cloudy,7,0
1229,plastic,2025-04-19 11:12:01,cloudy,7,0
1230,paper,2025-04-19 05:42:59,cloudy,7,0
1231,paper,2025-04-19 07:08:04,cloudy,7,0
1232,plastic,2025-04-19 00:27:59,cloudy,7,0
1233,plastic,2025-04-19 10:55:46,cloudy,7,0
1234,organic,2025-04-19 03:41:16,cloudy,7,0
1235,paper,2025-04-19 01:49:53,cloudy,7,0
1236,plastic,2025-04-19 11:11:08,cloudy,7,0
1237,plastic,2025-04-19 15:24:53,cloudy,7,0
1238,paper,2025-04-20 22:15:22,cloudy,13,1
1239,plastic,2025-04-20 05:39:17,cloudy,13,1
1240,paper,2025-04-20 02:29:12,cloudy,13,1
1241,organic,2025-04-20 03:53:39,cloudy,13,1
1242,paper,2025-04-20 09:08:59,cloudy,13,1
1243,glass,2025-04-20 07:10:21,cloudy,13,1
1244,plastic,2025-04-20 03:44:29,cloudy,13,1
1245,paper,2025-04-20 15:18:32,cloudy,13,1
1246,organic,2025-04-20 18:18:08,cloudy,13,1
1247,organic,2025-04-20 03:55:00,cloudy,13,1
1248,plastic,2025-04-20 09:13:09,cloudy,13,1
1249,plastic,2025-04-20 02:50:17,cloudy,13,1
1250,metal,2025-04-20 13:10:22,cloudy,13,1
1251,glass,2025-04-20 23:33:51,cloudy,13,1
1252,organic,2025-04-20 03:27:37,cloudy,13,1
1253,organic,2025-04-20 12:59:00,cloudy,13,1
1254,metal,2025-04-20 02:29:27,cloudy,13,1
1255,paper,2025-04-20 23:40:25,cloudy,13,1
1256,glass,2025-04-20 22:29:48,cloudy,13,1
1257,metal,2025-04-20 03:54:50,cloudy,13,1
1258,organic,2025-04-20 18:02:10,cloudy,13,1
1259,plastic,2025-04-20 23:36:02,cloudy,13,1
1260,glass,2025-04-20 20:47:51,cloudy,13,1
1261,metal,2025-04-20 09:17:21,cloudy,13,1
1262,metal,2025-04-20 18:05:50,cloudy,13,1
1263,plastic,2025-04-20 10:21:49,cloudy,13,1
1264,plastic,2025-04-20 12:53:11,cloudy,13,1
1265,glass,2025-04-20 12:06:21,cloudy,13,1
1266,paper,2025-04-20 20:25:35,cloudy,13,1
1267,plastic,2025-04-20 04:27:28,cloudy,13,1
1268,plastic,2025-04-20 10:38:49,cloudy,13,1
1269,organic,2025-04-20 23:40:53,cloudy,13,1
1270,paper,2025-04-20 10:36:27,cloudy,13,1
1271,metal,2025-04-20 08:05:19,cloudy,13,1
1272,organic,2025-04-21 12:43:07,cloudy,13,1
1273,plastic,2025-04-21 04:02:29,cloudy,13,1
1274,glass,2025-04-21 11:39:05,cloudy,13,1
1275,plastic,2025-04-21 09:26:54,cloudy,13,1
1276,paper,2025-04-21 05:23:12,cloudy,13,1
1277,organic,2025-04-21 16:30:38,cloudy,13,1
1278,plastic,2025-04-21 20:30:00,cloudy,13,1
1279,glass,2025-04-21 08:23:45,cloudy,13,1
1280,plastic,2025-04-21 13:29:30,cloudy,13,1
1281,paper,2025-04-21 14:05:26,cloudy,13,1
1282,plastic,2025-04-21 22:43:33,cloudy,13,1
1283,plastic,2025-04-21 12:25:38,cloudy,13,1
1284,paper,2025-04-21 12:52:26,cloudy,13,1
1285,plastic,2025-04-21 19:02:49,cloudy,13,1
1286,metal,2025-04-21 03:01:05,cloudy,13,1
1287,paper,2025-04-21 04:54:59,cloudy,13,1
1288,organic,2025-04-21 14:01:26,cloudy,13,1
1289,glass,2025-04-21 14:18:47,cloudy,13,1
1290,metal,2025-04-21 07:27:35,cloudy,13,1
1291,metal,2025-04-21 03:27:42,cloudy,13,1
1292,organic,2025-04-21 03:14:05,cloudy,13,1
1293,metal,2025-04-21 00:16:28,cloudy,13,1
1294,plastic,2025-04-21 18:01:41,cloudy,13,1
1295,organic,2025-04-21 03:50:44,cloudy,13,1
1296,plastic,2025-04-21 06:44:58,cloudy,13,1
1297,glass,2025-04-21 08:39:30,cloudy,13,1
1298,plastic,2025-04-21 13:36:55,cloudy,13,1
1299,metal,2025-04-21 02:05:16,cloudy,13,1
1300,organic,2025-04-21 20:09:30,cloudy,13,1
1301,organic,2025-04-21 17:45:58,cloudy,13,1
1302,paper,2025-04-22 08:24:48,sunny,12,0
1303,organic,2025-04-22 02:27:52,sunny,12,0
1304,organic,2025-04-22 16:44:41,sunny,12,0
1305,organic,2025-04-22 16:32:39,sunny,12,0
1306,plastic,2025-04-22 17:43:38,sunny,12,0
1307,paper,2025-04-22 16:07:22,sunny,12,0
1308,glass,2025-04-22 08:32:55,sunny,12,0
1309,plastic,2025-04-22 23:32:19,sunny,12,0
1310,plastic,2025-04-22 19:11:30,sunny,12,0
1311,organic,2025-04-22 02:05:31,sunny,12,0
1312,plastic,2025-04-22 07:35:21,sunny,12,0
1313,organic,2025-04-22 04:20:44,sunny,12,0
1314,glass,2025-04-22 18:23:38,sunny,12,0
1315,plastic,2025-04-22 21:15:31,sunny,12,0
1316,plastic,2025-04-22 20:17:19,sunny,12,0
1317,plastic,2025-04-22 00:07:56,sunny,12,0
1318,plastic,2025-04-22 09:23:30,sunny,12,0
1319,plastic,2025-04-22 09:39:27,sunny,12,0
1320,paper,2025-04-22 01:26:00,sunny,12,0
1321,plastic,2025-04-22 14:05:26,sunny,12,0
1322,plastic,2025-04-22 05:26:01,sunny,12,0
1323,organic,2025-04-22 17:57:30,sunny,12,0
1324,plastic,2025-04-23 22:33:42,rainy,15,0
1325,paper,2025-04-23 23:51:47,rainy,15,0
1326,plastic,2025-04-23 23:20:25,rainy,15,0
1327,glass,2025-04-23 22:04:20,rainy,15,0
1328,organic,2025-04-23 07:28:57,rainy,15,0
1329,paper,2025-04-23 16:29:09,rainy,15,0
1330,metal,2025-04-23 03:09:34,rainy,15,0
1331,plastic,2025-04-23 19:18:44,rainy,15,0
1332,paper,2025-04-23 13:29:06,rainy,15,0
1333,plastic,2025-04-24 00:25:13,sunny,8,0
1334,metal,2025-04-24 23:08:03,sunny,8,0
1335,paper,2025-04-24 16:12:56,sunny,8,0
1336,metal,2025-04-24 11:03:29,sunny,8,0
1337,plastic,2025-04-24 07:49:05,sunny,8,0
1338,plastic,2025-04-24 20:34:03,sunny,8,0
1339,plastic,2025-04-24 12:58:38,sunny,8,0
1340,paper,2025-04-24 18:28:25,sunny,8,0
1341,metal,2025-04-24 18:37:23,sunny,8,0
1342,plastic,2025-04-24 00:18:45,sunny,8,0
1343,paper,2025-04-24 07:59:03,sunny,8,0
1344,paper,2025-04-24 16:42:53,sunny,8,0
1345,paper,2025-04-24 05:50:10,sunny,8,0
1346,plastic,2025-04-24 00:00:00,sunny,8,0
1347,organic,2025-04-24 07:46:11,sunny,8,0
1348,plastic,2025-04-24 18:29:50,sunny,8,0
1349,plastic,2025-04-24 17:05:59,sunny,8,0
1350,plastic,2025-04-24 22:26:30,sunny,8,0
1351,metal,2025-04-24 20:57:39,sunny,8,0
1352,organic,2025-04-24 22:56:44,sunny,8,0
1353,plastic,2025-04-24 18:49:13,sunny,8,0
1354,organic,2025-04-24 18:03:10,sunny,8,0
1355,metal,2025-04-25 00:20:32,cloudy,9,0
1356,plastic,2025-04-25 13:54:45,cloudy,9,0
1357,organic,2025-04-25 22:54:13,cloudy,9,0
1358,plastic,2025-04-25 14:03:11,cloudy,9,0
1359,metal,2025-04-25 05:43:26,cloudy,9,0
1360,organic,2025-04-25 06:49:41,cloudy,9,0
1361,plastic,2025-04-25 20:42:15,cloudy,9,0
1362,glass,2025-04-25 09:01:44,cloudy,9,0
1363,plastic,2025-04-25 05:53:52,cloudy,9,0
1364,plastic,2025-04-25 03:47:29,cloudy,9,0
1365,plastic,2025-04-25 05:44:49,cloudy,9,0
1366,glass,2025-04-25 18:50:18,cloudy,9,0
1367,organic,2025-04-25 19:40:32,cloudy,9,0
1368,plastic,2025-04-25 07:33:30,cloudy,9,0
1369,plastic,2025-04-25 15:37:41,cloudy,9,0
1370,paper,2025-04-25 10:21:11,cloudy,9,0
1371,plastic,2025-04-25 21:55:08,cloudy,9,0
1372,plastic,2025-04-25 02:39:44,cloudy,9,0
1373,organic,2025-04-25 22:39:21,cloudy,9,0
1374,metal,2025-04-26 02:14:40,sunny,3,0
1375,metal,2025-04-26 04:01:42,sunny,3,0
1376,plastic,2025-04-26 19:49:06,sunny,3,0
1377,glass,2025-04-26 21:31:44,sunny,3,0
1378,plastic,2025-04-26 16:49:10,sunny,3,0
1379,metal,2025-04-26 14:36:06,sunny,3,0
1380,metal,2025-04-26 21:44:25,sunny,3,0
1381,paper,2025-04-26 09:50:34,sunny,3,0
1382,organic,2025-04-26 13:20:44,sunny,3,0
1383,paper,2025-04-26 04:29:23,sunny,3,0
1384,plastic,2025-04-26 01:38:26,sunny,3,0
1385,metal,2025-04-26 07:45:40,sunny,3,0
1386,glass,2025-04-26 09:27:10,sunny,3,0
1387,glass,2025-04-26 17:18:26,sunny,3,0
1388,paper,2025-04-26 20:19:44,sunny,3,0
1389,paper,2025-04-26 06:23:36,sunny,3,0
1390,paper,2025-04-26 13:59:42,sunny,3,0
1391,metal,2025-04-26 17:00:26,sunny,3,0
1392,plastic,2025-04-26 06:07:59,sunny,3,0
1393,plastic,2025-04-26 23:55:57,sunny,3,0
1394,paper,2025-04-26 04:34:12,sunny,3,0
1395,glass,2025-04-27 23:08:51,cloudy,8,1
1396,paper,2025-04-27 15:19:34,cloudy,8,1
1397,glass,2025-04-27 07:42:01,cloudy,8,1
1398,plastic,2025-04-27 21:09:03,cloudy,8,1
1399,plastic,2025-04-27 13:05:39,cloudy,8,1
1400,plastic,2025-04-27 19:48:31,cloudy,8,1
1401,plastic,2025-04-27 19:53:53,cloudy,8,1
1402,plastic,2025-04-27 15:10:48,cloudy,8,1
1403,metal,2025-04-27 21:59:05,cloudy,8,1
1404,glass,2025-04-27 23:24:22,cloudy,8,1
1405,paper,2025-04-27 08:12:45,cloudy,8,1
1406,metal,2025-04-27 04:37:00,cloudy,8,1
1407,organic,2025-04-27 06:00:03,cloudy,8,1
1408,plastic,2025-04-27 21:21:43,cloudy,8,1
1409,paper,2025-04-27 12:19:34,cloudy,8,1
1410,organic,2025-04-27 12:44:14,cloudy,8,1
1411,plastic,2025-04-27 01:56:49,cloudy,8,1
1412,metal,2025-04-27 10:55:17,cloudy,8,1
1413,organic,2025-04-27 01:00:42,cloudy,8,1
1414,paper,2025-04-27 05:19:02,cloudy,8,1
1415,plastic,2025-04-27 10:19:42,cloudy,8,1
1416,organic,2025-04-27 13:02:52,cloudy,8,1
1417,paper,2025-04-27 20:09:42,cloudy,8,1
1418,metal,2025-04-27 17:02:16,cloudy,8,1
1419,plastic,2025-04-27 22:30:08,cloudy,8,1
1420,paper,2025-04-27 17:46:21,cloudy,8,1
1421,glass,2025-04-27 05:50:36,cloudy,8,1
1422,plastic,2025-04-27 09:18:48,cloudy,8,1
1423,organic,2025-04-27 00:15:59,cloudy,8,1
1424,plastic,2025-04-27 10:54:02,cloudy,8,1
1425,organic,2025-04-27 19:50:14,cloudy,8,1
1426,glass,2025-04-27 15:20:06,cloudy,8,1
1427,plastic,2025-04-27 04:16:10,cloudy,8,1
1428,plastic,2025-04-27 04:02:05,cloudy,8,1
1429,metal,2025-04-28 05:12:32,rainy,16,0
1430,plastic,2025-04-28 15:10:42,rainy,16,0
1431,paper,2025-04-28 10:56:05,rainy,16,0
1432,plastic,2025-04-28 18:36:45,rainy,16,0
1433,metal,2025-04-28 02:05:20,rainy,16,0
1434,glass,2025-04-28 04:29:31,rainy,16,0
1435,paper,2025-04-28 04:43:59,rainy,16,0
1436,metal,2025-04-28 22:03:52,rainy,16,0
1437,plastic,2025-04-28 05:59:55,rainy,16,0
1438,organic,2025-04-29 12:44:03,rainy,9,0
1439,paper,2025-04-29 22:27:42,rainy,9,0
1440,glass,2025-04-29 18:43:18,rainy,9,0
1441,metal,2025-04-29 17:32:38,rainy,9,0
1442,plastic,2025-04-29 20:02:42,rainy,9,0
1443,plastic,2025-04-29 20:33:13,rainy,9,0
1444,paper,2025-04-29 22:45:34,rainy,9,0
1445,organic,2025-04-29 20:14:22,rainy,9,0
1446,metal,2025-04-29 01:29:18,rainy,9,0
1447,organic,2025-04-30 21:07:01,cloudy,10,0
1448,glass,2025-04-30 18:33:09,cloudy,10,0
1449,plastic,2025-04-30 11:13:51,cloudy,10,0
1450,organic,2025-04-30 19:25:07,cloudy,10,0
1451,plastic,2025-04-30 21:07:10,cloudy,10,0
1452,plastic,2025-04-30 16:11:27,cloudy,10,0
1453,plastic,2025-04-30 10:58:42,cloudy,10,0
1454,plastic,2025-04-30 10:20:10,cloudy,10,0
1455,plastic,2025-04-30 20:43:52,cloudy,10,0
1456,plastic,2025-04-30 14:28:15,cloudy,10,0
1457,plastic,2025-04-30 23:44:24,cloudy,10,0
1458,plastic,2025-04-30 16:25:45,cloudy,10,0
1459,plastic,2025-04-30 08:49:57,cloudy,10,0
1460,metal,2025-04-30 01:49:08,cloudy,10,0
1461,organic,2025-04-30 18:38:33,cloudy,10,0
1462,organic,2025-04-30 18:45:19,cloudy,10,0
1463,plastic,2025-04-30 15:38:48,cloudy,10,0
1464,plastic,2025-04-30 09:27:12,cloudy,10,0
1465,glass,2025-04-30 14:15:29,cloudy,10,0
1466,plastic,2025-05-01 12:34:36,sunny,13,0
1467,glass,2025-05-01 22:55:19,sunny,13,0
1468,metal,2025-05-01 04:59:36,sunny,13,0
1469,glass,2025-05-01 07:14:53,sunny,13,0
1470,plastic,2025-05-01 06:28:20,sunny,13,0
1471,metal,2025-05-01 06:03:43,sunny,13,0
1472,plastic,2025-05-01 19:39:41,sunny,13,0
1473,plastic,2025-05-01 01:02:02,sunny,13,0
1474,plastic,2025-05-01 17:57:51,sunny,13,0
1475,organic,2025-05-01 18:28:14,sunny,13,0
1476,organic,2025-05-01 13:34:45,sunny,13,0
1477,plastic,2025-05-01 15:46:55,sunny,13,0
1478,metal,2025-05-01 22:19:55,sunny,13,0
1479,paper,2025-05-01 19:09:25,sunny,13,0
1480,paper,2025-05-01 18:23:58,sunny,13,0
1481,glass,2025-05-01 21:27:17,sunny,13,0
1482,plastic,2025-05-01 11:52:17,sunny,13,0
1483,paper,2025-05-01 17:41:52,sunny,13,0
1484,plastic,2025-05-01 08:14:36,sunny,13,0
1485,paper,2025-05-01 00:09:37,sunny,13,0
1486,metal,2025-05-01 17:00:33,sunny,13,0
1487,plastic,2025-05-01 05:59:38,sunny,13,0
1488,glass,2025-05-02 22:43:53,sunny,16,0
1489,plastic,2025-05-02 05:32:37,sunny,16,0
1490,glass,2025-05-02 00:41:35,sunny,16,0
1491,glass,2025-05-02 17:54:52,sunny,16,0
1492,organic,2025-05-02 16:49:42,sunny,16,0
1493,plastic,2025-05-02 10:07:48,sunny,16,0
1494,organic,2025-05-02 00:12:54,sunny,16,0
1495,plastic,2025-05-02 22:12:42,sunny,16,0
1496,plastic,2025-05-02 06:57:53,sunny,16,0
1497,glass,2025-05-02 09:40:21,sunny,16,0
1498,glass,2025-05-02 13:39:52,sunny,16,0
1499,paper,2025-05-02 01:54:16,sunny,16,0
1500,glass,2025-05-02 16:26:00,sunny,16,0
1501,plastic,2025-05-02 00:03:05,sunny,16,0
1502,paper,2025-05-02 14:40:36,sunny,16,0
1503,organic,2025-05-02 19:33:54,sunny,16,0
1504,paper,2025-05-02 03:53:58,sunny,16,0
1505,plastic,2025-05-02 15:35:20,sunny,16,0
1506,organic,2025-05-02 21:20:44,sunny,16,0
1507,organic,2025-05-02 02:38:50,sunny,16,0
1508,organic,2025-05-02 01:12:52,sunny,16,0
1509,organic,2025-05-02 15:36:41,sunny,16,0
1510,metal,2025-05-03 13:58:37,cloudy,16,0
1511,glass,2025-05-03 18:57:38,cloudy,16,0
1512,paper,2025-05-03 20:04:40,cloudy,16,0
1513,organic,2025-05-03 16:42:17,cloudy,16,0
1514,metal,2025-05-03 07:23:05,cloudy,16,0
1515,organic,2025-05-03 00:40:40,cloudy,16,0
1516,plastic,2025-05-03 01:40:25,cloudy,16,0
1517,paper,2025-05-03 21:06:15,cloudy,16,0
1518,plastic,2025-05-03 16:35:49,cloudy,16,0
1519,glass,2025-05-03 05:43:56,cloudy,16,0
1520,paper,2025-05-03 16:08:27,cloudy,16,0
1521,plastic,2025-05-03 04:54:34,cloudy,16,0
1522,metal,2025-05-03 04:54:04,cloudy,16,0
1523,metal,2025-05-03 13:21:39,cloudy,16,0
1524,paper,2025-05-03 11:44:27,cloudy,16,0
1525,plastic,2025-05-03 02:59:06,cloudy,16,0
1526,paper,2025-05-03 03:04:20,cloudy,16,0
1527,plastic,2025-05-03 00:55:41,cloudy,16,0
1528,metal,2025-05-03 09:26:25,cloudy,16,0
1529,plastic,2025-05-03 05:31:39,cloudy,16,0
1530,glass,2025-05-03 08:05:15,cloudy,16,0
1531,metal,2025-05-03 13:24:44,cloudy,16,0
1532,glass,2025-05-03 12:07:23,cloudy,16,0
1533,glass,2025-05-03 19:22:03,cloudy,16,0
1534,paper,2025-05-04 11:55:29,cloudy,17,0
1535,plastic,2025-05-04 23:24:06,cloudy,17,0
1536,paper,2025-05-04 18:39:24,cloudy,17,0
1537,organic,2025-05-04 17:51:59,cloudy,17,0
1538,plastic,2025-05-04 08:09:46,cloudy,17,0
1539,glass,2025-05-04 11:18:49,cloudy,17,0
1540,paper,2025-05-04 19:14:35,cloudy,17,0
1541,metal,2025-05-04 10:29:37,cloudy,17,0
1542,plastic,2025-05-04 10:03:28,cloudy,17,0
1543,organic,2025-05-04 02:56:23,cloudy,17,0
1544,paper,2025-05-04 09:13:37,cloudy,17,0
1545,metal,2025-05-04 09:30:37,cloudy,17,0
1546,glass,2025-05-04 14:43:28,cloudy,17,0
1547,organic,2025-05-04 16:04:20,cloudy,17,0
1548,plastic,2025-05-04 09:54:24,cloudy,17,0
1549,plastic,2025-05-04 04:27:43,cloudy,17,0
1550,organic,2025-05-04 15:22:31,cloudy,17,0
1551,organic,2025-05-04 17:34:47,cloudy,17,0
1552,paper,2025-05-04 18:50:28,cloudy,17,0
1553,organic,2025-05-04 17:11:26,cloudy,17,0
1554,paper,2025-05-04 12:43:44,cloudy,17,0
1555,glass,2025-05-04 19:30:14,cloudy,17,0
1556,organic,2025-05-04 18:34:04,cloudy,17,0
1557,plastic,2025-05-04 21:16:57,cloudy,17,0
1558,organic,2025-05-05 11:08:43,rainy,10,1
1559,paper,2025-05-05 19:59:06,rainy,10,1
1560,metal,2025-05-05 01:07:42,rainy,10,1
1561,glass,2025-05-05 00:19:49,rainy,10,1
1562,metal,2025-05-05 07:45:45,rainy,10,1
1563,plastic,2025-05-05 03:46:46,rainy,10,1
1564,organic,2025-05-05 09:00:59,rainy,10,1
1565,paper,2025-05-05 12:56:00,rainy,10,1
1566,plastic,2025-05-05 06:10:41,rainy,10,1
1567,organic,2025-05-05 14:54:16,rainy,10,1
1568,paper,2025-05-05 18:31:49,rainy,10,1
1569,paper,2025-05-05 13:43:36,rainy,10,1
1570,plastic,2025-05-05 02:46:46,rainy,10,1
1571,paper,2025-05-05 07:04:49,rainy,10,1
1572,plastic,2025-05-05 20:13:37,rainy,10,1
1573,paper,2025-05-05 22:21:06,rainy,10,1
1574,glass,2025-05-05 02:31:45,rainy,10,1
1575,plastic,2025-05-05 07:18:33,rainy,10,1
1576,plastic,2025-05-05 15:30:35,rainy,10,1
1577,plastic,2025-05-06 14:39:13,sunny,11,0
1578,paper,2025-05-06 09:21:34,sunny,11,0
1579,plastic,2025-05-06 04:56:36,sunny,11,0
1580,organic,2025-05-06 18:43:27,sunny,11,0
1581,paper,2025-05-06 13:09:06,sunny,11,0
1582,organic,2025-05-06 07:57:46,sunny,11,0
1583,glass,2025-05-06 07:29:42,sunny,11,0
1584,glass,2025-05-06 18:46:17,sunny,11,0
1585,metal,2025-05-06 18:40:08,sunny,11,0
1586,organic,2025-05-06 07:32:35,sunny,11,0
1587,plastic,2025-05-06 10:54:54,sunny,11,0
1588,plastic,2025-05-06 13:43:31,sunny,11,0
1589,metal,2025-05-06 23:38:00,sunny,11,0
1590,metal,2025-05-06 15:03:21,sunny,11,0
1591,glass,2025-05-06 05:33:07,sunny,11,0
1592,organic,2025-05-06 14:52:05,sunny,11,0
1593,metal,2025-05-06 15:36:04,sunny,11,0
1594,paper,2025-05-06 06:00:30,sunny,11,0
1595,metal,2025-05-06 17:12:46,sunny,11,0
1596,organic,2025-05-06 16:41:59,sunny,11,0
1597,organic,2025-05-06 00:19:19,sunny,11,0
1598,plastic,2025-05-06 19:52:28,sunny,11,0
1599,metal,2025-05-07 19:41:25,sunny,13,0
1600,paper,2025-05-07 05:21:19,sunny,13,0
1601,organic,2025-05-07 02:17:00,sunny,13,0
1602,plastic,2025-05-07 17:00:15,sunny,13,0
1603,glass,2025-05-07 04:39:48,sunny,13,0
1604,plastic,2025-05-07 23:13:43,sunny,13,0
1605,plastic,2025-05-07 13:10:58,sunny,13,0
1606,organic,2025-05-07 06:04:36,sunny,13,0
1607,plastic,2025-05-07 02:58:38,sunny,13,0
1608,paper,2025-05-07 07:06:50,sunny,13,0
1609,organic,2025-05-07 01:42:44,sunny,13,0
1610,metal,2025-05-07 13:56:07,sunny,13,0
1611,organic,2025-05-07 10:59:07,sunny,13,0
1612,organic,2025-05-07 21:28:50,sunny,13,0
1613,organic,2025-05-07 05:17:54,sunny,13,0
1614,paper,2025-05-07 22:46:00,sunny,13,0
1615,paper,2025-05-07 14:03:17,sunny,13,0
1616,paper,2025-05-07 16:23:46,sunny,13,0
1617,organic,2025-05-07 14:19:47,sunny,13,0
1618,plastic,2025-05-07 00:00:19,sunny,13,0
1619,paper,2025-05-07 11:26:43,sunny,13,0
1620,organic,2025-05-07 03:57:57,sunny,13,0
1621,plastic,2025-05-08 10:15:07,sunny,16,0
1622,glass,2025-05-08 22:02:11,sunny,16,0
1623,paper,2025-05-08 05:03:30,sunny,16,0
1624,plastic,2025-05-08 12:32:09,sunny,16,0
1625,organic,2025-05-08 22:18:59,sunny,16,0
1626,plastic,2025-05-08 04:44:22,sunny,16,0
1627,plastic,2025-05-08 20:27:21,sunny,16,0
1628,organic,2025-05-08 04:27:52,sunny,16,0
1629,organic,2025-05-08 11:18:50,sunny,16,0
1630,plastic,2025-05-08 23:08:50,sunny,16,0
1631,metal,2025-05-08 13:19:43,sunny,16,0
1632,metal,2025-05-08 00:33:16,sunny,16,0
1633,organic,2025-05-08 21:56:31,sunny,16,0
1634,plastic,2025-05-08 22:05:42,sunny,16,0
1635,organic,2025-05-08 19:17:50,sunny,16,0
1636,plastic,2025-05-08 02:40:44,sunny,16,0
1637,organic,2025-05-08 19:15:30,sunny,16,0
1638,organic,2025-05-08 03:25:31,sunny,16,0
1639,plastic,2025-05-08 01:08:54,sunny,16,0
1640,metal,2025-05-08 02:49:05,sunny,16,0
1641,organic,2025-05-08 17:12:30,sunny,16,0
1642,organic,2025-05-08 03:17:25,sunny,16,0
1643,glass,2025-05-09 15:13:53,rainy,11,0
1644,metal,2025-05-09 23:52:49,rainy,11,0
1645,plastic,2025-05-09 08:38:23,rainy,11,0
1646,organic,2025-05-09 23:11:54,rainy,11,0
1647,paper,2025-05-09 22:52:54,rainy,11,0
1648,glass,2025-05-09 14:50:52,rainy,11,0
1649,metal,2025-05-09 05:31:33,rainy,11,0
1650,paper,2025-05-09 01:16:13,rainy,11,0
1651,plastic,2025-05-09 17:37:12,rainy,11,0
1652,organic,2025-05-10 16:22:02,sunny,15,0
1653,glass,2025-05-10 15:14:09,sunny,15,0
1654,plastic,2025-05-10 09:48:57,sunny,15,0
1655,plastic,2025-05-10 03:18:59,sunny,15,0
1656,metal,2025-05-10 03:41:14,sunny,15,0
1657,plastic,2025-05-10 19:03:39,sunny,15,0
1658,metal,2025-05-10 17:24:57,sunny,15,0
1659,paper,2025-05-10 14:58:33,sunny,15,0
1660,plastic,2025-05-10 09:04:08,sunny,15,0
1661,plastic,2025-05-10 13:32:24,sunny,15,0
1662,plastic,2025-05-10 05:45:55,sunny,15,0
1663,organic,2025-05-10 13:17:33,sunny,15,0
1664,organic,2025-05-10 18:13:16,sunny,15,0
1665,plastic,2025-05-10 08:08:59,sunny,15,0
1666,paper,2025-05-10 20:28:07,sunny,15,0
1667,plastic,2025-05-10 09:12:02,sunny,15,0
1668,organic,2025-05-10 03:10:01,sunny,15,0
1669,metal,2025-05-10 01:35:15,sunny,15,0
1670,paper,2025-05-10 20:49:41,sunny,15,0
1671,metal,2025-05-10 10:34:22,sunny,15,0
1672,metal,2025-05-10 03:40:17,sunny,15,0
1673,plastic,2025-05-10 09:24:31,sunny,15,0
1674,metal,2025-05-10 08:24:44,sunny,15,0
1675,glass,2025-05-10 20:34:58,sunny,15,0
1676,paper,2025-05-10 01:31:56,sunny,15,0
1677,plastic,2025-05-10 17:52:44,sunny,15,0
1678,plastic,2025-05-10 15:49:50,sunny,15,0
1679,plastic,2025-05-11 09:44:19,sunny,14,0
1680,plastic,2025-05-11 20:43:35,sunny,14,0
1681,plastic,2025-05-11 01:09:12,sunny,14,0
1682,glass,2025-05-11 08:54:52,sunny,14,0
1683,organic,2025-05-11 17:13:25,sunny,14,0
1684,metal,2025-05-11 12:46:17,sunny,14,0
1685,plastic,2025-05-11 23:48:28,sunny,14,0
1686,metal,2025-05-11 08:44:46,sunny,14,0
1687,plastic,2025-05-11 05:29:19,sunny,14,0
1688,metal,2025-05-11 16:49:27,sunny,14,0
1689,plastic,2025-05-11 01:24:46,sunny,14,0
1690,paper,2025-05-11 02:20:55,sunny,14,0
1691,plastic,2025-05-11 00:14:56,sunny,14,0
1692,metal,2025-05-11 16:38:27,sunny,14,0
1693,plastic,2025-05-11 17:53:15,sunny,14,0
1694,glass,2025-05-11 07:23:54,sunny,14,0
1695,plastic,2025-05-11 17:31:33,sunny,14,0
1696,plastic,2025-05-11 15:12:08,sunny,14,0
1697,paper,2025-05-11 01:35:29,sunny,14,0
1698,organic,2025-05-11 15:30:07,sunny,14,0
1699,glass,2025-05-11 21:16:25,sunny,14,0
1700,glass,2025-05-11 23:56:23,sunny,14,0
1701,plastic,2025-05-11 14:12:56,sunny,14,0
1702,organic,2025-05-11 04:19:14,sunny,14,0
1703,paper,2025-05-11 00:42:05,sunny,14,0
1704,glass,2025-05-11 07:55:08,sunny,14,0
