id,detected_object,timestamp,weather,temperature_celsius,holiday
1500,plastic,2025-04-26 00:11:36,cloudy,12,0
1501,organic,2025-04-26 06:07:05,cloudy,12,0
1502,metal,2025-04-26 11:01:15,cloudy,12,0
1503,glass,2025-04-26 22:11:54,cloudy,12,0
1504,paper,2025-04-26 12:09:20,cloudy,12,0
1505,paper,2025-04-26 01:09:15,cloudy,12,0
1506,plastic,2025-04-26 08:40:38,cloudy,12,0
1507,plastic,2025-04-26 22:21:47,cloudy,12,0
1508,paper,2025-04-26 11:52:42,cloudy,12,0
1509,paper,2025-04-26 09:32:03,cloudy,12,0
1510,organic,2025-04-26 08:51:47,cloudy,12,0
1511,plastic,2025-04-26 19:18:20,cloudy,12,0
1512,organic,2025-04-26 06:35:10,cloudy,12,0
1513,metal,2025-04-26 07:55:41,cloudy,12,0
1514,plastic,2025-04-26 12:06:51,cloudy,12,0
1515,organic,2025-04-27 19:47:28,cloudy,6,1
1516,plastic,2025-04-27 09:41:29,cloudy,6,1
1517,organic,2025-04-27 01:43:13,cloudy,6,1
1518,plastic,2025-04-27 19:00:01,cloudy,6,1
1519,metal,2025-04-27 22:43:08,cloudy,6,1
1520,paper,2025-04-27 20:34:54,cloudy,6,1
1521,metal,2025-04-27 13:15:07,cloudy,6,1
1522,plastic,2025-04-27 14:41:51,cloudy,6,1
1523,paper,2025-04-27 00:31:31,cloudy,6,1
1524,paper,2025-04-27 19:43:12,cloudy,6,1
1525,plastic,2025-04-27 11:11:54,cloudy,6,1
1526,organic,2025-04-27 07:02:38,cloudy,6,1
1527,plastic,2025-04-27 11:28:45,cloudy,6,1
1528,plastic,2025-04-27 13:18:34,cloudy,6,1
1529,organic,2025-04-27 16:16:21,cloudy,6,1
1530,paper,2025-04-27 05:22:31,cloudy,6,1
1531,plastic,2025-04-27 14:06:34,cloudy,6,1
1532,organic,2025-04-27 15:35:52,cloudy,6,1
1533,paper,2025-04-27 19:36:17,cloudy,6,1
1534,paper,2025-04-27 17:58:26,cloudy,6,1
1535,plastic,2025-04-27 15:25:52,cloudy,6,1
1536,metal,2025-04-27 23:32:03,cloudy,6,1
1537,metal,2025-04-27 13:20:34,cloudy,6,1
1538,glass,2025-04-27 04:31:41,cloudy,6,1
1539,plastic,2025-04-27 20:21:52,cloudy,6,1
1540,plastic,2025-04-27 17:34:16,cloudy,6,1
1541,plastic,2025-04-27 22:31:12,cloudy,6,1
1542,plastic,2025-04-27 06:26:55,cloudy,6,1
1543,glass,2025-04-27 00:08:17,cloudy,6,1
1544,plastic,2025-04-27 13:15:03,cloudy,6,1
1545,glass,2025-04-27 12:21:34,cloudy,6,1
1546,organic,2025-04-27 19:59:16,cloudy,6,1
1547,glass,2025-04-27 14:23:16,cloudy,6,1
1548,glass,2025-04-27 15:26:35,cloudy,6,1
1549,plastic,2025-04-27 16:05:52,cloudy,6,1
1550,plastic,2025-04-27 17:23:39,cloudy,6,1
1551,glass,2025-04-28 09:13:06,cloudy,8,0
1552,plastic,2025-04-28 01:02:58,cloudy,8,0
1553,glass,2025-04-28 06:57:33,cloudy,8,0
1554,plastic,2025-04-28 13:11:01,cloudy,8,0
1555,metal,2025-04-28 13:57:05,cloudy,8,0
1556,organic,2025-04-28 10:37:52,cloudy,8,0
1557,plastic,2025-04-28 22:09:28,cloudy,8,0
1558,organic,2025-04-28 01:02:09,cloudy,8,0
1559,organic,2025-04-28 23:52:39,cloudy,8,0
1560,plastic,2025-04-28 13:46:59,cloudy,8,0
1561,paper,2025-04-28 23:32:16,cloudy,8,0
1562,paper,2025-04-28 01:40:49,cloudy,8,0
1563,glass,2025-04-28 09:50:27,cloudy,8,0
1564,glass,2025-04-28 23:19:41,cloudy,8,0
1565,plastic,2025-04-28 01:48:19,cloudy,8,0
1566,paper,2025-04-28 04:01:17,cloudy,8,0
1567,plastic,2025-04-28 08:53:40,cloudy,8,0
1568,metal,2025-04-28 05:15:25,cloudy,8,0
1569,metal,2025-04-28 06:11:54,cloudy,8,0
1570,glass,2025-04-28 03:58:54,cloudy,8,0
1571,organic,2025-04-28 04:21:05,cloudy,8,0
1572,paper,2025-04-29 22:16:59,sunny,10,0
1573,paper,2025-04-29 20:31:58,sunny,10,0
1574,metal,2025-04-29 09:37:21,sunny,10,0
1575,plastic,2025-04-29 06:25:01,sunny,10,0
1576,plastic,2025-04-29 19:16:50,sunny,10,0
1577,plastic,2025-04-29 13:04:47,sunny,10,0
1578,glass,2025-04-29 09:28:47,sunny,10,0
1579,paper,2025-04-29 16:50:50,sunny,10,0
1580,glass,2025-04-29 20:11:57,sunny,10,0
1581,plastic,2025-04-29 14:30:27,sunny,10,0
1582,plastic,2025-04-29 20:06:21,sunny,10,0
1583,paper,2025-04-29 21:10:07,sunny,10,0
1584,glass,2025-04-29 01:36:57,sunny,10,0
1585,glass,2025-04-29 08:05:44,sunny,10,0
1586,glass,2025-04-29 19:01:31,sunny,10,0
1587,metal,2025-04-29 13:24:39,sunny,10,0
1588,glass,2025-04-29 15:43:55,sunny,10,0
1589,glass,2025-04-29 11:33:49,sunny,10,0
1590,glass,2025-04-29 18:57:24,sunny,10,0
1591,glass,2025-04-29 08:43:51,sunny,10,0
1592,plastic,2025-04-29 23:56:37,sunny,10,0
1593,organic,2025-04-29 07:57:01,sunny,10,0
1594,metal,2025-04-29 09:14:58,sunny,10,0
1595,organic,2025-04-29 16:52:15,sunny,10,0
1596,organic,2025-04-30 17:54:47,cloudy,12,0
1597,glass,2025-04-30 13:13:15,cloudy,12,0
1598,metal,2025-04-30 06:12:24,cloudy,12,0
1599,plastic,2025-04-30 22:15:23,cloudy,12,0
1600,plastic,2025-04-30 07:10:14,cloudy,12,0
1601,plastic,2025-04-30 23:07:22,cloudy,12,0
1602,metal,2025-04-30 12:50:00,cloudy,12,0
1603,plastic,2025-04-30 21:42:30,cloudy,12,0
1604,glass,2025-04-30 11:03:02,cloudy,12,0
1605,metal,2025-04-30 15:26:23,cloudy,12,0
1606,organic,2025-04-30 06:06:01,cloudy,12,0
1607,glass,2025-04-30 23:24:05,cloudy,12,0
1608,plastic,2025-04-30 15:34:42,cloudy,12,0
1609,organic,2025-04-30 05:27:19,cloudy,12,0
1610,plastic,2025-04-30 16:09:48,cloudy,12,0
1611,glass,2025-04-30 21:08:13,cloudy,12,0
1612,metal,2025-04-30 19:04:30,cloudy,12,0
1613,plastic,2025-04-30 15:29:54,cloudy,12,0
1614,paper,2025-04-30 03:44:47,cloudy,12,0
1615,paper,2025-04-30 01:29:03,cloudy,12,0
1616,plastic,2025-04-30 04:41:23,cloudy,12,0
1617,plastic,2025-05-01 09:16:02,rainy,15,0
1618,metal,2025-05-01 01:55:25,rainy,15,0
1619,paper,2025-05-01 05:38:06,rainy,15,0
1620,plastic,2025-05-01 09:59:32,rainy,15,0
1621,glass,2025-05-01 13:39:05,rainy,15,0
1622,metal,2025-05-01 13:15:06,rainy,15,0
1623,plastic,2025-05-01 08:49:06,rainy,15,0
1624,organic,2025-05-02 08:42:48,rainy,15,0
1625,metal,2025-05-02 09:23:49,rainy,15,0
1626,paper,2025-05-02 16:51:12,rainy,15,0
1627,plastic,2025-05-02 18:39:58,rainy,15,0
1628,organic,2025-05-02 23:22:43,rainy,15,0
1629,paper,2025-05-02 19:32:52,rainy,15,0
1630,organic,2025-05-02 19:04:19,rainy,15,0
1631,plastic,2025-05-03 09:41:02,cloudy,10,0
1632,organic,2025-05-03 23:06:49,cloudy,10,0
1633,organic,2025-05-03 20:05:36,cloudy,10,0
1634,glass,2025-05-03 06:33:43,cloudy,10,0
1635,organic,2025-05-03 20:04:44,cloudy,10,0
1636,paper,2025-05-03 17:31:21,cloudy,10,0
1637,paper,2025-05-03 07:23:48,cloudy,10,0
1638,paper,2025-05-03 04:19:11,cloudy,10,0
1639,paper,2025-05-03 22:05:07,cloudy,10,0
1640,paper,2025-05-03 13:05:39,cloudy,10,0
1641,organic,2025-05-03 01:47:33,cloudy,10,0
1642,plastic,2025-05-03 18:54:52,cloudy,10,0
1643,organic,2025-05-03 05:06:54,cloudy,10,0
1644,metal,2025-05-03 00:33:39,cloudy,10,0
1645,paper,2025-05-03 14:12:54,cloudy,10,0
1646,metal,2025-05-03 22:21:00,cloudy,10,0
1647,organic,2025-05-03 05:31:32,cloudy,10,0
1648,organic,2025-05-03 12:25:27,cloudy,10,0
1649,paper,2025-05-03 02:45:22,cloudy,10,0
1650,plastic,2025-05-03 01:43:18,cloudy,10,0
1651,paper,2025-05-03 12:35:54,cloudy,10,0
1652,glass,2025-05-03 20:37:38,cloudy,10,0
1653,glass,2025-05-03 22:45:59,cloudy,10,0
1654,paper,2025-05-03 03:41:16,cloudy,10,0
1655,plastic,2025-05-03 11:52:36,cloudy,10,0
1656,organic,2025-05-04 19:05:10,sunny,21,0
1657,paper,2025-05-04 09:25:59,sunny,21,0
1658,metal,2025-05-04 06:04:28,sunny,21,0
1659,glass,2025-05-04 16:20:34,sunny,21,0
1660,plastic,2025-05-04 21:04:41,sunny,21,0
1661,paper,2025-05-04 15:30:41,sunny,21,0
1662,metal,2025-05-04 06:11:37,sunny,21,0
1663,plastic,2025-05-04 16:24:51,sunny,21,0
1664,paper,2025-05-04 04:48:50,sunny,21,0
1665,paper,2025-05-04 23:16:40,sunny,21,0
1666,plastic,2025-05-04 00:42:07,sunny,21,0
1667,glass,2025-05-04 18:06:58,sunny,21,0
1668,plastic,2025-05-04 08:10:32,sunny,21,0
1669,plastic,2025-05-04 19:24:21,sunny,21,0
1670,plastic,2025-05-04 09:42:17,sunny,21,0
1671,paper,2025-05-04 15:40:34,sunny,21,0
1672,metal,2025-05-04 23:08:49,sunny,21,0
1673,plastic,2025-05-04 08:01:34,sunny,21,0
1674,metal,2025-05-04 08:13:24,sunny,21,0
1675,plastic,2025-05-04 18:28:36,sunny,21,0
1676,plastic,2025-05-04 08:15:58,sunny,21,0
1677,organic,2025-05-04 10:27:39,sunny,21,0
1678,plastic,2025-05-04 07:36:22,sunny,21,0
1679,organic,2025-05-04 02:45:10,sunny,21,0
1680,organic,2025-05-04 18:57:05,sunny,21,0
1681,plastic,2025-05-04 10:23:45,sunny,21,0
1682,glass,2025-05-04 23:59:47,sunny,21,0
1683,plastic,2025-05-04 09:22:16,sunny,21,0
1684,plastic,2025-05-04 15:52:10,sunny,21,0
1685,organic,2025-05-04 23:51:21,sunny,21,0
1686,metal,2025-05-04 03:10:54,sunny,21,0
1687,paper,2025-05-04 06:16:15,sunny,21,0
1688,paper,2025-05-05 03:28:01,sunny,15,1
1689,paper,2025-05-05 08:22:18,sunny,15,1
1690,organic,2025-05-05 15:02:40,sunny,15,1
1691,organic,2025-05-05 03:25:40,sunny,15,1
1692,organic,2025-05-05 20:19:28,sunny,15,1
1693,metal,2025-05-05 22:37:43,sunny,15,1
1694,organic,2025-05-05 20:10:18,sunny,15,1
1695,paper,2025-05-05 15:17:42,sunny,15,1
1696,organic,2025-05-05 06:04:31,sunny,15,1
1697,metal,2025-05-05 18:42:30,sunny,15,1
1698,glass,2025-05-05 23:01:01,sunny,15,1
1699,metal,2025-05-05 22:08:31,sunny,15,1
1700,plastic,2025-05-05 00:03:33,sunny,15,1
1701,metal,2025-05-05 03:21:53,sunny,15,1
1702,organic,2025-05-05 04:53:54,sunny,15,1
1703,metal,2025-05-05 22:57:28,sunny,15,1
1704,plastic,2025-05-05 03:40:01,sunny,15,1
1705,plastic,2025-05-05 11:55:43,sunny,15,1
1706,plastic,2025-05-05 22:53:04,sunny,15,1
1707,organic,2025-05-05 22:17:34,sunny,15,1
1708,organic,2025-05-05 10:58:07,sunny,15,1
1709,paper,2025-05-05 15:37:33,sunny,15,1
1710,plastic,2025-05-05 18:04:21,sunny,15,1
1711,metal,2025-05-05 16:50:13,sunny,15,1
1712,plastic,2025-05-05 09:26:02,sunny,15,1
1713,organic,2025-05-05 15:06:15,sunny,15,1
1714,paper,2025-05-05 02:45:08,sunny,15,1
1715,metal,2025-05-05 20:09:08,sunny,15,1
1716,plastic,2025-05-05 17:27:27,sunny,15,1
1717,paper,2025-05-05 11:44:05,sunny,15,1
1718,plastic,2025-05-05 00:20:24,sunny,15,1
1719,plastic,2025-05-05 18:49:50,sunny,15,1
1720,metal,2025-05-05 01:42:17,sunny,15,1
1721,paper,2025-05-05 13:28:21,sunny,15,1
1722,organic,2025-05-06 11:36:11,misty,12,0
1723,plastic,2025-05-06 02:24:40,misty,12,0
1724,metal,2025-05-06 08:18:01,misty,12,0
1725,glass,2025-05-06 00:33:40,misty,12,0
1726,plastic,2025-05-06 21:42:55,misty,12,0
1727,metal,2025-05-06 10:51:20,misty,12,0
1728,paper,2025-05-06 10:50:36,misty,12,0
1729,paper,2025-05-06 07:53:38,misty,12,0
1730,metal,2025-05-06 01:53:26,misty,12,0
1731,plastic,2025-05-06 17:28:40,misty,12,0
1732,plastic,2025-05-06 13:58:52,misty,12,0
1733,paper,2025-05-06 05:26:14,misty,12,0
1734,plastic,2025-05-07 03:32:56,cloudy,17,0
1735,plastic,2025-05-07 16:14:28,cloudy,17,0
1736,paper,2025-05-07 19:00:27,cloudy,17,0
1737,organic,2025-05-07 12:27:30,cloudy,17,0
1738,glass,2025-05-07 05:29:58,cloudy,17,0
1739,plastic,2025-05-07 08:56:08,cloudy,17,0
1740,plastic,2025-05-07 18:16:26,cloudy,17,0
1741,metal,2025-05-07 16:02:51,cloudy,17,0
1742,paper,2025-05-07 19:47:17,cloudy,17,0
1743,plastic,2025-05-07 07:49:40,cloudy,17,0
1744,organic,2025-05-07 16:34:14,cloudy,17,0
1745,plastic,2025-05-07 18:49:07,cloudy,17,0
1746,plastic,2025-05-07 21:02:45,cloudy,17,0
1747,plastic,2025-05-07 19:31:04,cloudy,17,0
1748,glass,2025-05-07 06:59:34,cloudy,17,0
1749,organic,2025-05-07 11:16:56,cloudy,17,0
1750,paper,2025-05-07 09:50:29,cloudy,17,0
1751,metal,2025-05-07 00:11:17,cloudy,17,0
1752,organic,2025-05-07 15:27:18,cloudy,17,0
1753,plastic,2025-05-07 16:56:44,cloudy,17,0
1754,organic,2025-05-07 20:31:39,cloudy,17,0
1755,organic,2025-05-08 18:02:10,rainy,17,0
1756,metal,2025-05-08 04:50:27,rainy,17,0
1757,plastic,2025-05-08 01:11:29,rainy,17,0
1758,metal,2025-05-08 16:16:27,rainy,17,0
1759,metal,2025-05-08 09:50:30,rainy,17,0
1760,paper,2025-05-08 23:44:22,rainy,17,0
1761,plastic,2025-05-08 10:30:15,rainy,17,0
1762,organic,2025-05-09 15:47:58,cloudy,14,0
1763,metal,2025-05-09 04:22:44,cloudy,14,0
1764,plastic,2025-05-09 16:39:42,cloudy,14,0
1765,organic,2025-05-09 00:31:52,cloudy,14,0
1766,metal,2025-05-09 17:14:34,cloudy,14,0
1767,plastic,2025-05-09 14:32:20,cloudy,14,0
1768,paper,2025-05-09 04:31:52,cloudy,14,0
1769,organic,2025-05-09 15:14:26,cloudy,14,0
1770,plastic,2025-05-09 10:57:43,cloudy,14,0
1771,plastic,2025-05-09 00:49:49,cloudy,14,0
1772,plastic,2025-05-09 03:35:24,cloudy,14,0
1773,metal,2025-05-09 17:08:29,cloudy,14,0
1774,paper,2025-05-09 09:17:57,cloudy,14,0
1775,metal,2025-05-09 06:53:28,cloudy,14,0
1776,metal,2025-05-09 09:41:35,cloudy,14,0
1777,organic,2025-05-09 19:22:23,cloudy,14,0
1778,organic,2025-05-09 21:28:08,cloudy,14,0
1779,organic,2025-05-09 07:06:20,cloudy,14,0
1780,paper,2025-05-09 03:17:24,cloudy,14,0
1781,metal,2025-05-09 03:21:39,cloudy,14,0
1782,plastic,2025-05-09 16:38:46,cloudy,14,0
1783,glass,2025-05-10 13:50:34,cloudy,13,0
1784,organic,2025-05-10 11:21:34,cloudy,13,0
1785,organic,2025-05-10 09:36:12,cloudy,13,0
1786,glass,2025-05-10 23:16:45,cloudy,13,0
1787,plastic,2025-05-10 16:51:31,cloudy,13,0
1788,organic,2025-05-10 13:29:54,cloudy,13,0
1789,glass,2025-05-10 19:39:37,cloudy,13,0
1790,paper,2025-05-10 07:23:23,cloudy,13,0
1791,organic,2025-05-10 19:03:27,cloudy,13,0
1792,glass,2025-05-10 00:18:24,cloudy,13,0
1793,plastic,2025-05-10 04:46:33,cloudy,13,0
1794,organic,2025-05-10 04:59:28,cloudy,13,0
1795,paper,2025-05-10 02:48:40,cloudy,13,0
1796,paper,2025-05-10 09:37:25,cloudy,13,0
1797,organic,2025-05-10 07:00:03,cloudy,13,0
1798,organic,2025-05-10 12:40:56,cloudy,13,0
1799,paper,2025-05-10 19:25:15,cloudy,13,0
1800,plastic,2025-05-10 18:01:29,cloudy,13,0
1801,plastic,2025-05-10 20:16:43,cloudy,13,0
1802,paper,2025-05-10 12:14:58,cloudy,13,0
1803,organic,2025-05-10 00:25:46,cloudy,13,0
1804,glass,2025-05-10 12:25:49,cloudy,13,0
1805,metal,2025-05-10 14:14:51,cloudy,13,0
1806,plastic,2025-05-10 22:13:39,cloudy,13,0
1807,paper,2025-05-10 02:21:40,cloudy,13,0
1808,metal,2025-05-11 23:19:19,cloudy,18,0
1809,plastic,2025-05-11 06:04:55,cloudy,18,0
1810,plastic,2025-05-11 22:45:48,cloudy,18,0
1811,plastic,2025-05-11 05:30:26,cloudy,18,0
1812,plastic,2025-05-11 23:10:06,cloudy,18,0
1813,plastic,2025-05-11 06:24:36,cloudy,18,0
1814,paper,2025-05-11 10:01:49,cloudy,18,0
1815,plastic,2025-05-11 05:15:30,cloudy,18,0
1816,organic,2025-05-11 00:05:54,cloudy,18,0
1817,organic,2025-05-11 14:09:20,cloudy,18,0
1818,organic,2025-05-11 23:40:51,cloudy,18,0
1819,plastic,2025-05-11 03:50:47,cloudy,18,0
1820,plastic,2025-05-11 21:27:19,cloudy,18,0
1821,paper,2025-05-11 05:18:27,cloudy,18,0
1822,paper,2025-05-11 00:05:34,cloudy,18,0
1823,glass,2025-05-11 20:19:04,cloudy,18,0
1824,organic,2025-05-11 06:06:07,cloudy,18,0
1825,organic,2025-05-11 06:14:48,cloudy,18,0
1826,metal,2025-05-11 23:58:27,cloudy,18,0
1827,metal,2025-05-11 12:42:19,cloudy,18,0
1828,glass,2025-05-11 06:09:22,cloudy,18,0
1829,plastic,2025-05-11 05:54:08,cloudy,18,0
1830,organic,2025-05-11 20:37:50,cloudy,18,0
1831,plastic,2025-05-11 20:08:18,cloudy,18,0
1832,organic,2025-05-11 18:06:29,cloudy,18,0
1833,plastic,2025-05-12 08:17:55,cloudy,16,0
1834,paper,2025-05-12 23:42:05,cloudy,16,0
1835,plastic,2025-05-12 03:34:39,cloudy,16,0
1836,organic,2025-05-12 12:38:47,cloudy,16,0
1837,paper,2025-05-12 21:57:49,cloudy,16,0
1838,paper,2025-05-12 10:31:33,cloudy,16,0
1839,glass,2025-05-12 10:59:36,cloudy,16,0
1840,plastic,2025-05-12 21:52:14,cloudy,16,0
1841,plastic,2025-05-12 20:26:15,cloudy,16,0
1842,metal,2025-05-12 19:55:06,cloudy,16,0
1843,paper,2025-05-12 02:25:24,cloudy,16,0
1844,paper,2025-05-12 13:31:07,cloudy,16,0
1845,glass,2025-05-12 03:12:04,cloudy,16,0
1846,plastic,2025-05-12 21:37:24,cloudy,16,0
1847,glass,2025-05-12 20:07:51,cloudy,16,0
1848,paper,2025-05-12 04:21:19,cloudy,16,0
1849,plastic,2025-05-12 22:33:50,cloudy,16,0
1850,paper,2025-05-12 02:16:19,cloudy,16,0
1851,plastic,2025-05-12 17:30:23,cloudy,16,0
1852,organic,2025-05-12 10:23:13,cloudy,16,0
1853,organic,2025-05-12 20:25:05,cloudy,16,0
1854,glass,2025-05-13 02:36:35,rainy,14,0
1855,plastic,2025-05-13 08:42:14,rainy,14,0
1856,paper,2025-05-13 00:01:00,rainy,14,0
1857,plastic,2025-05-13 14:45:21,rainy,14,0
1858,plastic,2025-05-13 05:50:59,rainy,14,0
1859,organic,2025-05-13 20:37:40,rainy,14,0
1860,glass,2025-05-13 16:37:35,rainy,14,0
1861,organic,2025-05-14 17:48:25,cloudy,19,0
1862,paper,2025-05-14 10:22:12,cloudy,19,0
1863,metal,2025-05-14 11:35:05,cloudy,19,0
1864,paper,2025-05-14 21:41:58,cloudy,19,0
1865,paper,2025-05-14 14:47:14,cloudy,19,0
1866,plastic,2025-05-14 05:44:55,cloudy,19,0
1867,metal,2025-05-14 13:56:04,cloudy,19,0
1868,paper,2025-05-14 02:37:43,cloudy,19,0
1869,metal,2025-05-14 09:02:33,cloudy,19,0
1870,glass,2025-05-14 05:56:50,cloudy,19,0
1871,glass,2025-05-14 21:38:58,cloudy,19,0
1872,plastic,2025-05-14 19:57:17,cloudy,19,0
1873,plastic,2025-05-14 17:46:50,cloudy,19,0
1874,plastic,2025-05-14 12:59:03,cloudy,19,0
1875,organic,2025-05-14 00:43:19,cloudy,19,0
1876,paper,2025-05-14 23:41:41,cloudy,19,0
1877,glass,2025-05-14 00:51:12,cloudy,19,0
1878,organic,2025-05-14 09:52:25,cloudy,19,0
1879,plastic,2025-05-14 14:02:19,cloudy,19,0
1880,organic,2025-05-14 21:30:03,cloudy,19,0
1881,metal,2025-05-14 02:57:32,cloudy,19,0
1882,plastic,2025-05-15 11:10:45,cloudy,15,0
1883,organic,2025-05-15 08:33:41,cloudy,15,0
1884,plastic,2025-05-15 17:59:31,cloudy,15,0
1885,plastic,2025-05-15 13:14:16,cloudy,15,0
1886,plastic,2025-05-15 22:24:09,cloudy,15,0
1887,metal,2025-05-15 19:34:01,cloudy,15,0
1888,plastic,2025-05-15 02:00:54,cloudy,15,0
1889,plastic,2025-05-15 11:32:30,cloudy,15,0
1890,organic,2025-05-15 01:04:40,cloudy,15,0
1891,metal,2025-05-15 15:10:27,cloudy,15,0
1892,glass,2025-05-15 12:03:47,cloudy,15,0
1893,glass,2025-05-15 22:47:15,cloudy,15,0
1894,plastic,2025-05-15 19:47:45,cloudy,15,0
1895,organic,2025-05-15 13:56:28,cloudy,15,0
1896,plastic,2025-05-15 02:04:53,cloudy,15,0
1897,plastic,2025-05-15 00:05:29,cloudy,15,0
1898,plastic,2025-05-15 04:53:35,cloudy,15,0
1899,organic,2025-05-15 09:11:26,cloudy,15,0
1900,plastic,2025-05-15 21:26:51,cloudy,15,0
1901,plastic,2025-05-15 15:43:13,cloudy,15,0
1902,paper,2025-05-15 11:58:56,cloudy,15,0
1903,plastic,2025-05-16 21:25:42,cloudy,12,0
1904,plastic,2025-05-16 09:11:55,cloudy,12,0
1905,glass,2025-05-16 09:55:38,cloudy,12,0
1906,paper,2025-05-16 22:10:35,cloudy,12,0
1907,organic,2025-05-16 08:06:03,cloudy,12,0
1908,plastic,2025-05-16 16:35:44,cloudy,12,0
1909,organic,2025-05-16 15:24:31,cloudy,12,0
1910,plastic,2025-05-16 02:14:54,cloudy,12,0
1911,paper,2025-05-16 20:02:20,cloudy,12,0
1912,metal,2025-05-16 07:31:50,cloudy,12,0
1913,paper,2025-05-16 14:32:19,cloudy,12,0
1914,organic,2025-05-16 11:18:02,cloudy,12,0
1915,plastic,2025-05-16 00:31:57,cloudy,12,0
1916,metal,2025-05-16 19:49:15,cloudy,12,0
1917,organic,2025-05-16 21:54:06,cloudy,12,0
1918,plastic,2025-05-16 13:26:28,cloudy,12,0
1919,plastic,2025-05-16 01:33:00,cloudy,12,0
1920,organic,2025-05-16 23:08:22,cloudy,12,0
1921,metal,2025-05-16 22:20:09,cloudy,12,0
1922,paper,2025-05-16 23:59:57,cloudy,12,0
1923,paper,2025-05-16 09:23:32,cloudy,12,0
1924,glass,2025-05-17 01:24:14,sunny,15,0
1925,paper,2025-05-17 17:31:39,sunny,15,0
1926,plastic,2025-05-17 17:05:38,sunny,15,0
1927,paper,2025-05-17 17:27:47,sunny,15,0
1928,metal,2025-05-17 01:55:23,sunny,15,0
1929,organic,2025-05-17 06:14:36,sunny,15,0
1930,paper,2025-05-17 20:21:04,sunny,15,0
1931,glass,2025-05-17 18:57:57,sunny,15,0
1932,organic,2025-05-17 22:18:44,sunny,15,0
1933,glass,2025-05-17 05:52:05,sunny,15,0
1934,plastic,2025-05-17 17:00:23,sunny,15,0
1935,paper,2025-05-17 07:23:54,sunny,15,0
1936,plastic,2025-05-17 19:51:39,sunny,15,0
1937,plastic,2025-05-17 12:36:32,sunny,15,0
1938,organic,2025-05-17 08:05:28,sunny,15,0
1939,plastic,2025-05-17 02:46:24,sunny,15,0
1940,plastic,2025-05-17 04:43:12,sunny,15,0
1941,plastic,2025-05-17 14:30:50,sunny,15,0
1942,metal,2025-05-17 18:12:32,sunny,15,0
1943,paper,2025-05-17 19:54:32,sunny,15,0
1944,paper,2025-05-17 07:19:48,sunny,15,0
1945,organic,2025-05-17 05:35:58,sunny,15,0
1946,organic,2025-05-17 19:12:54,sunny,15,0
1947,plastic,2025-05-17 17:39:24,sunny,15,0
1948,plastic,2025-05-17 22:23:51,sunny,15,0
1949,metal,2025-05-17 01:13:16,sunny,15,0
1950,glass,2025-05-17 12:43:05,sunny,15,0
1951,paper,2025-05-17 07:00:17,sunny,15,0
1952,paper,2025-05-18 21:17:35,stormy,21,0
1953,paper,2025-05-18 22:29:32,stormy,21,0
1954,organic,2025-05-18 09:37:03,stormy,21,0
1955,glass,2025-05-18 04:34:57,stormy,21,0
1956,organic,2025-05-18 16:39:01,stormy,21,0
1957,organic,2025-05-18 19:25:06,stormy,21,0
1958,plastic,2025-05-18 15:54:10,stormy,21,0
1959,organic,2025-05-18 04:45:33,stormy,21,0
1960,glass,2025-05-18 02:04:01,stormy,21,0
1961,plastic,2025-05-18 06:50:48,stormy,21,0
1962,organic,2025-05-19 16:37:45,rainy,14,0
1963,glass,2025-05-19 11:56:02,rainy,14,0
1964,organic,2025-05-19 13:50:02,rainy,14,0
1965,organic,2025-05-19 17:33:31,rainy,14,0
1966,plastic,2025-05-19 23:43:49,rainy,14,0
1967,plastic,2025-05-19 08:26:28,rainy,14,0
1968,metal,2025-05-19 12:43:02,rainy,14,0
1969,plastic,2025-05-20 14:55:07,rainy,9,0
1970,plastic,2025-05-20 11:53:42,rainy,9,0
1971,organic,2025-05-20 08:23:31,rainy,9,0
1972,plastic,2025-05-20 08:08:54,rainy,9,0
1973,plastic,2025-05-20 14:02:08,rainy,9,0
1974,plastic,2025-05-20 19:44:07,rainy,9,0
1975,plastic,2025-05-20 05:26:52,rainy,9,0
1976,plastic,2025-05-21 03:31:21,sunny,18,0
1977,organic,2025-05-21 12:13:42,sunny,18,0
1978,glass,2025-05-21 07:21:37,sunny,18,0
1979,plastic,2025-05-21 20:16:50,sunny,18,0
1980,plastic,2025-05-21 02:35:07,sunny,18,0
1981,plastic,2025-05-21 07:15:30,sunny,18,0
1982,plastic,2025-05-21 08:14:05,sunny,18,0
1983,organic,2025-05-21 21:27:12,sunny,18,0
1984,plastic,2025-05-21 07:12:40,sunny,18,0
1985,plastic,2025-05-21 06:35:10,sunny,18,0
1986,paper,2025-05-21 01:04:54,sunny,18,0
1987,glass,2025-05-21 14:32:59,sunny,18,0
1988,organic,2025-05-21 02:00:29,sunny,18,0
1989,metal,2025-05-21 21:30:58,sunny,18,0
1990,glass,2025-05-21 01:35:17,sunny,18,0
1991,organic,2025-05-21 00:13:36,sunny,18,0
1992,plastic,2025-05-21 12:55:16,sunny,18,0
1993,plastic,2025-05-21 02:49:36,sunny,18,0
1994,metal,2025-05-21 02:50:08,sunny,18,0
1995,paper,2025-05-21 15:44:53,sunny,18,0
1996,organic,2025-05-21 00:47:32,sunny,18,0
1997,glass,2025-05-21 11:50:24,sunny,18,0
1998,plastic,2025-05-21 06:16:07,sunny,18,0
1999,organic,2025-05-21 12:41:48,sunny,18,0
