id,detected_object,timestamp,weather,temperature_celsius,holiday,location
1718,plastic,2025-05-05 00:20:24,sunny,15,1,city
1719,plastic,2025-05-05 18:49:50,sunny,15,1,city
1720,metal,2025-05-05 01:42:17,sunny,15,1,city
1721,paper,2025-05-05 13:28:21,sunny,15,1,city
1722,organic,2025-05-06 11:36:11,misty,12,0,city
1723,plastic,2025-05-06 02:24:40,misty,12,0,city
1724,metal,2025-05-06 08:18:01,misty,12,0,city
1725,glass,2025-05-06 00:33:40,misty,12,0,city
1726,plastic,2025-05-06 21:42:55,misty,12,0,city
1727,metal,2025-05-06 10:51:20,misty,12,0,city
1728,paper,2025-05-06 10:50:36,misty,12,0,city
1729,paper,2025-05-06 07:53:38,misty,12,0,city
1730,metal,2025-05-06 01:53:26,misty,12,0,city
1731,plastic,2025-05-06 17:28:40,misty,12,0,city
1732,plastic,2025-05-06 13:58:52,misty,12,0,city
1733,paper,2025-05-06 05:26:14,misty,12,0,city
1734,plastic,2025-05-07 03:32:56,cloudy,17,0,city
1735,plastic,2025-05-07 16:14:28,cloudy,17,0,city
1736,paper,2025-05-07 19:00:27,cloudy,17,0,city
1737,organic,2025-05-07 12:27:30,cloudy,17,0,city
1738,glass,2025-05-07 05:29:58,cloudy,17,0,city
1739,plastic,2025-05-07 08:56:08,cloudy,17,0,city
1740,plastic,2025-05-07 18:16:26,cloudy,17,0,city
1741,metal,2025-05-07 16:02:51,cloudy,17,0,city
1742,paper,2025-05-07 19:47:17,cloudy,17,0,city
1743,plastic,2025-05-07 07:49:40,cloudy,17,0,city
1744,organic,2025-05-07 16:34:14,cloudy,17,0,city
1745,plastic,2025-05-07 18:49:07,cloudy,17,0,city
1746,plastic,2025-05-07 21:02:45,cloudy,17,0,city
1747,plastic,2025-05-07 19:31:04,cloudy,17,0,city
1748,glass,2025-05-07 06:59:34,cloudy,17,0,city
1749,organic,2025-05-07 11:16:56,cloudy,17,0,city
1750,paper,2025-05-07 09:50:29,cloudy,17,0,city
1751,metal,2025-05-07 00:11:17,cloudy,17,0,city
1752,organic,2025-05-07 15:27:18,cloudy,17,0,city
1753,plastic,2025-05-07 16:56:44,cloudy,17,0,city
1754,organic,2025-05-07 20:31:39,cloudy,17,0,city
1755,organic,2025-05-08 18:02:10,rainy,17,0,city
1756,metal,2025-05-08 04:50:27,rainy,17,0,city
1757,plastic,2025-05-08 01:11:29,rainy,17,0,city
1758,metal,2025-05-08 16:16:27,rainy,17,0,city
1759,metal,2025-05-08 09:50:30,rainy,17,0,city
1760,paper,2025-05-08 23:44:22,rainy,17,0,city
1761,plastic,2025-05-08 10:30:15,rainy,17,0,city
1762,organic,2025-05-09 15:47:58,cloudy,14,0,city
1763,metal,2025-05-09 04:22:44,cloudy,14,0,city
1764,plastic,2025-05-09 16:39:42,cloudy,14,0,city
1765,organic,2025-05-09 00:31:52,cloudy,14,0,city
1766,metal,2025-05-09 17:14:34,cloudy,14,0,city
1767,plastic,2025-05-09 14:32:20,cloudy,14,0,city
1768,paper,2025-05-09 04:31:52,cloudy,14,0,city
1769,organic,2025-05-09 15:14:26,cloudy,14,0,city
1770,plastic,2025-05-09 10:57:43,cloudy,14,0,city
1771,plastic,2025-05-09 00:49:49,cloudy,14,0,city
1772,plastic,2025-05-09 03:35:24,cloudy,14,0,city
1773,metal,2025-05-09 17:08:29,cloudy,14,0,city
1774,paper,2025-05-09 09:17:57,cloudy,14,0,city
1775,metal,2025-05-09 06:53:28,cloudy,14,0,city
1776,metal,2025-05-09 09:41:35,cloudy,14,0,city
1777,organic,2025-05-09 19:22:23,cloudy,14,0,city
1778,organic,2025-05-09 21:28:08,cloudy,14,0,city
1779,organic,2025-05-09 07:06:20,cloudy,14,0,city
1780,paper,2025-05-09 03:17:24,cloudy,14,0,city
1781,metal,2025-05-09 03:21:39,cloudy,14,0,city
1782,plastic,2025-05-09 16:38:46,cloudy,14,0,city
1783,glass,2025-05-10 13:50:34,cloudy,13,0,city
1784,organic,2025-05-10 11:21:34,cloudy,13,0,city
1785,organic,2025-05-10 09:36:12,cloudy,13,0,city
1786,glass,2025-05-10 23:16:45,cloudy,13,0,city
1787,plastic,2025-05-10 16:51:31,cloudy,13,0,city
1788,organic,2025-05-10 13:29:54,cloudy,13,0,city
1789,glass,2025-05-10 19:39:37,cloudy,13,0,city
1790,paper,2025-05-10 07:23:23,cloudy,13,0,city
1791,organic,2025-05-10 19:03:27,cloudy,13,0,city
1792,glass,2025-05-10 00:18:24,cloudy,13,0,city
1793,plastic,2025-05-10 04:46:33,cloudy,13,0,city
1794,organic,2025-05-10 04:59:28,cloudy,13,0,city
1795,paper,2025-05-10 02:48:40,cloudy,13,0,city
1796,paper,2025-05-10 09:37:25,cloudy,13,0,city
1797,organic,2025-05-10 07:00:03,cloudy,13,0,city
1798,organic,2025-05-10 12:40:56,cloudy,13,0,city
1799,paper,2025-05-10 19:25:15,cloudy,13,0,city
1800,plastic,2025-05-10 18:01:29,cloudy,13,0,city
1801,plastic,2025-05-10 20:16:43,cloudy,13,0,city
1802,paper,2025-05-10 12:14:58,cloudy,13,0,city
1803,organic,2025-05-10 00:25:46,cloudy,13,0,city
1804,glass,2025-05-10 12:25:49,cloudy,13,0,city
1805,metal,2025-05-10 14:14:51,cloudy,13,0,city
1806,plastic,2025-05-10 22:13:39,cloudy,13,0,city
1807,paper,2025-05-10 02:21:40,cloudy,13,0,city
1808,metal,2025-05-11 23:19:19,cloudy,18,0,city
1809,plastic,2025-05-11 06:04:55,cloudy,18,0,city
1810,plastic,2025-05-11 22:45:48,cloudy,18,0,city
1811,plastic,2025-05-11 05:30:26,cloudy,18,0,city
1812,plastic,2025-05-11 23:10:06,cloudy,18,0,city
1813,plastic,2025-05-11 06:24:36,cloudy,18,0,city
1814,paper,2025-05-11 10:01:49,cloudy,18,0,city
1815,plastic,2025-05-11 05:15:30,cloudy,18,0,city
1816,organic,2025-05-11 00:05:54,cloudy,18,0,city
1817,organic,2025-05-11 14:09:20,cloudy,18,0,city
1818,organic,2025-05-11 23:40:51,cloudy,18,0,city
1819,plastic,2025-05-11 03:50:47,cloudy,18,0,city
1820,plastic,2025-05-11 21:27:19,cloudy,18,0,city
1821,paper,2025-05-11 05:18:27,cloudy,18,0,city
1822,paper,2025-05-11 00:05:34,cloudy,18,0,city
1823,glass,2025-05-11 20:19:04,cloudy,18,0,city
1824,organic,2025-05-11 06:06:07,cloudy,18,0,city
1825,organic,2025-05-11 06:14:48,cloudy,18,0,city
1826,metal,2025-05-11 23:58:27,cloudy,18,0,city
1827,metal,2025-05-11 12:42:19,cloudy,18,0,city
1828,glass,2025-05-11 06:09:22,cloudy,18,0,city
1829,plastic,2025-05-11 05:54:08,cloudy,18,0,city
1830,organic,2025-05-11 20:37:50,cloudy,18,0,city
1831,plastic,2025-05-11 20:08:18,cloudy,18,0,city
1832,organic,2025-05-11 18:06:29,cloudy,18,0,city
1833,plastic,2025-05-12 08:17:55,cloudy,16,0,city
1834,paper,2025-05-12 23:42:05,cloudy,16,0,city
1835,plastic,2025-05-12 03:34:39,cloudy,16,0,city
1836,organic,2025-05-12 12:38:47,cloudy,16,0,city
1837,paper,2025-05-12 21:57:49,cloudy,16,0,city
1838,paper,2025-05-12 10:31:33,cloudy,16,0,city
1839,glass,2025-05-12 10:59:36,cloudy,16,0,city
1840,plastic,2025-05-12 21:52:14,cloudy,16,0,city
1841,plastic,2025-05-12 20:26:15,cloudy,16,0,city
1842,metal,2025-05-12 19:55:06,cloudy,16,0,city
1843,paper,2025-05-12 02:25:24,cloudy,16,0,city
1844,paper,2025-05-12 13:31:07,cloudy,16,0,city
1845,glass,2025-05-12 03:12:04,cloudy,16,0,city
1846,plastic,2025-05-12 21:37:24,cloudy,16,0,city
1847,glass,2025-05-12 20:07:51,cloudy,16,0,city
1848,paper,2025-05-12 04:21:19,cloudy,16,0,city
1849,plastic,2025-05-12 22:33:50,cloudy,16,0,city
1850,paper,2025-05-12 02:16:19,cloudy,16,0,city
1851,plastic,2025-05-12 17:30:23,cloudy,16,0,city
1852,organic,2025-05-12 10:23:13,cloudy,16,0,city
1853,organic,2025-05-12 20:25:05,cloudy,16,0,city
1854,glass,2025-05-13 02:36:35,rainy,14,0,city
1855,plastic,2025-05-13 08:42:14,rainy,14,0,city
1856,paper,2025-05-13 00:01:00,rainy,14,0,city
1857,plastic,2025-05-13 14:45:21,rainy,14,0,city
1858,plastic,2025-05-13 05:50:59,rainy,14,0,city
1859,organic,2025-05-13 20:37:40,rainy,14,0,city
1860,glass,2025-05-13 16:37:35,rainy,14,0,city
1861,organic,2025-05-14 17:48:25,cloudy,19,0,city
1862,paper,2025-05-14 10:22:12,cloudy,19,0,city
1863,metal,2025-05-14 11:35:05,cloudy,19,0,city
1864,paper,2025-05-14 21:41:58,cloudy,19,0,city
1865,paper,2025-05-14 14:47:14,cloudy,19,0,city
1866,plastic,2025-05-14 05:44:55,cloudy,19,0,city
1867,metal,2025-05-14 13:56:04,cloudy,19,0,city
1868,paper,2025-05-14 02:37:43,cloudy,19,0,city
1869,metal,2025-05-14 09:02:33,cloudy,19,0,city
1870,glass,2025-05-14 05:56:50,cloudy,19,0,city
1871,glass,2025-05-14 21:38:58,cloudy,19,0,city
1872,plastic,2025-05-14 19:57:17,cloudy,19,0,city
1873,plastic,2025-05-14 17:46:50,cloudy,19,0,city
1874,plastic,2025-05-14 12:59:03,cloudy,19,0,city
1875,organic,2025-05-14 00:43:19,cloudy,19,0,city
1876,paper,2025-05-14 23:41:41,cloudy,19,0,city
1877,glass,2025-05-14 00:51:12,cloudy,19,0,city
1878,organic,2025-05-14 09:52:25,cloudy,19,0,city
1879,plastic,2025-05-14 14:02:19,cloudy,19,0,city
1880,organic,2025-05-14 21:30:03,cloudy,19,0,city
1881,metal,2025-05-14 02:57:32,cloudy,19,0,city
1882,plastic,2025-05-15 11:10:45,cloudy,15,0,city
1883,organic,2025-05-15 08:33:41,cloudy,15,0,city
1884,plastic,2025-05-15 17:59:31,cloudy,15,0,city
1885,plastic,2025-05-15 13:14:16,cloudy,15,0,city
1886,plastic,2025-05-15 22:24:09,cloudy,15,0,city
1887,metal,2025-05-15 19:34:01,cloudy,15,0,city
1888,plastic,2025-05-15 02:00:54,cloudy,15,0,city
1889,plastic,2025-05-15 11:32:30,cloudy,15,0,city
1890,organic,2025-05-15 01:04:40,cloudy,15,0,city
1891,metal,2025-05-15 15:10:27,cloudy,15,0,city
1892,glass,2025-05-15 12:03:47,cloudy,15,0,city
1893,glass,2025-05-15 22:47:15,cloudy,15,0,city
1894,plastic,2025-05-15 19:47:45,cloudy,15,0,city
1895,organic,2025-05-15 13:56:28,cloudy,15,0,city
1896,plastic,2025-05-15 02:04:53,cloudy,15,0,city
1897,plastic,2025-05-15 00:05:29,cloudy,15,0,city
1898,plastic,2025-05-15 04:53:35,cloudy,15,0,city
1899,organic,2025-05-15 09:11:26,cloudy,15,0,city
1900,plastic,2025-05-15 21:26:51,cloudy,15,0,city
1901,plastic,2025-05-15 15:43:13,cloudy,15,0,city
1902,paper,2025-05-15 11:58:56,cloudy,15,0,city
1903,plastic,2025-05-16 21:25:42,cloudy,12,0,city
1904,plastic,2025-05-16 09:11:55,cloudy,12,0,city
1905,glass,2025-05-16 09:55:38,cloudy,12,0,city
1906,paper,2025-05-16 22:10:35,cloudy,12,0,city
1907,organic,2025-05-16 08:06:03,cloudy,12,0,city
1908,plastic,2025-05-16 16:35:44,cloudy,12,0,city
1909,organic,2025-05-16 15:24:31,cloudy,12,0,city
1910,plastic,2025-05-16 02:14:54,cloudy,12,0,city
1911,paper,2025-05-16 20:02:20,cloudy,12,0,city
1912,metal,2025-05-16 07:31:50,cloudy,12,0,city
1913,paper,2025-05-16 14:32:19,cloudy,12,0,city
1914,organic,2025-05-16 11:18:02,cloudy,12,0,city
1915,plastic,2025-05-16 00:31:57,cloudy,12,0,city
1916,metal,2025-05-16 19:49:15,cloudy,12,0,city
1917,organic,2025-05-16 21:54:06,cloudy,12,0,city
1918,plastic,2025-05-16 13:26:28,cloudy,12,0,city
1919,plastic,2025-05-16 01:33:00,cloudy,12,0,city
1920,organic,2025-05-16 23:08:22,cloudy,12,0,city
1921,metal,2025-05-16 22:20:09,cloudy,12,0,city
1922,paper,2025-05-16 23:59:57,cloudy,12,0,city
1923,paper,2025-05-16 09:23:32,cloudy,12,0,city
1924,glass,2025-05-17 01:24:14,sunny,15,0,city
1925,paper,2025-05-17 17:31:39,sunny,15,0,city
1926,plastic,2025-05-17 17:05:38,sunny,15,0,city
1927,paper,2025-05-17 17:27:47,sunny,15,0,city
1928,metal,2025-05-17 01:55:23,sunny,15,0,city
1929,organic,2025-05-17 06:14:36,sunny,15,0,city
1930,paper,2025-05-17 20:21:04,sunny,15,0,city
1931,glass,2025-05-17 18:57:57,sunny,15,0,city
1932,organic,2025-05-17 22:18:44,sunny,15,0,city
1933,glass,2025-05-17 05:52:05,sunny,15,0,city
1934,plastic,2025-05-17 17:00:23,sunny,15,0,city
1935,paper,2025-05-17 07:23:54,sunny,15,0,city
1936,plastic,2025-05-17 19:51:39,sunny,15,0,city
1937,plastic,2025-05-17 12:36:32,sunny,15,0,city
1938,organic,2025-05-17 08:05:28,sunny,15,0,city
1939,plastic,2025-05-17 02:46:24,sunny,15,0,city
1940,plastic,2025-05-17 04:43:12,sunny,15,0,city
1941,plastic,2025-05-17 14:30:50,sunny,15,0,city
1942,metal,2025-05-17 18:12:32,sunny,15,0,city
1943,paper,2025-05-17 19:54:32,sunny,15,0,city
1944,paper,2025-05-17 07:19:48,sunny,15,0,city
1945,organic,2025-05-17 05:35:58,sunny,15,0,city
1946,organic,2025-05-17 19:12:54,sunny,15,0,city
1947,plastic,2025-05-17 17:39:24,sunny,15,0,city
1948,plastic,2025-05-17 22:23:51,sunny,15,0,city
1949,metal,2025-05-17 01:13:16,sunny,15,0,city
1950,glass,2025-05-17 12:43:05,sunny,15,0,city
1951,paper,2025-05-17 07:00:17,sunny,15,0,city
1952,paper,2025-05-18 21:17:35,stormy,21,0,city
1953,paper,2025-05-18 22:29:32,stormy,21,0,city
1954,organic,2025-05-18 09:37:03,stormy,21,0,city
1955,glass,2025-05-18 04:34:57,stormy,21,0,city
1956,organic,2025-05-18 16:39:01,stormy,21,0,city
1957,organic,2025-05-18 19:25:06,stormy,21,0,city
1958,plastic,2025-05-18 15:54:10,stormy,21,0,city
1959,organic,2025-05-18 04:45:33,stormy,21,0,city
1960,glass,2025-05-18 02:04:01,stormy,21,0,city
1961,plastic,2025-05-18 06:50:48,stormy,21,0,city
1962,organic,2025-05-19 16:37:45,rainy,14,0,city
1963,glass,2025-05-19 11:56:02,rainy,14,0,city
1964,organic,2025-05-19 13:50:02,rainy,14,0,city
1965,organic,2025-05-19 17:33:31,rainy,14,0,city
1966,plastic,2025-05-19 23:43:49,rainy,14,0,city
1967,plastic,2025-05-19 08:26:28,rainy,14,0,city
1968,metal,2025-05-19 12:43:02,rainy,14,0,city
1969,plastic,2025-05-20 14:55:07,rainy,9,0,city
1970,plastic,2025-05-20 11:53:42,rainy,9,0,city
1971,organic,2025-05-20 08:23:31,rainy,9,0,city
1972,plastic,2025-05-20 08:08:54,rainy,9,0,city
1973,plastic,2025-05-20 14:02:08,rainy,9,0,city
1974,plastic,2025-05-20 19:44:07,rainy,9,0,city
1975,plastic,2025-05-20 05:26:52,rainy,9,0,city
1976,plastic,2025-05-21 03:31:21,sunny,18,0,city
1977,organic,2025-05-21 12:13:42,sunny,18,0,city
1978,glass,2025-05-21 07:21:37,sunny,18,0,city
1979,plastic,2025-05-21 20:16:50,sunny,18,0,city
1980,plastic,2025-05-21 02:35:07,sunny,18,0,city
1981,plastic,2025-05-21 07:15:30,sunny,18,0,city
1982,plastic,2025-05-21 08:14:05,sunny,18,0,city
1983,organic,2025-05-21 21:27:12,sunny,18,0,city
1984,plastic,2025-05-21 07:12:40,sunny,18,0,city
1985,plastic,2025-05-21 06:35:10,sunny,18,0,city
1986,paper,2025-05-21 01:04:54,sunny,18,0,city
1987,glass,2025-05-21 14:32:59,sunny,18,0,city
1988,organic,2025-05-21 02:00:29,sunny,18,0,city
1989,metal,2025-05-21 21:30:58,sunny,18,0,city
1990,glass,2025-05-21 01:35:17,sunny,18,0,city
1991,organic,2025-05-21 00:13:36,sunny,18,0,city
1992,plastic,2025-05-21 12:55:16,sunny,18,0,city
1993,plastic,2025-05-21 02:49:36,sunny,18,0,city
1994,metal,2025-05-21 02:50:08,sunny,18,0,city
1995,paper,2025-05-21 15:44:53,sunny,18,0,city
1996,organic,2025-05-21 00:47:32,sunny,18,0,city
1997,glass,2025-05-21 11:50:24,sunny,18,0,city
1998,plastic,2025-05-21 06:16:07,sunny,18,0,city
1999,organic,2025-05-21 12:41:48,sunny,18,0,city
2000,metal,2025-05-22 05:58:34,cloudy,12,0,city
2001,organic,2025-05-22 01:36:18,cloudy,12,0,city
2002,glass,2025-05-22 21:57:30,cloudy,12,0,city
2003,paper,2025-05-22 21:42:13,cloudy,12,0,city
2004,organic,2025-05-22 05:11:05,cloudy,12,0,city
2005,organic,2025-05-22 13:35:14,cloudy,12,0,city
2006,organic,2025-05-22 04:40:59,cloudy,12,0,city
2007,plastic,2025-05-22 10:31:02,cloudy,12,0,city
2008,plastic,2025-05-22 08:23:47,cloudy,12,0,city
2009,paper,2025-05-22 12:53:46,cloudy,12,0,city
2010,organic,2025-05-22 05:08:21,cloudy,12,0,city
2011,paper,2025-05-22 14:03:25,cloudy,12,0,city
2012,organic,2025-05-22 08:22:26,cloudy,12,0,city
2013,plastic,2025-05-22 01:40:01,cloudy,12,0,city
2014,plastic,2025-05-22 13:42:05,cloudy,12,0,city
2015,metal,2025-05-22 04:55:35,cloudy,12,0,city
2016,organic,2025-05-22 03:19:34,cloudy,12,0,city
2017,glass,2025-05-22 09:15:01,cloudy,12,0,city
2018,organic,2025-05-22 17:52:07,cloudy,12,0,city
2019,paper,2025-05-22 09:12:09,cloudy,12,0,city
2020,plastic,2025-05-22 11:35:50,cloudy,12,0,city
2021,plastic,2025-05-23 19:54:57,rainy,8,0,city
2022,paper,2025-05-23 13:37:50,rainy,8,0,city
2023,plastic,2025-05-23 05:57:58,rainy,8,0,city
2024,plastic,2025-05-23 01:34:06,rainy,8,0,city
2025,metal,2025-05-23 05:14:27,rainy,8,0,city
2026,organic,2025-05-23 15:32:12,rainy,8,0,city
2027,paper,2025-05-23 01:23:27,rainy,8,0,city
2028,metal,2025-05-24 21:52:33,rainy,21,0,city
2029,plastic,2025-05-24 12:13:28,rainy,21,0,city
2030,metal,2025-05-24 01:33:49,rainy,21,0,city
2031,paper,2025-05-24 07:07:26,rainy,21,0,city
2032,glass,2025-05-24 00:04:37,rainy,21,0,city
2033,paper,2025-05-24 15:07:36,rainy,21,0,city
2034,plastic,2025-05-24 14:44:11,rainy,21,0,city
2035,metal,2025-05-24 07:32:02,rainy,21,0,city
2036,metal,2025-05-24 10:53:19,rainy,21,0,city
2037,metal,2025-05-24 15:56:28,rainy,21,0,city
2038,plastic,2025-05-24 13:19:13,rainy,21,0,city
2039,plastic,2025-05-24 10:23:05,rainy,21,0,city
2040,organic,2025-05-24 00:40:15,rainy,21,0,city
2041,organic,2025-05-24 00:59:28,rainy,21,0,city
2042,organic,2025-05-24 23:07:38,rainy,21,0,city
2043,paper,2025-05-24 15:03:17,rainy,21,0,city
2044,glass,2025-05-25 22:32:38,rainy,14,0,city
2045,plastic,2025-05-25 22:12:29,rainy,14,0,city
2046,organic,2025-05-25 16:24:44,rainy,14,0,city
2047,plastic,2025-05-25 01:09:01,rainy,14,0,city
2048,paper,2025-05-25 18:32:28,rainy,14,0,city
2049,metal,2025-05-25 02:37:29,rainy,14,0,city
2050,paper,2025-05-25 21:06:36,rainy,14,0,city
2051,organic,2025-05-25 18:36:24,rainy,14,0,city
2052,glass,2025-05-25 17:12:13,rainy,14,0,city
2053,organic,2025-05-25 01:41:10,rainy,14,0,city
2054,metal,2025-05-25 13:32:12,rainy,14,0,city
2055,plastic,2025-05-25 14:21:57,rainy,14,0,city
2056,glass,2025-05-26 11:39:09,cloudy,14,0,city
2057,paper,2025-05-26 14:16:27,cloudy,14,0,city
2058,glass,2025-05-26 13:26:08,cloudy,14,0,city
2059,plastic,2025-05-26 10:21:03,cloudy,14,0,city
2060,metal,2025-05-26 21:01:34,cloudy,14,0,city
2061,organic,2025-05-26 15:36:35,cloudy,14,0,city
2062,plastic,2025-05-26 00:42:37,cloudy,14,0,city
2063,plastic,2025-05-26 20:01:02,cloudy,14,0,city
2064,organic,2025-05-26 04:57:47,cloudy,14,0,city
2065,glass,2025-05-26 23:41:04,cloudy,14,0,city
2066,organic,2025-05-26 04:02:19,cloudy,14,0,city
2067,paper,2025-05-26 15:59:12,cloudy,14,0,city
2068,glass,2025-05-26 11:06:29,cloudy,14,0,city
2069,organic,2025-05-26 21:50:52,cloudy,14,0,city
2070,organic,2025-05-26 20:44:55,cloudy,14,0,city
2071,plastic,2025-05-26 16:48:24,cloudy,14,0,city
2072,plastic,2025-05-26 10:50:54,cloudy,14,0,city
2073,organic,2025-05-26 03:55:59,cloudy,14,0,city
2074,glass,2025-05-26 00:50:03,cloudy,14,0,city
2075,plastic,2025-05-26 18:05:50,cloudy,14,0,city
2076,plastic,2025-05-26 02:32:11,cloudy,14,0,city
2077,glass,2025-05-27 00:05:31,rainy,18,0,city
2078,paper,2025-05-27 12:54:42,rainy,18,0,city
2079,glass,2025-05-27 12:30:08,rainy,18,0,city
2080,paper,2025-05-27 14:21:47,rainy,18,0,city
2081,plastic,2025-05-27 12:05:29,rainy,18,0,city
2082,paper,2025-05-27 03:08:41,rainy,18,0,city
2083,plastic,2025-05-27 19:41:05,rainy,18,0,city
2084,organic,2025-05-28 12:44:47,sunny,18,0,city
2085,paper,2025-05-28 00:03:33,sunny,18,0,city
2086,paper,2025-05-28 20:57:12,sunny,18,0,city
2087,plastic,2025-05-28 20:48:30,sunny,18,0,city
2088,plastic,2025-05-28 02:01:00,sunny,18,0,city
2089,paper,2025-05-28 07:10:45,sunny,18,0,city
2090,glass,2025-05-28 14:46:24,sunny,18,0,city
2091,paper,2025-05-28 10:05:26,sunny,18,0,city
2092,paper,2025-05-28 12:26:04,sunny,18,0,city
2093,metal,2025-05-28 19:13:00,sunny,18,0,city
2094,paper,2025-05-28 06:13:03,sunny,18,0,city
2095,glass,2025-05-28 22:32:58,sunny,18,0,city
2096,organic,2025-05-28 02:11:42,sunny,18,0,city
2097,paper,2025-05-28 15:51:13,sunny,18,0,city
2098,organic,2025-05-28 01:16:49,sunny,18,0,city
2099,organic,2025-05-28 14:51:40,sunny,18,0,city
2100,plastic,2025-05-28 04:25:14,sunny,18,0,city
2101,plastic,2025-05-28 14:44:33,sunny,18,0,city
2102,paper,2025-05-28 19:16:57,sunny,18,0,city
2103,plastic,2025-05-28 04:30:43,sunny,18,0,city
2104,glass,2025-05-28 21:45:35,sunny,18,0,city
2105,plastic,2025-05-28 01:27:17,sunny,18,0,city
2106,glass,2025-05-28 09:29:08,sunny,18,0,city
2107,glass,2025-05-28 15:44:33,sunny,18,0,city
2108,plastic,2025-05-29 06:15:50,rainy,12,1,city
2109,plastic,2025-05-29 17:06:58,rainy,12,1,city
2110,organic,2025-05-29 00:10:27,rainy,12,1,city
2111,paper,2025-05-29 05:56:30,rainy,12,1,city
2112,plastic,2025-05-29 02:18:43,rainy,12,1,city
2113,plastic,2025-05-29 03:53:55,rainy,12,1,city
2114,organic,2025-05-29 13:56:45,rainy,12,1,city
2115,paper,2025-05-29 14:04:42,rainy,12,1,city
2116,plastic,2025-05-29 15:11:30,rainy,12,1,city
2117,organic,2025-05-29 19:01:57,rainy,12,1,city
2118,paper,2025-05-29 22:15:30,rainy,12,1,city
2119,paper,2025-05-29 06:07:43,rainy,12,1,city
2120,glass,2025-05-29 14:06:41,rainy,12,1,city
2121,plastic,2025-05-29 22:24:03,rainy,12,1,city
2122,metal,2025-05-29 18:10:25,rainy,12,1,city
2123,plastic,2025-05-29 07:50:24,rainy,12,1,city
2124,organic,2025-05-29 12:37:37,rainy,12,1,city
2125,plastic,2025-05-29 10:44:44,rainy,12,1,city
2126,paper,2025-05-30 21:35:25,cloudy,19,0,city
2127,metal,2025-05-30 01:55:56,cloudy,19,0,city
2128,glass,2025-05-30 23:49:48,cloudy,19,0,city
2129,organic,2025-05-30 19:51:46,cloudy,19,0,city
2130,paper,2025-05-30 18:19:11,cloudy,19,0,city
2131,paper,2025-05-30 01:56:20,cloudy,19,0,city
2132,plastic,2025-05-30 10:20:56,cloudy,19,0,city
2133,plastic,2025-05-30 20:45:13,cloudy,19,0,city
2134,paper,2025-05-30 14:11:57,cloudy,19,0,city
2135,plastic,2025-05-30 18:59:20,cloudy,19,0,city
2136,glass,2025-05-30 01:58:42,cloudy,19,0,city
2137,metal,2025-05-30 00:05:36,cloudy,19,0,city
2138,organic,2025-05-30 22:24:12,cloudy,19,0,city
2139,metal,2025-05-30 20:55:59,cloudy,19,0,city
2140,organic,2025-05-30 06:41:59,cloudy,19,0,city
2141,glass,2025-05-30 11:08:31,cloudy,19,0,city
2142,metal,2025-05-30 19:47:06,cloudy,19,0,city
2143,plastic,2025-05-30 21:27:40,cloudy,19,0,city
2144,organic,2025-05-30 22:43:21,cloudy,19,0,city
2145,metal,2025-05-30 04:11:43,cloudy,19,0,city
2146,paper,2025-05-30 12:01:37,cloudy,19,0,city
2147,plastic,2025-05-31 02:16:36,rainy,12,0,city
2148,plastic,2025-05-31 02:42:34,rainy,12,0,city
2149,plastic,2025-05-31 20:56:53,rainy,12,0,city
2150,organic,2025-05-31 22:11:24,rainy,12,0,city
2151,glass,2025-05-31 17:31:09,rainy,12,0,city
2152,metal,2025-05-31 01:23:47,rainy,12,0,city
2153,glass,2025-05-31 03:44:36,rainy,12,0,city
2154,plastic,2025-05-31 07:21:53,rainy,12,0,city
2155,plastic,2025-05-31 19:14:43,rainy,12,0,city
2156,paper,2025-05-31 13:22:15,rainy,12,0,city
2157,paper,2025-05-31 06:34:07,rainy,12,0,city
2158,metal,2025-05-31 15:57:02,rainy,12,0,city
2159,plastic,2025-06-01 15:35:48,sunny,12,0,city
2160,paper,2025-06-01 12:11:58,sunny,12,0,city
2161,plastic,2025-06-01 09:38:44,sunny,12,0,city
2162,organic,2025-06-01 20:34:41,sunny,12,0,city
2163,organic,2025-06-01 00:33:43,sunny,12,0,city
2164,paper,2025-06-01 07:40:09,sunny,12,0,city
2165,plastic,2025-06-01 02:59:20,sunny,12,0,city
2166,organic,2025-06-01 14:24:48,sunny,12,0,city
2167,paper,2025-06-01 00:34:13,sunny,12,0,city
2168,organic,2025-06-01 08:13:01,sunny,12,0,city
2169,paper,2025-06-01 16:08:03,sunny,12,0,city
2170,plastic,2025-06-01 02:55:57,sunny,12,0,city
2171,organic,2025-06-01 05:42:16,sunny,12,0,city
2172,plastic,2025-06-01 13:01:01,sunny,12,0,city
2173,plastic,2025-06-01 09:33:17,sunny,12,0,city
2174,plastic,2025-06-01 12:08:29,sunny,12,0,city
2175,plastic,2025-06-01 01:11:27,sunny,12,0,city
2176,glass,2025-06-01 17:56:13,sunny,12,0,city
2177,glass,2025-06-01 23:57:04,sunny,12,0,city
2178,plastic,2025-06-01 17:18:55,sunny,12,0,city
2179,plastic,2025-06-01 22:38:50,sunny,12,0,city
2180,paper,2025-06-01 04:33:29,sunny,12,0,city
2181,paper,2025-06-01 00:45:23,sunny,12,0,city
2182,organic,2025-06-01 17:45:50,sunny,12,0,city
2183,plastic,2025-06-01 12:43:19,sunny,12,0,city
2184,plastic,2025-06-01 23:11:10,sunny,12,0,city
2185,plastic,2025-06-01 15:01:05,sunny,12,0,city
