id,detected_object,timestamp,weather,temperature_celsius,holiday
527,organic,2025-04-14 11:02:00,cloudy,4,0
528,metal,2025-04-14 03:31:45,cloudy,4,0
529,plastic,2025-04-14 11:47:18,cloudy,4,0
530,organic,2025-04-14 19:37:34,cloudy,4,0
531,glass,2025-04-14 12:08:47,cloudy,4,0
532,plastic,2025-04-14 15:52:12,cloudy,4,0
533,glass,2025-04-15 21:43:37,cloudy,11,0
534,metal,2025-04-15 07:29:29,cloudy,11,0
535,glass,2025-04-15 07:11:29,cloudy,11,0
536,metal,2025-04-15 02:49:55,cloudy,11,0
537,glass,2025-04-15 04:31:13,cloudy,11,0
538,glass,2025-04-15 03:36:21,cloudy,11,0
539,glass,2025-04-15 07:45:32,cloudy,11,0
540,metal,2025-04-16 22:28:00,sunny,13,0
541,metal,2025-04-16 09:53:43,sunny,13,0
542,metal,2025-04-16 08:05:29,sunny,13,0
543,glass,2025-04-16 07:09:32,sunny,13,0
544,glass,2025-04-16 22:41:01,sunny,13,0
545,plastic,2025-04-16 19:24:25,sunny,13,0
546,metal,2025-04-16 08:04:57,sunny,13,0
547,glass,2025-04-16 07:42:03,sunny,13,0
548,organic,2025-04-17 10:03:16,cloudy,8,0
549,glass,2025-04-17 12:20:13,cloudy,8,0
550,paper,2025-04-17 00:33:14,cloudy,8,0
551,glass,2025-04-17 09:59:32,cloudy,8,0
552,glass,2025-04-17 14:21:32,cloudy,8,0
553,metal,2025-04-17 02:48:16,cloudy,8,0
554,metal,2025-04-17 14:59:24,cloudy,8,0
555,metal,2025-04-18 19:09:21,cloudy,15,1
556,paper,2025-04-18 00:55:03,cloudy,15,1
557,plastic,2025-04-18 17:34:34,cloudy,15,1
558,metal,2025-04-18 15:44:42,cloudy,15,1
559,glass,2025-04-18 04:03:55,cloudy,15,1
560,metal,2025-04-18 10:58:02,cloudy,15,1
561,metal,2025-04-18 04:51:58,cloudy,15,1
562,plastic,2025-04-19 14:24:54,cloudy,12,0
563,glass,2025-04-19 07:38:05,cloudy,12,0
564,metal,2025-04-19 20:31:28,cloudy,12,0
565,paper,2025-04-19 08:22:44,cloudy,12,0
566,organic,2025-04-20 09:49:09,cloudy,7,1
567,metal,2025-04-20 22:23:51,cloudy,7,1
568,paper,2025-04-20 09:25:00,cloudy,7,1
569,metal,2025-04-20 16:18:21,cloudy,7,1
570,plastic,2025-04-21 18:08:16,sunny,12,1
571,metal,2025-04-21 11:04:20,sunny,12,1
572,glass,2025-04-21 00:37:45,sunny,12,1
573,metal,2025-04-21 02:34:21,sunny,12,1
574,paper,2025-04-21 02:45:09,sunny,12,1
575,glass,2025-04-21 03:15:52,sunny,12,1
576,paper,2025-04-21 19:31:04,sunny,12,1
577,organic,2025-04-21 12:29:00,sunny,12,1
578,metal,2025-04-22 01:03:13,cloudy,13,0
579,glass,2025-04-22 10:14:16,cloudy,13,0
580,paper,2025-04-22 20:22:38,cloudy,13,0
581,paper,2025-04-22 07:26:42,cloudy,13,0
582,glass,2025-04-22 15:44:11,cloudy,13,0
583,metal,2025-04-22 03:07:59,cloudy,13,0
584,metal,2025-04-22 21:08:29,cloudy,13,0
585,metal,2025-04-23 20:26:36,cloudy,11,0
586,metal,2025-04-23 20:37:19,cloudy,11,0
587,metal,2025-04-23 13:06:02,cloudy,11,0
588,glass,2025-04-23 15:43:35,cloudy,11,0
589,plastic,2025-04-23 18:08:33,cloudy,11,0
590,glass,2025-04-23 18:01:26,cloudy,11,0
591,metal,2025-04-23 02:25:12,cloudy,11,0
592,metal,2025-04-24 18:04:28,rainy,10,0
593,glass,2025-04-24 22:59:57,rainy,10,0
594,glass,2025-04-24 07:46:50,rainy,10,0
595,plastic,2025-04-24 04:20:08,rainy,10,0
596,metal,2025-04-24 10:08:40,rainy,10,0
597,metal,2025-04-24 16:58:43,rainy,10,0
598,glass,2025-04-25 02:40:57,sunny,11,0
599,metal,2025-04-25 19:05:49,sunny,11,0
600,glass,2025-04-25 14:26:32,sunny,11,0
601,glass,2025-04-25 23:00:01,sunny,11,0
602,metal,2025-04-25 21:53:46,sunny,11,0
603,metal,2025-04-25 18:09:35,sunny,11,0
604,metal,2025-04-25 05:36:53,sunny,11,0
605,paper,2025-04-25 12:18:09,sunny,11,0
606,metal,2025-04-26 11:32:23,stormy,10,0
607,glass,2025-04-26 18:43:03,stormy,10,0
608,glass,2025-04-27 12:56:31,cloudy,8,1
609,plastic,2025-04-27 03:55:05,cloudy,8,1
610,glass,2025-04-27 23:56:09,cloudy,8,1
611,glass,2025-04-27 05:27:03,cloudy,8,1
612,paper,2025-04-28 22:44:28,rainy,9,0
613,metal,2025-04-28 10:39:26,rainy,9,0
614,glass,2025-04-28 21:17:58,rainy,9,0
615,glass,2025-04-28 23:07:40,rainy,9,0
616,paper,2025-04-28 03:22:46,rainy,9,0
617,glass,2025-04-28 22:21:20,rainy,9,0
618,plastic,2025-04-29 07:00:40,cloudy,9,0
619,metal,2025-04-29 19:11:14,cloudy,9,0
620,organic,2025-04-29 05:40:27,cloudy,9,0
621,paper,2025-04-29 06:36:16,cloudy,9,0
622,glass,2025-04-29 18:51:56,cloudy,9,0
623,metal,2025-04-29 15:21:02,cloudy,9,0
624,glass,2025-04-29 09:54:00,cloudy,9,0
625,plastic,2025-04-30 12:57:49,cloudy,6,0
626,metal,2025-04-30 19:28:50,cloudy,6,0
627,metal,2025-04-30 10:20:26,cloudy,6,0
628,metal,2025-04-30 12:35:57,cloudy,6,0
629,plastic,2025-04-30 23:35:26,cloudy,6,0
630,metal,2025-04-30 21:49:02,cloudy,6,0
631,plastic,2025-04-30 20:43:16,cloudy,6,0
632,glass,2025-05-01 00:31:32,cloudy,15,0
633,glass,2025-05-01 11:29:33,cloudy,15,0
634,plastic,2025-05-01 17:38:50,cloudy,15,0
635,glass,2025-05-01 06:20:12,cloudy,15,0
636,metal,2025-05-01 05:43:02,cloudy,15,0
637,plastic,2025-05-01 21:42:43,cloudy,15,0
638,plastic,2025-05-01 10:05:03,cloudy,15,0
639,metal,2025-05-02 20:27:19,stormy,15,0
640,plastic,2025-05-02 15:48:07,stormy,15,0
641,metal,2025-05-02 15:48:15,stormy,15,0
642,glass,2025-05-02 23:48:20,stormy,15,0
643,plastic,2025-05-02 11:55:38,stormy,15,0
644,metal,2025-05-03 21:41:57,rainy,15,0
645,plastic,2025-05-03 04:20:12,rainy,15,0
646,plastic,2025-05-04 01:42:04,cloudy,18,0
647,plastic,2025-05-04 21:48:51,cloudy,18,0
648,paper,2025-05-04 19:34:57,cloudy,18,0
649,metal,2025-05-04 08:41:05,cloudy,18,0
650,metal,2025-05-05 13:36:09,sunny,12,1
651,glass,2025-05-05 12:42:00,sunny,12,1
652,paper,2025-05-05 14:52:24,sunny,12,1
653,metal,2025-05-05 02:36:38,sunny,12,1
654,glass,2025-05-05 20:41:50,sunny,12,1
655,metal,2025-05-05 06:52:05,sunny,12,1
656,metal,2025-05-05 05:05:25,sunny,12,1
657,metal,2025-05-05 13:25:56,sunny,12,1
658,paper,2025-05-06 00:53:22,sunny,17,0
659,metal,2025-05-06 05:53:50,sunny,17,0
660,metal,2025-05-06 16:59:17,sunny,17,0
661,glass,2025-05-06 03:05:16,sunny,17,0
662,glass,2025-05-06 17:21:12,sunny,17,0
663,paper,2025-05-06 23:32:29,sunny,17,0
664,glass,2025-05-06 18:48:05,sunny,17,0
665,metal,2025-05-06 08:52:47,sunny,17,0
666,glass,2025-05-07 05:46:47,rainy,15,0
667,glass,2025-05-07 23:40:52,rainy,15,0
668,organic,2025-05-07 23:43:16,rainy,15,0
669,glass,2025-05-07 17:10:34,rainy,15,0
670,glass,2025-05-07 14:41:57,rainy,15,0
671,paper,2025-05-07 20:43:27,rainy,15,0
672,metal,2025-05-08 03:15:56,rainy,16,0
673,metal,2025-05-08 10:58:48,rainy,16,0
674,metal,2025-05-08 17:20:07,rainy,16,0
675,metal,2025-05-08 12:33:39,rainy,16,0
676,metal,2025-05-08 14:02:12,rainy,16,0
677,paper,2025-05-08 14:00:53,rainy,16,0
678,metal,2025-05-09 12:23:19,cloudy,15,0
679,metal,2025-05-09 18:20:03,cloudy,15,0
680,metal,2025-05-09 06:26:04,cloudy,15,0
681,metal,2025-05-09 12:14:11,cloudy,15,0
682,metal,2025-05-09 14:18:26,cloudy,15,0
683,metal,2025-05-09 18:33:37,cloudy,15,0
684,metal,2025-05-09 05:33:19,cloudy,15,0
685,glass,2025-05-10 19:05:54,cloudy,15,0
686,paper,2025-05-10 09:59:56,cloudy,15,0
687,metal,2025-05-10 00:03:08,cloudy,15,0
688,plastic,2025-05-10 04:58:22,cloudy,15,0
689,metal,2025-05-11 06:06:07,rainy,13,0
690,glass,2025-05-11 00:28:41,rainy,13,0
691,metal,2025-05-12 14:01:27,sunny,16,0
692,glass,2025-05-12 12:31:46,sunny,16,0
693,metal,2025-05-12 20:24:47,sunny,16,0
694,metal,2025-05-12 03:01:53,sunny,16,0
695,metal,2025-05-12 20:32:15,sunny,16,0
696,plastic,2025-05-12 16:42:16,sunny,16,0
697,glass,2025-05-12 22:59:07,sunny,16,0
698,metal,2025-05-12 11:20:59,sunny,16,0
699,metal,2025-05-13 09:13:15,cloudy,14,0
700,glass,2025-05-13 01:14:13,cloudy,14,0
701,paper,2025-05-13 11:54:17,cloudy,14,0
702,glass,2025-05-13 05:41:43,cloudy,14,0
703,glass,2025-05-13 09:07:12,cloudy,14,0
704,metal,2025-05-13 03:17:10,cloudy,14,0
705,plastic,2025-05-13 19:41:26,cloudy,14,0
706,plastic,2025-05-14 17:58:38,sunny,16,0
707,plastic,2025-05-14 22:42:07,sunny,16,0
708,glass,2025-05-14 02:52:17,sunny,16,0
709,metal,2025-05-14 10:44:54,sunny,16,0
710,glass,2025-05-14 02:13:23,sunny,16,0
711,glass,2025-05-14 01:27:08,sunny,16,0
712,metal,2025-05-14 21:08:15,sunny,16,0
713,plastic,2025-05-14 22:27:08,sunny,16,0
714,glass,2025-05-15 13:55:33,rainy,19,0
715,metal,2025-05-15 21:24:35,rainy,19,0
716,metal,2025-05-15 06:09:24,rainy,19,0
717,metal,2025-05-15 03:56:40,rainy,19,0
718,paper,2025-05-15 10:40:39,rainy,19,0
719,glass,2025-05-15 22:00:15,rainy,19,0
720,metal,2025-05-16 15:54:07,cloudy,21,0
721,glass,2025-05-16 16:26:07,cloudy,21,0
722,plastic,2025-05-16 00:03:04,cloudy,21,0
723,plastic,2025-05-16 18:06:26,cloudy,21,0
724,metal,2025-05-16 06:46:03,cloudy,21,0
725,metal,2025-05-16 13:09:27,cloudy,21,0
726,glass,2025-05-16 12:49:13,cloudy,21,0
727,plastic,2025-05-16 22:18:35,cloudy,21,0
728,metal,2025-05-17 11:47:21,sunny,14,0
729,metal,2025-05-17 21:56:10,sunny,14,0
730,organic,2025-05-17 22:43:51,sunny,14,0
731,glass,2025-05-17 18:29:54,sunny,14,0
732,metal,2025-05-18 00:26:17,rainy,13,0
733,metal,2025-05-18 18:15:02,rainy,13,0
734,plastic,2025-05-19 07:23:40,cloudy,20,0
735,metal,2025-05-19 08:36:02,cloudy,20,0
736,glass,2025-05-19 17:25:33,cloudy,20,0
737,metal,2025-05-19 17:40:06,cloudy,20,0
738,metal,2025-05-19 00:04:20,cloudy,20,0
739,glass,2025-05-19 09:03:14,cloudy,20,0
740,glass,2025-05-19 21:21:10,cloudy,20,0
741,metal,2025-05-19 02:27:46,cloudy,20,0
742,metal,2025-05-20 03:12:57,sunny,13,0
743,metal,2025-05-20 20:11:16,sunny,13,0
744,plastic,2025-05-20 22:18:24,sunny,13,0
745,glass,2025-05-20 09:38:24,sunny,13,0
746,glass,2025-05-20 03:13:12,sunny,13,0
747,paper,2025-05-20 23:46:41,sunny,13,0
748,glass,2025-05-20 21:44:47,sunny,13,0
749,glass,2025-05-20 15:21:40,sunny,13,0
750,metal,2025-05-21 03:28:37,cloudy,13,0
751,glass,2025-05-21 04:26:47,cloudy,13,0
752,metal,2025-05-21 06:00:59,cloudy,13,0
753,glass,2025-05-21 15:10:37,cloudy,13,0
754,metal,2025-05-21 09:52:40,cloudy,13,0
755,glass,2025-05-21 17:07:56,cloudy,13,0
756,paper,2025-05-21 10:07:20,cloudy,13,0
757,glass,2025-05-22 07:49:04,sunny,13,0
758,metal,2025-05-22 10:40:16,sunny,13,0
759,metal,2025-05-22 05:40:17,sunny,13,0
760,glass,2025-05-22 17:03:09,sunny,13,0
761,metal,2025-05-22 06:13:39,sunny,13,0
762,plastic,2025-05-22 02:11:38,sunny,13,0
763,glass,2025-05-22 08:58:26,sunny,13,0
764,glass,2025-05-22 16:07:49,sunny,13,0
765,metal,2025-05-23 02:18:19,cloudy,19,0
766,metal,2025-05-23 21:25:35,cloudy,19,0
767,metal,2025-05-23 04:32:13,cloudy,19,0
768,glass,2025-05-23 14:13:04,cloudy,19,0
769,paper,2025-05-23 03:11:14,cloudy,19,0
770,glass,2025-05-23 06:28:46,cloudy,19,0
771,metal,2025-05-23 02:06:57,cloudy,19,0
772,plastic,2025-05-24 22:34:59,cloudy,11,0
773,glass,2025-05-24 21:44:47,cloudy,11,0
774,metal,2025-05-24 15:49:49,cloudy,11,0
775,glass,2025-05-24 17:56:00,cloudy,11,0
776,glass,2025-05-25 12:44:36,sunny,15,0
777,glass,2025-05-25 01:16:25,sunny,15,0
778,metal,2025-05-25 20:26:15,sunny,15,0
779,paper,2025-05-25 13:32:40,sunny,15,0
780,glass,2025-05-26 08:19:44,cloudy,13,0
781,glass,2025-05-26 02:32:50,cloudy,13,0
782,glass,2025-05-26 22:36:21,cloudy,13,0
783,metal,2025-05-26 12:27:22,cloudy,13,0
784,plastic,2025-05-26 10:00:44,cloudy,13,0
785,paper,2025-05-26 20:37:50,cloudy,13,0
786,organic,2025-05-26 15:30:08,cloudy,13,0
787,glass,2025-05-27 19:15:02,sunny,16,0
788,plastic,2025-05-27 05:29:46,sunny,16,0
789,paper,2025-05-27 03:50:05,sunny,16,0
790,metal,2025-05-27 23:52:27,sunny,16,0
791,plastic,2025-05-27 12:46:53,sunny,16,0
792,metal,2025-05-27 14:23:21,sunny,16,0
793,metal,2025-05-27 15:54:50,sunny,16,0
794,plastic,2025-05-27 09:47:45,sunny,16,0
795,glass,2025-05-28 07:57:15,cloudy,15,0
796,paper,2025-05-28 09:42:32,cloudy,15,0
797,paper,2025-05-28 16:45:25,cloudy,15,0
798,paper,2025-05-28 06:37:41,cloudy,15,0
799,metal,2025-05-28 16:22:12,cloudy,15,0
800,plastic,2025-05-28 20:06:28,cloudy,15,0
801,glass,2025-05-28 01:40:48,cloudy,15,0
802,metal,2025-05-29 02:31:45,cloudy,12,1
803,metal,2025-05-29 17:52:48,cloudy,12,1
804,metal,2025-05-29 23:04:43,cloudy,12,1
805,metal,2025-05-29 14:26:36,cloudy,12,1
806,paper,2025-05-29 02:30:04,cloudy,12,1
807,organic,2025-05-29 04:06:36,cloudy,12,1
808,metal,2025-05-29 05:39:02,cloudy,12,1
809,plastic,2025-05-30 20:26:05,sunny,15,0
810,organic,2025-05-30 11:50:52,sunny,15,0
811,glass,2025-05-30 16:45:12,sunny,15,0
812,glass,2025-05-30 16:34:28,sunny,15,0
813,paper,2025-05-30 12:40:01,sunny,15,0
814,glass,2025-05-30 23:05:08,sunny,15,0
815,glass,2025-05-30 13:06:38,sunny,15,0
816,metal,2025-05-30 07:59:55,sunny,15,0
817,plastic,2025-05-31 21:45:40,cloudy,12,0
818,plastic,2025-05-31 04:12:55,cloudy,12,0
819,glass,2025-05-31 10:46:37,cloudy,12,0
820,metal,2025-05-31 19:43:09,cloudy,12,0
821,metal,2025-06-01 19:25:41,cloudy,13,0
822,metal,2025-06-01 09:31:24,cloudy,13,0
823,paper,2025-06-01 23:20:37,cloudy,13,0
824,metal,2025-06-01 21:48:52,cloudy,13,0
825,plastic,2025-06-02 09:45:21,rainy,20,0
826,metal,2025-06-02 15:22:57,rainy,20,0
827,glass,2025-06-02 07:14:53,rainy,20,0
828,plastic,2025-06-02 05:20:11,rainy,20,0
829,glass,2025-06-02 21:01:41,rainy,20,0
830,glass,2025-06-02 20:39:42,rainy,20,0
831,plastic,2025-06-02 15:20:04,rainy,20,0
832,glass,2025-06-03 07:25:19,sunny,18,0
833,glass,2025-06-03 08:18:17,sunny,18,0
834,metal,2025-06-03 10:33:58,sunny,18,0
835,metal,2025-06-03 05:52:29,sunny,18,0
836,metal,2025-06-03 21:54:21,sunny,18,0
837,metal,2025-06-03 06:54:33,sunny,18,0
838,metal,2025-06-03 08:46:06,sunny,18,0
839,glass,2025-06-03 12:36:32,sunny,18,0
840,paper,2025-06-04 12:36:10,sunny,21,0
841,metal,2025-06-04 09:21:18,sunny,21,0
842,glass,2025-06-04 15:23:18,sunny,21,0
843,metal,2025-06-04 08:36:23,sunny,21,0
844,paper,2025-06-04 05:19:46,sunny,21,0
845,organic,2025-06-04 12:40:32,sunny,21,0
846,metal,2025-06-04 09:09:41,sunny,21,0
847,metal,2025-06-04 09:06:45,sunny,21,0
848,glass,2025-06-04 07:09:52,sunny,21,0
849,paper,2025-06-05 19:57:35,sunny,20,0
850,metal,2025-06-05 09:50:56,sunny,20,0
851,metal,2025-06-05 02:53:29,sunny,20,0
852,metal,2025-06-05 21:19:34,sunny,20,0
853,metal,2025-06-05 17:19:27,sunny,20,0
854,glass,2025-06-05 19:49:15,sunny,20,0
855,glass,2025-06-05 22:16:04,sunny,20,0
856,metal,2025-06-05 15:22:28,sunny,20,0
857,glass,2025-06-05 06:02:30,sunny,20,0
858,glass,2025-06-06 15:29:26,cloudy,14,0
859,paper,2025-06-06 05:20:33,cloudy,14,0
860,plastic,2025-06-06 19:47:30,cloudy,14,0
861,metal,2025-06-06 19:30:16,cloudy,14,0
862,organic,2025-06-06 21:42:40,cloudy,14,0
863,metal,2025-06-06 06:04:46,cloudy,14,0
864,glass,2025-06-06 22:53:13,cloudy,14,0
865,metal,2025-06-07 00:09:47,cloudy,22,0
866,glass,2025-06-07 19:05:36,cloudy,22,0
867,metal,2025-06-07 06:41:05,cloudy,22,0
868,metal,2025-06-07 05:27:55,cloudy,22,0
869,plastic,2025-06-08 17:48:39,cloudy,12,1
870,plastic,2025-06-08 18:45:02,cloudy,12,1
871,metal,2025-06-08 16:54:31,cloudy,12,1
872,glass,2025-06-08 19:37:21,cloudy,12,1
873,metal,2025-06-09 19:23:40,misty,17,1
874,paper,2025-06-09 02:59:33,misty,17,1
875,glass,2025-06-09 23:36:48,misty,17,1
876,plastic,2025-06-09 21:39:01,misty,17,1
877,glass,2025-06-09 13:58:00,misty,17,1
878,organic,2025-06-09 01:00:40,misty,17,1
879,metal,2025-06-09 07:08:17,misty,17,1
880,metal,2025-06-10 02:00:10,cloudy,20,0
881,metal,2025-06-10 00:20:34,cloudy,20,0
882,glass,2025-06-10 12:15:52,cloudy,20,0
883,metal,2025-06-10 11:23:43,cloudy,20,0
884,metal,2025-06-10 01:33:07,cloudy,20,0
885,metal,2025-06-10 09:56:32,cloudy,20,0
886,glass,2025-06-10 01:12:16,cloudy,20,0
887,paper,2025-06-10 07:06:10,cloudy,20,0
888,metal,2025-06-11 11:02:54,cloudy,12,0
889,metal,2025-06-11 04:53:01,cloudy,12,0
890,metal,2025-06-11 17:38:35,cloudy,12,0
891,plastic,2025-06-11 15:01:36,cloudy,12,0
892,metal,2025-06-11 23:43:58,cloudy,12,0
893,plastic,2025-06-11 20:33:08,cloudy,12,0
894,metal,2025-06-11 09:02:45,cloudy,12,0
895,metal,2025-06-12 12:43:49,cloudy,23,0
896,glass,2025-06-12 17:29:53,cloudy,23,0
897,metal,2025-06-12 17:13:54,cloudy,23,0
898,organic,2025-06-12 01:36:01,cloudy,23,0
899,metal,2025-06-12 12:02:29,cloudy,23,0
900,glass,2025-06-12 08:09:13,cloudy,23,0
901,metal,2025-06-12 07:30:29,cloudy,23,0
902,metal,2025-06-12 22:03:39,cloudy,23,0
903,metal,2025-06-13 11:10:25,misty,18,0
904,plastic,2025-06-13 21:42:47,misty,18,0
905,glass,2025-06-13 14:37:03,misty,18,0
906,metal,2025-06-13 14:26:21,misty,18,0
907,metal,2025-06-13 22:57:21,misty,18,0
908,paper,2025-06-13 00:31:31,misty,18,0
909,metal,2025-06-13 01:13:19,misty,18,0
910,glass,2025-06-14 00:35:57,cloudy,12,0
911,metal,2025-06-14 22:41:00,cloudy,12,0
912,metal,2025-06-14 21:29:43,cloudy,12,0
913,metal,2025-06-14 13:19:16,cloudy,12,0
914,glass,2025-06-15 03:59:04,cloudy,16,0
915,metal,2025-06-15 07:18:55,cloudy,16,0
916,metal,2025-06-15 15:00:06,cloudy,16,0
917,metal,2025-06-15 07:57:18,cloudy,16,0
918,glass,2025-06-16 10:13:26,cloudy,17,0
919,metal,2025-06-16 03:58:31,cloudy,17,0
920,glass,2025-06-16 13:33:24,cloudy,17,0
921,glass,2025-06-16 01:01:52,cloudy,17,0
922,glass,2025-06-16 13:37:16,cloudy,17,0
923,metal,2025-06-16 18:13:46,cloudy,17,0
924,metal,2025-06-16 04:49:07,cloudy,17,0
925,plastic,2025-06-17 06:00:59,rainy,25,0
926,glass,2025-06-17 17:08:03,rainy,25,0
927,glass,2025-06-17 23:26:13,rainy,25,0
928,glass,2025-06-17 00:48:18,rainy,25,0
929,glass,2025-06-17 01:37:20,rainy,25,0
930,metal,2025-06-17 23:08:49,rainy,25,0
931,metal,2025-06-17 00:11:50,rainy,25,0
932,glass,2025-06-18 04:26:29,sunny,16,0
933,glass,2025-06-18 06:50:42,sunny,16,0
934,metal,2025-06-18 22:27:05,sunny,16,0
935,metal,2025-06-18 15:30:21,sunny,16,0
936,paper,2025-06-18 11:02:11,sunny,16,0
937,metal,2025-06-18 13:35:07,sunny,16,0
938,metal,2025-06-18 14:12:05,sunny,16,0
939,metal,2025-06-18 23:07:08,sunny,16,0
940,plastic,2025-06-19 21:46:44,misty,18,0
941,glass,2025-06-19 04:20:44,misty,18,0
942,glass,2025-06-19 01:30:06,misty,18,0
943,plastic,2025-06-19 21:05:09,misty,18,0
944,organic,2025-06-19 14:56:39,misty,18,0
945,paper,2025-06-19 00:45:40,misty,18,0
946,metal,2025-06-19 11:07:38,misty,18,0
947,organic,2025-06-20 13:06:44,cloudy,17,0
948,glass,2025-06-20 12:52:21,cloudy,17,0
949,metal,2025-06-20 05:07:04,cloudy,17,0
950,metal,2025-06-20 05:13:38,cloudy,17,0
951,glass,2025-06-20 22:33:53,cloudy,17,0
952,metal,2025-06-20 08:00:01,cloudy,17,0
953,plastic,2025-06-20 09:35:53,cloudy,17,0
954,metal,2025-06-21 01:46:54,cloudy,16,0
955,glass,2025-06-21 19:23:03,cloudy,16,0
956,glass,2025-06-21 17:49:53,cloudy,16,0
957,glass,2025-06-21 03:21:41,cloudy,16,0
958,glass,2025-06-22 22:31:36,sunny,14,0
959,metal,2025-06-22 05:35:22,sunny,14,0
960,metal,2025-06-22 02:18:30,sunny,14,0
961,metal,2025-06-22 10:02:48,sunny,14,0
962,metal,2025-06-23 09:54:42,cloudy,19,0
963,metal,2025-06-23 09:03:33,cloudy,19,0
964,metal,2025-06-23 23:25:42,cloudy,19,0
965,metal,2025-06-23 15:26:58,cloudy,19,0
966,glass,2025-06-23 20:32:41,cloudy,19,0
967,metal,2025-06-23 05:18:46,cloudy,19,0
968,paper,2025-06-23 08:51:14,cloudy,19,0
969,plastic,2025-06-24 19:16:58,cloudy,21,0
970,plastic,2025-06-24 23:12:06,cloudy,21,0
971,glass,2025-06-24 09:27:39,cloudy,21,0
972,metal,2025-06-24 02:50:40,cloudy,21,0
973,paper,2025-06-24 04:07:38,cloudy,21,0
974,metal,2025-06-24 15:41:15,cloudy,21,0
975,metal,2025-06-24 01:24:27,cloudy,21,0
976,glass,2025-06-24 17:48:08,cloudy,21,0
977,paper,2025-06-25 04:56:21,cloudy,20,0
978,glass,2025-06-25 16:59:25,cloudy,20,0
979,paper,2025-06-25 09:40:16,cloudy,20,0
980,metal,2025-06-25 00:03:58,cloudy,20,0
981,glass,2025-06-25 23:50:58,cloudy,20,0
982,metal,2025-06-25 15:02:37,cloudy,20,0
983,glass,2025-06-25 23:49:18,cloudy,20,0
984,metal,2025-06-25 02:32:53,cloudy,20,0
985,glass,2025-06-26 11:49:32,cloudy,21,0
986,metal,2025-06-26 04:56:53,cloudy,21,0
987,glass,2025-06-26 13:07:02,cloudy,21,0
988,metal,2025-06-26 19:42:05,cloudy,21,0
989,paper,2025-06-26 11:34:51,cloudy,21,0
990,metal,2025-06-26 01:19:56,cloudy,21,0
991,metal,2025-06-26 17:25:31,cloudy,21,0
992,glass,2025-06-26 14:49:39,cloudy,21,0
993,glass,2025-06-27 04:29:43,sunny,13,0
994,organic,2025-06-27 04:30:17,sunny,13,0
995,glass,2025-06-27 06:11:13,sunny,13,0
996,metal,2025-06-27 23:43:35,sunny,13,0
997,metal,2025-06-27 15:02:38,sunny,13,0
998,organic,2025-06-27 05:44:07,sunny,13,0
999,metal,2025-06-27 14:45:15,sunny,13,0
1000,glass,2025-06-27 16:21:37,sunny,13,0
1001,metal,2025-06-28 10:24:28,sunny,18,0
1002,metal,2025-06-28 11:24:05,sunny,18,0
1003,metal,2025-06-28 22:16:42,sunny,18,0
1004,metal,2025-06-28 01:29:28,sunny,18,0
1005,organic,2025-06-29 15:46:28,sunny,16,0
1006,plastic,2025-06-29 06:44:00,sunny,16,0
1007,plastic,2025-06-29 00:03:08,sunny,16,0
1008,metal,2025-06-29 06:06:30,sunny,16,0
1009,plastic,2025-06-30 11:14:58,sunny,15,0
1010,metal,2025-06-30 08:08:17,sunny,15,0
1011,glass,2025-06-30 21:00:30,sunny,15,0
1012,glass,2025-06-30 13:06:37,sunny,15,0
1013,paper,2025-06-30 11:29:19,sunny,15,0
1014,paper,2025-06-30 17:50:00,sunny,15,0
1015,glass,2025-06-30 06:22:13,sunny,15,0
1016,metal,2025-06-30 07:40:41,sunny,15,0
1017,glass,2025-07-01 19:25:00,sunny,18,0
1018,plastic,2025-07-01 06:41:32,sunny,18,0
1019,metal,2025-07-01 13:57:57,sunny,18,0
1020,organic,2025-07-01 12:54:20,sunny,18,0
1021,metal,2025-07-01 10:27:31,sunny,18,0
1022,glass,2025-07-01 13:51:18,sunny,18,0
1023,glass,2025-07-01 08:25:04,sunny,18,0
1024,metal,2025-07-01 09:59:20,sunny,18,0
1025,metal,2025-07-02 22:57:05,rainy,22,0
1026,glass,2025-07-02 20:00:47,rainy,22,0
1027,metal,2025-07-02 03:20:39,rainy,22,0
1028,glass,2025-07-02 18:30:54,rainy,22,0
1029,plastic,2025-07-02 00:12:35,rainy,22,0
1030,glass,2025-07-02 21:34:14,rainy,22,0
1031,metal,2025-07-02 14:04:42,rainy,22,0
1032,metal,2025-07-03 15:23:27,misty,19,0
1033,metal,2025-07-03 08:22:19,misty,19,0
1034,paper,2025-07-03 21:39:22,misty,19,0
1035,metal,2025-07-03 03:40:06,misty,19,0
1036,plastic,2025-07-03 14:05:46,misty,19,0
1037,metal,2025-07-03 20:43:25,misty,19,0
1038,metal,2025-07-03 20:58:45,misty,19,0
1039,glass,2025-07-04 05:27:16,sunny,21,0
1040,metal,2025-07-04 19:27:28,sunny,21,0
1041,metal,2025-07-04 17:17:28,sunny,21,0
1042,glass,2025-07-04 03:51:39,sunny,21,0
1043,paper,2025-07-04 23:49:59,sunny,21,0
1044,paper,2025-07-04 11:04:15,sunny,21,0
1045,glass,2025-07-04 20:06:36,sunny,21,0
1046,metal,2025-07-04 11:38:50,sunny,21,0
1047,plastic,2025-07-04 20:23:36,sunny,21,0
1048,glass,2025-07-05 23:19:06,sunny,21,0
1049,glass,2025-07-05 01:38:12,sunny,21,0
1050,plastic,2025-07-05 11:23:19,sunny,21,0
