id,detected_object,timestamp,weather,temperature_celsius,holiday
1121,glass,2025-04-04 06:41:30,sunny,7,0
1122,glass,2025-04-04 22:18:55,sunny,7,0
1123,glass,2025-04-04 22:40:03,sunny,7,0
1124,plastic,2025-04-04 18:52:18,sunny,7,0
1125,glass,2025-04-04 04:11:16,sunny,7,0
1126,paper,2025-04-04 07:50:30,sunny,7,0
1127,glass,2025-04-04 16:59:29,sunny,7,0
1128,plastic,2025-04-04 03:06:33,sunny,7,0
1129,plastic,2025-04-04 08:33:45,sunny,7,0
1130,organic,2025-04-04 14:06:30,sunny,7,0
1131,organic,2025-04-04 00:43:43,sunny,7,0
1132,plastic,2025-04-04 12:06:14,sunny,7,0
1133,glass,2025-04-04 23:06:51,sunny,7,0
1134,paper,2025-04-04 21:28:15,sunny,7,0
1135,plastic,2025-04-04 00:42:13,sunny,7,0
1136,glass,2025-04-04 02:53:40,sunny,7,0
1137,organic,2025-04-04 04:41:15,sunny,7,0
1138,plastic,2025-04-04 05:57:02,sunny,7,0
1139,plastic,2025-04-04 22:09:24,sunny,7,0
1140,plastic,2025-04-04 09:57:13,sunny,7,0
1141,paper,2025-04-04 17:39:34,sunny,7,0
1142,paper,2025-04-04 17:16:38,sunny,7,0
1143,plastic,2025-04-05 02:16:25,rainy,13,0
1144,plastic,2025-04-05 08:15:42,rainy,13,0
1145,plastic,2025-04-05 11:36:37,rainy,13,0
1146,glass,2025-04-05 15:02:37,rainy,13,0
1147,paper,2025-04-05 19:30:10,rainy,13,0
1148,glass,2025-04-05 18:16:52,rainy,13,0
1149,paper,2025-04-05 00:40:42,rainy,13,0
1150,organic,2025-04-05 05:55:00,rainy,13,0
1151,plastic,2025-04-05 04:14:15,rainy,13,0
1152,organic,2025-04-05 01:13:22,rainy,13,0
1153,paper,2025-04-05 19:22:15,rainy,13,0
1154,glass,2025-04-05 07:14:27,rainy,13,0
1155,plastic,2025-04-06 00:25:04,cloudy,13,0
1156,metal,2025-04-06 12:21:00,cloudy,13,0
1157,glass,2025-04-06 15:20:18,cloudy,13,0
1158,metal,2025-04-06 14:50:34,cloudy,13,0
1159,glass,2025-04-06 22:35:31,cloudy,13,0
1160,paper,2025-04-06 00:10:07,cloudy,13,0
1161,glass,2025-04-06 01:20:14,cloudy,13,0
1162,plastic,2025-04-06 05:54:39,cloudy,13,0
1163,paper,2025-04-06 22:50:35,cloudy,13,0
1164,plastic,2025-04-06 07:41:11,cloudy,13,0
1165,paper,2025-04-06 01:11:57,cloudy,13,0
1166,metal,2025-04-06 00:24:04,cloudy,13,0
1167,organic,2025-04-06 04:02:09,cloudy,13,0
1168,organic,2025-04-06 15:36:31,cloudy,13,0
1169,glass,2025-04-06 13:44:14,cloudy,13,0
1170,metal,2025-04-06 03:30:44,cloudy,13,0
1171,organic,2025-04-06 00:22:21,cloudy,13,0
1172,metal,2025-04-06 21:52:23,cloudy,13,0
1173,plastic,2025-04-06 06:05:32,cloudy,13,0
1174,organic,2025-04-06 07:26:02,cloudy,13,0
1175,paper,2025-04-06 03:30:04,cloudy,13,0
1176,organic,2025-04-06 15:25:09,cloudy,13,0
1177,plastic,2025-04-06 03:24:25,cloudy,13,0
1178,metal,2025-04-06 12:34:38,cloudy,13,0
1179,paper,2025-04-06 07:53:41,cloudy,13,0
1180,metal,2025-04-07 08:06:47,sunny,10,0
1181,organic,2025-04-07 05:14:48,sunny,10,0
1182,plastic,2025-04-07 08:27:01,sunny,10,0
1183,paper,2025-04-07 13:59:46,sunny,10,0
1184,plastic,2025-04-07 21:15:48,sunny,10,0
1185,paper,2025-04-07 13:43:21,sunny,10,0
1186,plastic,2025-04-07 11:28:14,sunny,10,0
1187,plastic,2025-04-07 14:51:16,sunny,10,0
1188,metal,2025-04-07 20:31:12,sunny,10,0
1189,plastic,2025-04-07 07:22:59,sunny,10,0
1190,metal,2025-04-07 21:17:36,sunny,10,0
1191,organic,2025-04-07 19:12:03,sunny,10,0
1192,paper,2025-04-07 16:41:03,sunny,10,0
1193,glass,2025-04-07 03:33:25,sunny,10,0
1194,glass,2025-04-07 14:22:23,sunny,10,0
1195,metal,2025-04-07 23:20:39,sunny,10,0
1196,metal,2025-04-07 07:30:17,sunny,10,0
1197,paper,2025-04-07 09:16:19,sunny,10,0
1198,organic,2025-04-07 10:21:44,sunny,10,0
1199,plastic,2025-04-07 16:18:02,sunny,10,0
1200,plastic,2025-04-07 19:27:03,sunny,10,0
1201,paper,2025-04-07 20:32:48,sunny,10,0
1202,paper,2025-04-07 08:40:35,sunny,10,0
1203,organic,2025-04-07 00:43:10,sunny,10,0
1204,glass,2025-04-08 11:40:48,cloudy,10,0
1205,glass,2025-04-08 16:20:46,cloudy,10,0
1206,organic,2025-04-08 17:24:56,cloudy,10,0
1207,plastic,2025-04-08 01:47:57,cloudy,10,0
1208,plastic,2025-04-08 04:02:44,cloudy,10,0
1209,metal,2025-04-08 18:55:23,cloudy,10,0
1210,paper,2025-04-08 23:11:27,cloudy,10,0
1211,plastic,2025-04-08 03:05:54,cloudy,10,0
1212,paper,2025-04-08 04:11:32,cloudy,10,0
1213,metal,2025-04-08 10:09:07,cloudy,10,0
1214,plastic,2025-04-08 14:20:44,cloudy,10,0
1215,paper,2025-04-08 04:01:40,cloudy,10,0
1216,glass,2025-04-08 18:06:20,cloudy,10,0
1217,plastic,2025-04-08 05:43:44,cloudy,10,0
1218,paper,2025-04-08 22:36:51,cloudy,10,0
1219,organic,2025-04-08 14:16:36,cloudy,10,0
1220,organic,2025-04-08 12:34:00,cloudy,10,0
1221,metal,2025-04-08 18:48:46,cloudy,10,0
1222,plastic,2025-04-08 22:24:38,cloudy,10,0
1223,glass,2025-04-08 04:06:38,cloudy,10,0
1224,metal,2025-04-08 05:18:06,cloudy,10,0
1225,plastic,2025-04-09 07:10:39,sunny,3,0
1226,paper,2025-04-09 21:09:15,sunny,3,0
1227,plastic,2025-04-09 11:33:29,sunny,3,0
1228,plastic,2025-04-09 22:44:30,sunny,3,0
1229,plastic,2025-04-09 08:53:21,sunny,3,0
1230,organic,2025-04-09 03:15:00,sunny,3,0
1231,plastic,2025-04-09 23:47:25,sunny,3,0
1232,metal,2025-04-09 00:11:56,sunny,3,0
1233,plastic,2025-04-09 13:37:12,sunny,3,0
1234,organic,2025-04-09 10:12:16,sunny,3,0
1235,organic,2025-04-09 19:21:12,sunny,3,0
1236,paper,2025-04-09 11:07:44,sunny,3,0
1237,glass,2025-04-09 12:43:48,sunny,3,0
1238,paper,2025-04-09 11:05:31,sunny,3,0
1239,organic,2025-04-09 01:40:26,sunny,3,0
1240,organic,2025-04-09 21:46:25,sunny,3,0
1241,paper,2025-04-09 17:09:57,sunny,3,0
1242,metal,2025-04-09 18:36:57,sunny,3,0
1243,glass,2025-04-09 22:50:56,sunny,3,0
1244,organic,2025-04-10 00:21:47,cloudy,11,0
1245,glass,2025-04-10 02:30:17,cloudy,11,0
1246,glass,2025-04-10 22:13:18,cloudy,11,0
1247,paper,2025-04-10 20:57:39,cloudy,11,0
1248,organic,2025-04-10 22:11:59,cloudy,11,0
1249,glass,2025-04-10 15:49:19,cloudy,11,0
1250,glass,2025-04-10 22:41:49,cloudy,11,0
1251,plastic,2025-04-10 17:31:46,cloudy,11,0
1252,paper,2025-04-10 11:23:48,cloudy,11,0
1253,plastic,2025-04-10 15:29:50,cloudy,11,0
1254,paper,2025-04-10 22:46:25,cloudy,11,0
1255,glass,2025-04-10 01:44:34,cloudy,11,0
1256,metal,2025-04-10 03:06:38,cloudy,11,0
1257,organic,2025-04-10 05:29:35,cloudy,11,0
1258,plastic,2025-04-10 05:07:14,cloudy,11,0
1259,glass,2025-04-10 12:44:41,cloudy,11,0
1260,glass,2025-04-10 12:38:31,cloudy,11,0
1261,plastic,2025-04-10 11:39:34,cloudy,11,0
1262,paper,2025-04-10 23:47:53,cloudy,11,0
1263,organic,2025-04-10 22:14:49,cloudy,11,0
1264,plastic,2025-04-10 23:51:27,cloudy,11,0
1265,plastic,2025-04-11 22:59:07,sunny,6,0
1266,plastic,2025-04-11 22:06:16,sunny,6,0
1267,plastic,2025-04-11 18:54:35,sunny,6,0
1268,plastic,2025-04-11 05:07:15,sunny,6,0
1269,plastic,2025-04-11 12:14:16,sunny,6,0
1270,paper,2025-04-11 14:44:21,sunny,6,0
1271,organic,2025-04-11 17:46:17,sunny,6,0
1272,glass,2025-04-11 22:10:56,sunny,6,0
1273,paper,2025-04-11 04:37:59,sunny,6,0
1274,glass,2025-04-11 14:53:12,sunny,6,0
1275,plastic,2025-04-11 15:41:13,sunny,6,0
1276,plastic,2025-04-11 18:47:58,sunny,6,0
1277,plastic,2025-04-11 11:50:21,sunny,6,0
1278,organic,2025-04-11 07:20:15,sunny,6,0
1279,plastic,2025-04-11 16:53:15,sunny,6,0
1280,metal,2025-04-11 00:29:20,sunny,6,0
1281,plastic,2025-04-11 15:58:23,sunny,6,0
1282,glass,2025-04-11 11:32:22,sunny,6,0
1283,paper,2025-04-11 06:03:16,sunny,6,0
1284,paper,2025-04-11 13:39:34,sunny,6,0
1285,plastic,2025-04-11 01:20:47,sunny,6,0
1286,glass,2025-04-11 00:27:54,sunny,6,0
1287,organic,2025-04-11 05:09:59,sunny,6,0
1288,organic,2025-04-11 16:47:32,sunny,6,0
1289,metal,2025-04-12 07:10:47,misty,11,0
1290,paper,2025-04-12 19:27:25,misty,11,0
1291,plastic,2025-04-12 01:03:30,misty,11,0
1292,plastic,2025-04-12 03:57:39,misty,11,0
1293,organic,2025-04-12 03:30:56,misty,11,0
1294,paper,2025-04-12 21:53:55,misty,11,0
1295,paper,2025-04-12 06:06:11,misty,11,0
1296,organic,2025-04-12 16:14:29,misty,11,0
1297,paper,2025-04-12 03:50:09,misty,11,0
1298,plastic,2025-04-12 14:18:06,misty,11,0
1299,plastic,2025-04-12 06:28:36,misty,11,0
1300,organic,2025-04-12 18:47:07,misty,11,0
1301,plastic,2025-04-12 14:53:56,misty,11,0
1302,plastic,2025-04-12 14:42:22,misty,11,0
1303,paper,2025-04-12 01:33:01,misty,11,0
1304,plastic,2025-04-12 14:45:13,misty,11,0
1305,plastic,2025-04-13 07:51:38,rainy,13,0
1306,plastic,2025-04-13 19:31:16,rainy,13,0
1307,plastic,2025-04-13 17:11:24,rainy,13,0
1308,paper,2025-04-13 02:09:56,rainy,13,0
1309,paper,2025-04-13 21:13:52,rainy,13,0
1310,plastic,2025-04-13 03:12:07,rainy,13,0
1311,plastic,2025-04-13 14:56:55,rainy,13,0
1312,organic,2025-04-13 10:43:30,rainy,13,0
1313,organic,2025-04-13 20:46:20,rainy,13,0
1314,paper,2025-04-13 19:32:35,rainy,13,0
1315,organic,2025-04-13 23:56:34,rainy,13,0
1316,organic,2025-04-13 00:58:36,rainy,13,0
1317,glass,2025-04-14 02:43:14,rainy,4,0
1318,glass,2025-04-14 00:26:43,rainy,4,0
1319,plastic,2025-04-14 16:48:17,rainy,4,0
1320,plastic,2025-04-15 02:25:59,cloudy,13,0
1321,plastic,2025-04-15 05:15:45,cloudy,13,0
1322,paper,2025-04-15 23:01:08,cloudy,13,0
1323,plastic,2025-04-15 04:05:10,cloudy,13,0
1324,plastic,2025-04-15 04:08:08,cloudy,13,0
1325,plastic,2025-04-15 06:29:17,cloudy,13,0
1326,metal,2025-04-15 09:10:52,cloudy,13,0
1327,paper,2025-04-15 17:47:31,cloudy,13,0
1328,metal,2025-04-15 06:42:33,cloudy,13,0
1329,plastic,2025-04-15 08:24:50,cloudy,13,0
1330,metal,2025-04-15 16:11:19,cloudy,13,0
1331,paper,2025-04-15 06:26:05,cloudy,13,0
1332,paper,2025-04-15 12:27:50,cloudy,13,0
1333,glass,2025-04-15 03:07:58,cloudy,13,0
1334,plastic,2025-04-15 20:25:55,cloudy,13,0
1335,plastic,2025-04-15 16:51:09,cloudy,13,0
1336,organic,2025-04-15 21:57:58,cloudy,13,0
1337,organic,2025-04-15 16:36:31,cloudy,13,0
1338,plastic,2025-04-15 04:43:10,cloudy,13,0
1339,paper,2025-04-15 00:05:04,cloudy,13,0
1340,organic,2025-04-15 01:09:15,cloudy,13,0
1341,plastic,2025-04-16 20:05:27,cloudy,9,0
1342,plastic,2025-04-16 15:46:47,cloudy,9,0
1343,paper,2025-04-16 12:58:38,cloudy,9,0
1344,paper,2025-04-16 12:46:36,cloudy,9,0
1345,plastic,2025-04-16 19:24:17,cloudy,9,0
1346,plastic,2025-04-16 15:29:28,cloudy,9,0
1347,plastic,2025-04-16 12:46:23,cloudy,9,0
1348,glass,2025-04-16 21:31:59,cloudy,9,0
1349,plastic,2025-04-16 10:31:21,cloudy,9,0
1350,plastic,2025-04-16 04:58:40,cloudy,9,0
1351,plastic,2025-04-16 04:42:01,cloudy,9,0
1352,plastic,2025-04-16 04:12:29,cloudy,9,0
1353,glass,2025-04-16 11:02:24,cloudy,9,0
1354,metal,2025-04-16 16:15:27,cloudy,9,0
1355,glass,2025-04-16 00:24:50,cloudy,9,0
1356,metal,2025-04-16 19:16:45,cloudy,9,0
1357,paper,2025-04-16 10:07:46,cloudy,9,0
1358,plastic,2025-04-16 12:35:50,cloudy,9,0
1359,glass,2025-04-16 05:48:21,cloudy,9,0
1360,paper,2025-04-16 07:52:07,cloudy,9,0
1361,metal,2025-04-16 07:48:09,cloudy,9,0
1362,plastic,2025-04-17 02:47:23,sunny,6,0
1363,metal,2025-04-17 07:21:40,sunny,6,0
1364,metal,2025-04-17 22:40:02,sunny,6,0
1365,organic,2025-04-17 02:10:19,sunny,6,0
1366,metal,2025-04-17 03:45:19,sunny,6,0
1367,plastic,2025-04-17 07:20:12,sunny,6,0
1368,paper,2025-04-17 13:18:18,sunny,6,0
1369,organic,2025-04-17 01:29:08,sunny,6,0
1370,glass,2025-04-17 16:08:53,sunny,6,0
1371,plastic,2025-04-17 15:08:19,sunny,6,0
1372,glass,2025-04-17 16:13:59,sunny,6,0
1373,plastic,2025-04-17 20:56:04,sunny,6,0
1374,organic,2025-04-17 13:20:38,sunny,6,0
1375,plastic,2025-04-17 23:34:53,sunny,6,0
1376,organic,2025-04-17 13:00:13,sunny,6,0
1377,glass,2025-04-17 01:45:29,sunny,6,0
1378,metal,2025-04-17 21:23:41,sunny,6,0
1379,metal,2025-04-17 08:58:32,sunny,6,0
1380,organic,2025-04-17 03:34:22,sunny,6,0
1381,metal,2025-04-17 19:11:45,sunny,6,0
1382,glass,2025-04-17 06:10:12,sunny,6,0
1383,paper,2025-04-17 20:28:04,sunny,6,0
1384,plastic,2025-04-17 07:51:11,sunny,6,0
1385,plastic,2025-04-17 04:08:03,sunny,6,0
1386,plastic,2025-04-18 01:07:26,cloudy,11,1
1387,glass,2025-04-18 01:41:26,cloudy,11,1
1388,paper,2025-04-18 17:06:52,cloudy,11,1
1389,glass,2025-04-18 23:41:59,cloudy,11,1
1390,paper,2025-04-18 12:58:35,cloudy,11,1
1391,plastic,2025-04-18 02:31:20,cloudy,11,1
1392,metal,2025-04-18 19:14:17,cloudy,11,1
1393,plastic,2025-04-18 18:52:46,cloudy,11,1
1394,organic,2025-04-18 02:27:55,cloudy,11,1
1395,organic,2025-04-18 20:35:04,cloudy,11,1
1396,plastic,2025-04-18 12:03:38,cloudy,11,1
1397,plastic,2025-04-18 07:03:09,cloudy,11,1
1398,plastic,2025-04-18 08:22:39,cloudy,11,1
1399,metal,2025-04-18 18:04:23,cloudy,11,1
1400,plastic,2025-04-18 12:09:59,cloudy,11,1
1401,paper,2025-04-18 03:35:28,cloudy,11,1
1402,organic,2025-04-18 01:54:52,cloudy,11,1
1403,glass,2025-04-18 08:25:33,cloudy,11,1
1404,plastic,2025-04-18 21:12:42,cloudy,11,1
1405,paper,2025-04-18 13:17:14,cloudy,11,1
1406,organic,2025-04-18 20:55:37,cloudy,11,1
1407,plastic,2025-04-18 14:01:04,cloudy,11,1
1408,paper,2025-04-18 04:31:44,cloudy,11,1
1409,plastic,2025-04-18 22:47:00,cloudy,11,1
1410,plastic,2025-04-18 01:28:50,cloudy,11,1
1411,plastic,2025-04-18 18:06:53,cloudy,11,1
1412,organic,2025-04-18 14:55:21,cloudy,11,1
1413,organic,2025-04-18 14:39:29,cloudy,11,1
1414,plastic,2025-04-18 21:55:40,cloudy,11,1
1415,plastic,2025-04-18 19:30:36,cloudy,11,1
1416,glass,2025-04-18 15:04:29,cloudy,11,1
1417,metal,2025-04-19 20:39:38,cloudy,14,0
1418,organic,2025-04-19 01:31:19,cloudy,14,0
1419,glass,2025-04-19 12:38:02,cloudy,14,0
1420,plastic,2025-04-19 16:46:35,cloudy,14,0
1421,plastic,2025-04-19 12:37:42,cloudy,14,0
1422,plastic,2025-04-19 15:23:23,cloudy,14,0
1423,plastic,2025-04-19 17:25:58,cloudy,14,0
1424,organic,2025-04-19 23:58:06,cloudy,14,0
1425,plastic,2025-04-19 13:43:06,cloudy,14,0
1426,plastic,2025-04-19 06:52:36,cloudy,14,0
1427,glass,2025-04-19 12:25:54,cloudy,14,0
1428,plastic,2025-04-19 04:33:45,cloudy,14,0
1429,organic,2025-04-19 01:33:36,cloudy,14,0
1430,glass,2025-04-19 06:01:09,cloudy,14,0
1431,plastic,2025-04-19 13:26:48,cloudy,14,0
1432,organic,2025-04-19 13:17:22,cloudy,14,0
1433,paper,2025-04-19 00:27:32,cloudy,14,0
1434,plastic,2025-04-19 17:03:36,cloudy,14,0
1435,metal,2025-04-19 19:49:40,cloudy,14,0
1436,paper,2025-04-19 04:10:42,cloudy,14,0
1437,organic,2025-04-19 12:39:08,cloudy,14,0
1438,glass,2025-04-19 14:23:23,cloudy,14,0
1439,glass,2025-04-19 05:16:52,cloudy,14,0
1440,metal,2025-04-19 18:52:40,cloudy,14,0
1441,plastic,2025-04-19 12:59:01,cloudy,14,0
1442,organic,2025-04-20 13:42:23,cloudy,6,1
1443,plastic,2025-04-20 06:07:04,cloudy,6,1
1444,organic,2025-04-20 20:52:34,cloudy,6,1
1445,organic,2025-04-20 04:27:55,cloudy,6,1
1446,organic,2025-04-20 11:37:25,cloudy,6,1
1447,plastic,2025-04-20 09:55:37,cloudy,6,1
1448,glass,2025-04-20 03:39:39,cloudy,6,1
1449,glass,2025-04-20 19:53:59,cloudy,6,1
1450,paper,2025-04-20 20:44:39,cloudy,6,1
1451,glass,2025-04-20 14:23:45,cloudy,6,1
1452,glass,2025-04-20 03:41:19,cloudy,6,1
1453,plastic,2025-04-20 22:55:51,cloudy,6,1
1454,plastic,2025-04-20 04:27:24,cloudy,6,1
1455,plastic,2025-04-20 03:49:52,cloudy,6,1
1456,organic,2025-04-20 04:09:55,cloudy,6,1
1457,paper,2025-04-20 01:34:35,cloudy,6,1
1458,glass,2025-04-20 09:56:13,cloudy,6,1
1459,plastic,2025-04-20 14:17:26,cloudy,6,1
1460,organic,2025-04-20 17:50:42,cloudy,6,1
1461,organic,2025-04-20 23:10:21,cloudy,6,1
1462,plastic,2025-04-20 01:22:06,cloudy,6,1
1463,plastic,2025-04-20 00:58:26,cloudy,6,1
1464,plastic,2025-04-20 13:58:10,cloudy,6,1
1465,metal,2025-04-20 19:57:16,cloudy,6,1
1466,glass,2025-04-20 05:33:37,cloudy,6,1
1467,metal,2025-04-20 02:40:10,cloudy,6,1
1468,glass,2025-04-20 12:52:14,cloudy,6,1
1469,organic,2025-04-20 14:25:40,cloudy,6,1
1470,plastic,2025-04-20 13:47:50,cloudy,6,1
1471,paper,2025-04-20 18:47:48,cloudy,6,1
1472,organic,2025-04-20 00:07:55,cloudy,6,1
1473,metal,2025-04-20 06:19:33,cloudy,6,1
1474,glass,2025-04-20 22:34:45,cloudy,6,1
1475,plastic,2025-04-20 13:20:38,cloudy,6,1
1476,plastic,2025-04-20 06:08:34,cloudy,6,1
1477,plastic,2025-04-20 02:49:34,cloudy,6,1
1478,paper,2025-04-21 06:31:42,cloudy,10,1
1479,organic,2025-04-21 07:19:18,cloudy,10,1
1480,metal,2025-04-21 16:46:55,cloudy,10,1
1481,organic,2025-04-21 06:03:49,cloudy,10,1
1482,metal,2025-04-21 05:14:20,cloudy,10,1
1483,metal,2025-04-21 14:26:56,cloudy,10,1
1484,glass,2025-04-21 08:15:33,cloudy,10,1
1485,organic,2025-04-21 04:01:11,cloudy,10,1
1486,organic,2025-04-21 05:04:08,cloudy,10,1
1487,plastic,2025-04-21 08:08:00,cloudy,10,1
1488,plastic,2025-04-21 06:18:39,cloudy,10,1
1489,plastic,2025-04-21 13:24:56,cloudy,10,1
1490,plastic,2025-04-21 01:09:21,cloudy,10,1
1491,plastic,2025-04-21 01:11:08,cloudy,10,1
1492,glass,2025-04-21 04:38:38,cloudy,10,1
1493,organic,2025-04-21 10:03:02,cloudy,10,1
1494,metal,2025-04-21 21:05:15,cloudy,10,1
1495,plastic,2025-04-21 20:41:23,cloudy,10,1
1496,glass,2025-04-21 09:40:10,cloudy,10,1
1497,glass,2025-04-21 10:12:22,cloudy,10,1
1498,plastic,2025-04-21 17:54:38,cloudy,10,1
1499,paper,2025-04-21 02:56:46,cloudy,10,1
1500,glass,2025-04-21 04:13:38,cloudy,10,1
1501,plastic,2025-04-21 16:08:15,cloudy,10,1
1502,glass,2025-04-21 04:41:22,cloudy,10,1
1503,plastic,2025-04-21 19:56:47,cloudy,10,1
1504,paper,2025-04-21 18:13:45,cloudy,10,1
1505,glass,2025-04-21 03:25:34,cloudy,10,1
1506,organic,2025-04-21 21:11:02,cloudy,10,1
1507,paper,2025-04-21 01:58:34,cloudy,10,1
1508,metal,2025-04-21 11:42:51,cloudy,10,1
1509,plastic,2025-04-22 07:57:07,cloudy,12,0
1510,paper,2025-04-22 02:00:29,cloudy,12,0
1511,organic,2025-04-22 05:29:29,cloudy,12,0
1512,plastic,2025-04-22 15:49:06,cloudy,12,0
1513,plastic,2025-04-22 16:27:15,cloudy,12,0
1514,glass,2025-04-22 04:57:15,cloudy,12,0
1515,glass,2025-04-22 01:00:24,cloudy,12,0
1516,metal,2025-04-22 06:25:00,cloudy,12,0
1517,plastic,2025-04-22 22:01:43,cloudy,12,0
1518,organic,2025-04-22 14:20:28,cloudy,12,0
1519,plastic,2025-04-22 19:23:59,cloudy,12,0
1520,glass,2025-04-22 17:55:30,cloudy,12,0
1521,metal,2025-04-22 09:53:33,cloudy,12,0
1522,paper,2025-04-22 18:54:42,cloudy,12,0
1523,glass,2025-04-22 06:30:46,cloudy,12,0
1524,plastic,2025-04-22 15:34:09,cloudy,12,0
1525,plastic,2025-04-22 13:58:09,cloudy,12,0
1526,metal,2025-04-22 01:11:54,cloudy,12,0
1527,plastic,2025-04-22 05:23:28,cloudy,12,0
1528,glass,2025-04-22 18:21:53,cloudy,12,0
1529,plastic,2025-04-22 05:57:15,cloudy,12,0
1530,metal,2025-04-23 09:54:35,cloudy,13,0
1531,plastic,2025-04-23 22:20:45,cloudy,13,0
1532,plastic,2025-04-23 12:28:01,cloudy,13,0
1533,plastic,2025-04-23 19:46:16,cloudy,13,0
1534,paper,2025-04-23 11:42:07,cloudy,13,0
1535,metal,2025-04-23 22:02:14,cloudy,13,0
1536,plastic,2025-04-23 07:06:54,cloudy,13,0
1537,plastic,2025-04-23 19:31:23,cloudy,13,0
1538,glass,2025-04-23 06:23:15,cloudy,13,0
1539,organic,2025-04-23 07:23:13,cloudy,13,0
1540,paper,2025-04-23 22:06:08,cloudy,13,0
1541,paper,2025-04-23 00:45:39,cloudy,13,0
1542,glass,2025-04-23 13:21:12,cloudy,13,0
1543,glass,2025-04-23 19:44:13,cloudy,13,0
1544,paper,2025-04-23 11:57:26,cloudy,13,0
1545,paper,2025-04-23 16:14:17,cloudy,13,0
1546,glass,2025-04-23 16:34:00,cloudy,13,0
1547,plastic,2025-04-23 01:28:51,cloudy,13,0
1548,glass,2025-04-23 10:08:31,cloudy,13,0
1549,plastic,2025-04-23 03:01:02,cloudy,13,0
1550,plastic,2025-04-23 16:53:01,cloudy,13,0
1551,plastic,2025-04-24 09:42:35,sunny,5,0
1552,glass,2025-04-24 16:05:28,sunny,5,0
1553,organic,2025-04-24 01:16:34,sunny,5,0
1554,glass,2025-04-24 04:49:24,sunny,5,0
1555,plastic,2025-04-24 07:13:08,sunny,5,0
1556,glass,2025-04-24 19:25:27,sunny,5,0
1557,organic,2025-04-24 07:00:49,sunny,5,0
1558,plastic,2025-04-24 12:00:22,sunny,5,0
1559,organic,2025-04-24 02:45:04,sunny,5,0
1560,plastic,2025-04-24 21:18:53,sunny,5,0
1561,organic,2025-04-24 14:19:49,sunny,5,0
1562,organic,2025-04-24 00:03:58,sunny,5,0
1563,paper,2025-04-24 06:51:24,sunny,5,0
1564,plastic,2025-04-24 22:31:34,sunny,5,0
1565,plastic,2025-04-24 06:42:27,sunny,5,0
1566,plastic,2025-04-24 07:08:57,sunny,5,0
1567,glass,2025-04-24 19:52:46,sunny,5,0
1568,plastic,2025-04-24 15:05:26,sunny,5,0
1569,organic,2025-04-24 11:28:01,sunny,5,0
1570,paper,2025-04-25 07:45:10,misty,10,0
1571,paper,2025-04-25 13:17:49,misty,10,0
1572,metal,2025-04-25 15:31:06,misty,10,0
1573,plastic,2025-04-25 11:39:50,misty,10,0
1574,plastic,2025-04-25 06:01:20,misty,10,0
1575,organic,2025-04-25 05:15:27,misty,10,0
1576,glass,2025-04-25 14:40:48,misty,10,0
1577,metal,2025-04-25 06:59:30,misty,10,0
1578,organic,2025-04-25 20:41:56,misty,10,0
1579,organic,2025-04-25 23:41:39,misty,10,0
1580,paper,2025-04-25 22:24:04,misty,10,0
1581,metal,2025-04-25 23:34:51,misty,10,0
1582,organic,2025-04-26 14:55:06,sunny,6,0
1583,paper,2025-04-26 16:19:20,sunny,6,0
1584,paper,2025-04-26 00:27:50,sunny,6,0
1585,paper,2025-04-26 22:16:52,sunny,6,0
1586,plastic,2025-04-26 16:29:27,sunny,6,0
1587,paper,2025-04-26 10:17:43,sunny,6,0
1588,plastic,2025-04-26 10:41:55,sunny,6,0
1589,metal,2025-04-26 19:06:41,sunny,6,0
1590,paper,2025-04-26 23:04:38,sunny,6,0
1591,organic,2025-04-26 20:33:30,sunny,6,0
1592,plastic,2025-04-26 02:11:53,sunny,6,0
1593,organic,2025-04-26 06:41:29,sunny,6,0
1594,paper,2025-04-26 07:50:03,sunny,6,0
1595,plastic,2025-04-26 14:08:19,sunny,6,0
1596,glass,2025-04-26 06:37:39,sunny,6,0
1597,organic,2025-04-26 13:16:08,sunny,6,0
1598,metal,2025-04-26 15:49:15,sunny,6,0
1599,glass,2025-04-26 04:00:46,sunny,6,0
1600,paper,2025-04-26 10:36:11,sunny,6,0
1601,metal,2025-04-26 03:10:55,sunny,6,0
1602,organic,2025-04-26 08:48:28,sunny,6,0
1603,organic,2025-04-26 15:32:52,sunny,6,0
1604,plastic,2025-04-26 12:30:25,sunny,6,0
1605,plastic,2025-04-26 01:46:59,sunny,6,0
1606,organic,2025-04-26 02:36:04,sunny,6,0
1607,glass,2025-04-26 08:36:11,sunny,6,0
1608,plastic,2025-04-26 05:51:00,sunny,6,0
1609,glass,2025-04-26 23:59:02,sunny,6,0
1610,metal,2025-04-27 18:00:08,sunny,16,1
1611,metal,2025-04-27 17:50:57,sunny,16,1
1612,paper,2025-04-27 16:00:58,sunny,16,1
1613,plastic,2025-04-27 05:00:52,sunny,16,1
1614,paper,2025-04-27 20:10:52,sunny,16,1
1615,organic,2025-04-27 11:07:09,sunny,16,1
1616,metal,2025-04-27 21:24:30,sunny,16,1
1617,plastic,2025-04-27 00:32:35,sunny,16,1
1618,paper,2025-04-27 09:12:09,sunny,16,1
1619,paper,2025-04-27 20:52:21,sunny,16,1
1620,plastic,2025-04-27 01:16:04,sunny,16,1
1621,glass,2025-04-27 06:22:30,sunny,16,1
