id,detected_object,timestamp,weather,temperature_celsius,holiday
1163,plastic,2025-04-07 03:29:17,stormy,13,0
1164,plastic,2025-04-07 19:33:40,stormy,13,0
1165,plastic,2025-04-07 03:57:46,stormy,13,0
1166,organic,2025-04-07 02:32:45,stormy,13,0
1167,glass,2025-04-08 08:39:09,cloudy,10,0
1168,paper,2025-04-08 21:56:39,cloudy,10,0
1169,organic,2025-04-08 02:53:28,cloudy,10,0
1170,plastic,2025-04-08 04:38:40,cloudy,10,0
1171,plastic,2025-04-08 00:15:54,cloudy,10,0
1172,organic,2025-04-08 01:58:20,cloudy,10,0
1173,plastic,2025-04-08 02:15:26,cloudy,10,0
1174,organic,2025-04-08 05:08:56,cloudy,10,0
1175,plastic,2025-04-08 18:09:13,cloudy,10,0
1176,glass,2025-04-08 08:41:36,cloudy,10,0
1177,organic,2025-04-08 16:40:15,cloudy,10,0
1178,organic,2025-04-08 21:21:55,cloudy,10,0
1179,paper,2025-04-08 23:11:58,cloudy,10,0
1180,glass,2025-04-09 01:32:48,sunny,5,0
1181,organic,2025-04-09 03:44:00,sunny,5,0
1182,plastic,2025-04-09 04:01:08,sunny,5,0
1183,paper,2025-04-09 14:14:19,sunny,5,0
1184,plastic,2025-04-09 18:18:08,sunny,5,0
1185,glass,2025-04-09 16:12:16,sunny,5,0
1186,organic,2025-04-09 04:28:48,sunny,5,0
1187,organic,2025-04-09 15:20:43,sunny,5,0
1188,plastic,2025-04-09 15:33:28,sunny,5,0
1189,organic,2025-04-09 23:57:15,sunny,5,0
1190,organic,2025-04-09 02:37:11,sunny,5,0
1191,organic,2025-04-09 16:33:18,sunny,5,0
1192,glass,2025-04-09 08:05:15,sunny,5,0
1193,organic,2025-04-09 00:06:00,sunny,5,0
1194,organic,2025-04-09 01:04:39,sunny,5,0
1195,glass,2025-04-09 22:02:39,sunny,5,0
1196,organic,2025-04-10 10:39:03,sunny,9,0
1197,plastic,2025-04-10 22:43:50,sunny,9,0
1198,plastic,2025-04-10 15:13:57,sunny,9,0
1199,glass,2025-04-10 04:57:58,sunny,9,0
1200,metal,2025-04-10 02:50:05,sunny,9,0
1201,organic,2025-04-10 11:12:33,sunny,9,0
1202,metal,2025-04-10 09:02:10,sunny,9,0
1203,paper,2025-04-10 06:13:50,sunny,9,0
1204,plastic,2025-04-10 10:20:00,sunny,9,0
1205,organic,2025-04-10 05:35:24,sunny,9,0
1206,plastic,2025-04-10 04:48:47,sunny,9,0
1207,plastic,2025-04-10 12:26:10,sunny,9,0
1208,organic,2025-04-10 21:27:13,sunny,9,0
1209,paper,2025-04-10 08:51:18,sunny,9,0
1210,paper,2025-04-10 22:10:10,sunny,9,0
1211,glass,2025-04-10 11:01:57,sunny,9,0
1212,paper,2025-04-11 05:53:09,cloudy,9,0
1213,organic,2025-04-11 07:35:05,cloudy,9,0
1214,plastic,2025-04-11 13:54:14,cloudy,9,0
1215,metal,2025-04-11 17:18:30,cloudy,9,0
1216,paper,2025-04-11 20:29:30,cloudy,9,0
1217,plastic,2025-04-11 23:47:28,cloudy,9,0
1218,plastic,2025-04-11 13:45:32,cloudy,9,0
1219,metal,2025-04-11 20:14:52,cloudy,9,0
1220,plastic,2025-04-11 02:19:32,cloudy,9,0
1221,paper,2025-04-11 18:36:54,cloudy,9,0
1222,metal,2025-04-11 15:02:51,cloudy,9,0
1223,metal,2025-04-11 13:35:40,cloudy,9,0
1224,paper,2025-04-11 17:06:34,cloudy,9,0
1225,plastic,2025-04-12 09:17:14,rainy,8,0
1226,organic,2025-04-12 21:27:48,rainy,8,0
1227,paper,2025-04-12 18:53:13,rainy,8,0
1228,paper,2025-04-12 09:55:30,rainy,8,0
1229,paper,2025-04-12 01:51:16,rainy,8,0
1230,metal,2025-04-12 04:48:15,rainy,8,0
1231,glass,2025-04-12 11:32:49,rainy,8,0
1232,paper,2025-04-12 17:56:29,rainy,8,0
1233,plastic,2025-04-12 18:21:40,rainy,8,0
1234,organic,2025-04-12 22:04:26,rainy,8,0
1235,metal,2025-04-12 09:05:47,rainy,8,0
1236,glass,2025-04-13 22:42:25,stormy,10,0
1237,paper,2025-04-13 19:31:26,stormy,10,0
1238,organic,2025-04-13 02:13:00,stormy,10,0
1239,glass,2025-04-13 18:50:03,stormy,10,0
1240,plastic,2025-04-13 04:38:04,stormy,10,0
1241,glass,2025-04-13 07:56:24,stormy,10,0
1242,organic,2025-04-13 10:04:57,stormy,10,0
1243,plastic,2025-04-13 15:29:11,stormy,10,0
1244,metal,2025-04-13 06:23:37,stormy,10,0
1245,paper,2025-04-14 21:42:13,sunny,17,0
1246,plastic,2025-04-14 08:41:39,sunny,17,0
1247,plastic,2025-04-14 19:38:26,sunny,17,0
1248,plastic,2025-04-14 01:22:09,sunny,17,0
1249,plastic,2025-04-14 02:48:02,sunny,17,0
1250,metal,2025-04-14 21:50:28,sunny,17,0
1251,organic,2025-04-14 16:08:52,sunny,17,0
1252,metal,2025-04-14 12:32:14,sunny,17,0
1253,plastic,2025-04-14 21:23:08,sunny,17,0
1254,plastic,2025-04-14 18:54:48,sunny,17,0
1255,plastic,2025-04-14 05:10:29,sunny,17,0
1256,plastic,2025-04-14 02:40:28,sunny,17,0
1257,paper,2025-04-14 03:37:27,sunny,17,0
1258,glass,2025-04-14 20:08:56,sunny,17,0
1259,paper,2025-04-14 23:03:50,sunny,17,0
1260,plastic,2025-04-14 09:24:42,sunny,17,0
1261,plastic,2025-04-15 02:37:28,misty,7,0
1262,plastic,2025-04-15 21:19:43,misty,7,0
1263,plastic,2025-04-15 14:59:21,misty,7,0
1264,plastic,2025-04-15 21:39:53,misty,7,0
1265,organic,2025-04-15 13:26:07,misty,7,0
1266,plastic,2025-04-15 09:04:32,misty,7,0
1267,plastic,2025-04-15 22:50:50,misty,7,0
1268,paper,2025-04-15 08:24:05,misty,7,0
1269,plastic,2025-04-15 13:05:39,misty,7,0
1270,organic,2025-04-15 22:19:10,misty,7,0
1271,plastic,2025-04-15 23:06:20,misty,7,0
1272,metal,2025-04-16 02:08:13,cloudy,9,0
1273,plastic,2025-04-16 10:16:39,cloudy,9,0
1274,paper,2025-04-16 13:22:06,cloudy,9,0
1275,glass,2025-04-16 14:54:26,cloudy,9,0
1276,organic,2025-04-16 07:04:41,cloudy,9,0
1277,paper,2025-04-16 00:50:56,cloudy,9,0
1278,paper,2025-04-16 16:26:45,cloudy,9,0
1279,glass,2025-04-16 12:47:12,cloudy,9,0
1280,organic,2025-04-16 03:42:19,cloudy,9,0
1281,plastic,2025-04-16 18:18:43,cloudy,9,0
1282,paper,2025-04-16 15:08:06,cloudy,9,0
1283,metal,2025-04-16 14:31:56,cloudy,9,0
1284,paper,2025-04-16 04:19:03,cloudy,9,0
1285,plastic,2025-04-17 05:00:10,sunny,10,0
1286,plastic,2025-04-17 02:01:29,sunny,10,0
1287,metal,2025-04-17 08:41:42,sunny,10,0
1288,paper,2025-04-17 13:46:35,sunny,10,0
1289,plastic,2025-04-17 20:26:47,sunny,10,0
1290,paper,2025-04-17 13:37:02,sunny,10,0
1291,plastic,2025-04-17 23:01:24,sunny,10,0
1292,glass,2025-04-17 16:01:37,sunny,10,0
1293,organic,2025-04-17 12:01:33,sunny,10,0
1294,plastic,2025-04-17 11:12:13,sunny,10,0
1295,metal,2025-04-17 12:25:05,sunny,10,0
1296,glass,2025-04-17 05:58:00,sunny,10,0
1297,plastic,2025-04-17 13:58:55,sunny,10,0
1298,plastic,2025-04-17 08:25:56,sunny,10,0
1299,plastic,2025-04-17 23:47:46,sunny,10,0
1300,glass,2025-04-17 00:32:17,sunny,10,0
1301,paper,2025-04-18 00:34:59,cloudy,8,1
1302,organic,2025-04-18 18:54:08,cloudy,8,1
1303,glass,2025-04-18 21:25:05,cloudy,8,1
1304,organic,2025-04-18 06:34:24,cloudy,8,1
1305,paper,2025-04-18 15:23:49,cloudy,8,1
1306,glass,2025-04-18 06:43:23,cloudy,8,1
1307,plastic,2025-04-18 00:05:08,cloudy,8,1
1308,plastic,2025-04-18 21:43:46,cloudy,8,1
1309,metal,2025-04-18 19:25:17,cloudy,8,1
1310,plastic,2025-04-18 15:08:27,cloudy,8,1
1311,organic,2025-04-18 07:03:00,cloudy,8,1
1312,plastic,2025-04-18 15:02:08,cloudy,8,1
1313,organic,2025-04-18 03:53:56,cloudy,8,1
1314,plastic,2025-04-18 05:55:52,cloudy,8,1
1315,plastic,2025-04-18 17:20:43,cloudy,8,1
1316,plastic,2025-04-18 02:12:36,cloudy,8,1
1317,organic,2025-04-18 14:37:51,cloudy,8,1
1318,glass,2025-04-18 11:36:19,cloudy,8,1
1319,plastic,2025-04-18 06:09:06,cloudy,8,1
1320,glass,2025-04-18 02:02:27,cloudy,8,1
1321,organic,2025-04-18 05:50:29,cloudy,8,1
1322,glass,2025-04-18 21:12:21,cloudy,8,1
1323,organic,2025-04-19 07:58:46,sunny,12,0
1324,metal,2025-04-19 17:28:47,sunny,12,0
1325,metal,2025-04-19 21:56:03,sunny,12,0
1326,metal,2025-04-19 23:08:16,sunny,12,0
1327,paper,2025-04-19 04:34:12,sunny,12,0
1328,plastic,2025-04-19 21:03:44,sunny,12,0
1329,organic,2025-04-19 21:45:54,sunny,12,0
1330,glass,2025-04-19 08:28:16,sunny,12,0
1331,glass,2025-04-19 18:42:53,sunny,12,0
1332,plastic,2025-04-19 12:48:34,sunny,12,0
1333,plastic,2025-04-19 05:26:32,sunny,12,0
1334,plastic,2025-04-19 06:50:46,sunny,12,0
1335,organic,2025-04-19 17:11:30,sunny,12,0
1336,paper,2025-04-19 23:51:15,sunny,12,0
1337,metal,2025-04-19 01:09:05,sunny,12,0
1338,organic,2025-04-19 03:45:03,sunny,12,0
1339,organic,2025-04-19 11:31:46,sunny,12,0
1340,organic,2025-04-19 19:54:07,sunny,12,0
1341,paper,2025-04-19 18:45:41,sunny,12,0
1342,organic,2025-04-19 04:44:46,sunny,12,0
1343,plastic,2025-04-20 07:51:19,cloudy,9,1
1344,organic,2025-04-20 23:11:08,cloudy,9,1
1345,organic,2025-04-20 14:26:46,cloudy,9,1
1346,glass,2025-04-20 08:56:37,cloudy,9,1
1347,plastic,2025-04-20 09:54:54,cloudy,9,1
1348,glass,2025-04-20 03:06:46,cloudy,9,1
1349,glass,2025-04-20 13:13:25,cloudy,9,1
1350,metal,2025-04-20 07:53:32,cloudy,9,1
1351,plastic,2025-04-20 05:32:51,cloudy,9,1
1352,plastic,2025-04-20 07:34:43,cloudy,9,1
1353,paper,2025-04-20 02:51:34,cloudy,9,1
1354,plastic,2025-04-20 03:01:16,cloudy,9,1
1355,plastic,2025-04-20 00:13:26,cloudy,9,1
1356,plastic,2025-04-20 12:40:49,cloudy,9,1
1357,metal,2025-04-20 19:56:40,cloudy,9,1
1358,metal,2025-04-20 01:32:17,cloudy,9,1
1359,plastic,2025-04-20 20:11:56,cloudy,9,1
1360,plastic,2025-04-20 04:27:00,cloudy,9,1
1361,plastic,2025-04-20 06:16:57,cloudy,9,1
1362,paper,2025-04-20 01:33:05,cloudy,9,1
1363,plastic,2025-04-20 04:05:57,cloudy,9,1
1364,metal,2025-04-20 10:38:33,cloudy,9,1
1365,paper,2025-04-20 08:19:30,cloudy,9,1
1366,glass,2025-04-20 18:49:43,cloudy,9,1
1367,plastic,2025-04-20 06:58:05,cloudy,9,1
1368,paper,2025-04-20 02:32:05,cloudy,9,1
1369,paper,2025-04-21 20:45:41,cloudy,7,1
1370,plastic,2025-04-21 21:11:50,cloudy,7,1
1371,paper,2025-04-21 19:52:28,cloudy,7,1
1372,organic,2025-04-21 01:53:40,cloudy,7,1
1373,paper,2025-04-21 22:01:25,cloudy,7,1
1374,metal,2025-04-21 14:36:51,cloudy,7,1
1375,paper,2025-04-21 05:53:24,cloudy,7,1
1376,organic,2025-04-21 03:22:24,cloudy,7,1
1377,metal,2025-04-21 23:30:40,cloudy,7,1
1378,paper,2025-04-21 21:45:07,cloudy,7,1
1379,organic,2025-04-21 10:15:19,cloudy,7,1
1380,glass,2025-04-21 19:29:20,cloudy,7,1
1381,plastic,2025-04-21 19:06:08,cloudy,7,1
1382,organic,2025-04-21 08:59:58,cloudy,7,1
1383,glass,2025-04-21 04:53:06,cloudy,7,1
1384,paper,2025-04-21 02:43:53,cloudy,7,1
1385,plastic,2025-04-21 10:42:40,cloudy,7,1
1386,plastic,2025-04-21 14:18:33,cloudy,7,1
1387,organic,2025-04-21 05:47:50,cloudy,7,1
1388,paper,2025-04-21 02:26:09,cloudy,7,1
1389,plastic,2025-04-21 07:30:05,cloudy,7,1
1390,plastic,2025-04-21 05:07:20,cloudy,7,1
1391,organic,2025-04-22 03:02:42,stormy,9,0
1392,plastic,2025-04-22 12:00:15,stormy,9,0
1393,paper,2025-04-22 09:00:55,stormy,9,0
1394,organic,2025-04-22 14:46:04,stormy,9,0
1395,metal,2025-04-22 01:50:19,stormy,9,0
1396,metal,2025-04-23 19:05:00,cloudy,9,0
1397,paper,2025-04-23 02:46:55,cloudy,9,0
1398,metal,2025-04-23 11:29:08,cloudy,9,0
1399,paper,2025-04-23 16:31:41,cloudy,9,0
1400,plastic,2025-04-23 13:26:38,cloudy,9,0
1401,plastic,2025-04-23 03:34:10,cloudy,9,0
1402,plastic,2025-04-23 12:25:41,cloudy,9,0
1403,paper,2025-04-23 22:13:58,cloudy,9,0
1404,plastic,2025-04-23 06:40:23,cloudy,9,0
1405,plastic,2025-04-23 13:22:58,cloudy,9,0
1406,metal,2025-04-23 10:43:38,cloudy,9,0
1407,plastic,2025-04-23 19:28:47,cloudy,9,0
1408,plastic,2025-04-23 17:07:44,cloudy,9,0
1409,plastic,2025-04-24 18:24:29,cloudy,10,0
1410,plastic,2025-04-24 19:31:59,cloudy,10,0
1411,paper,2025-04-24 18:10:23,cloudy,10,0
1412,paper,2025-04-24 20:04:12,cloudy,10,0
1413,organic,2025-04-24 06:03:38,cloudy,10,0
1414,paper,2025-04-24 12:56:26,cloudy,10,0
1415,metal,2025-04-24 04:49:44,cloudy,10,0
1416,paper,2025-04-24 20:42:26,cloudy,10,0
1417,glass,2025-04-24 12:04:58,cloudy,10,0
1418,plastic,2025-04-24 19:20:11,cloudy,10,0
1419,organic,2025-04-24 01:26:17,cloudy,10,0
1420,glass,2025-04-24 18:02:40,cloudy,10,0
1421,metal,2025-04-24 00:39:02,cloudy,10,0
1422,plastic,2025-04-25 21:22:46,cloudy,10,0
1423,metal,2025-04-25 07:19:54,cloudy,10,0
1424,organic,2025-04-25 22:38:47,cloudy,10,0
1425,plastic,2025-04-25 22:30:12,cloudy,10,0
1426,organic,2025-04-25 20:43:28,cloudy,10,0
1427,plastic,2025-04-25 21:36:35,cloudy,10,0
1428,glass,2025-04-25 18:18:39,cloudy,10,0
1429,glass,2025-04-25 12:59:40,cloudy,10,0
1430,paper,2025-04-25 06:14:54,cloudy,10,0
1431,plastic,2025-04-25 16:53:36,cloudy,10,0
1432,plastic,2025-04-25 18:31:44,cloudy,10,0
1433,paper,2025-04-25 20:41:35,cloudy,10,0
1434,paper,2025-04-25 13:13:56,cloudy,10,0
1435,paper,2025-04-26 20:38:51,cloudy,14,0
1436,paper,2025-04-26 21:47:52,cloudy,14,0
1437,plastic,2025-04-26 06:36:09,cloudy,14,0
1438,plastic,2025-04-26 19:47:20,cloudy,14,0
1439,organic,2025-04-26 22:50:08,cloudy,14,0
1440,paper,2025-04-26 16:34:34,cloudy,14,0
1441,organic,2025-04-26 05:57:06,cloudy,14,0
1442,metal,2025-04-26 10:52:34,cloudy,14,0
1443,paper,2025-04-26 12:10:01,cloudy,14,0
1444,paper,2025-04-26 18:44:26,cloudy,14,0
1445,metal,2025-04-26 21:04:38,cloudy,14,0
1446,metal,2025-04-26 09:06:47,cloudy,14,0
1447,plastic,2025-04-26 14:42:08,cloudy,14,0
1448,plastic,2025-04-26 23:20:54,cloudy,14,0
1449,glass,2025-04-26 21:33:46,cloudy,14,0
1450,plastic,2025-04-26 21:03:44,cloudy,14,0
1451,organic,2025-04-27 09:01:56,misty,8,1
1452,metal,2025-04-27 19:03:55,misty,8,1
1453,plastic,2025-04-27 11:10:37,misty,8,1
1454,paper,2025-04-27 17:33:55,misty,8,1
1455,organic,2025-04-27 06:53:21,misty,8,1
1456,paper,2025-04-27 20:38:20,misty,8,1
1457,plastic,2025-04-27 06:41:13,misty,8,1
1458,plastic,2025-04-27 20:02:37,misty,8,1
1459,metal,2025-04-27 05:59:03,misty,8,1
1460,glass,2025-04-27 19:49:28,misty,8,1
1461,plastic,2025-04-27 22:35:45,misty,8,1
1462,plastic,2025-04-27 06:10:54,misty,8,1
1463,paper,2025-04-27 00:29:50,misty,8,1
1464,organic,2025-04-27 15:14:06,misty,8,1
1465,plastic,2025-04-27 13:50:58,misty,8,1
1466,metal,2025-04-27 22:19:47,misty,8,1
1467,plastic,2025-04-27 03:48:34,misty,8,1
1468,glass,2025-04-27 05:41:41,misty,8,1
1469,metal,2025-04-27 17:17:45,misty,8,1
1470,plastic,2025-04-27 07:17:57,misty,8,1
1471,plastic,2025-04-27 04:41:54,misty,8,1
1472,glass,2025-04-27 15:46:38,misty,8,1
1473,glass,2025-04-27 04:04:22,misty,8,1
1474,paper,2025-04-27 01:57:46,misty,8,1
1475,plastic,2025-04-28 14:55:21,cloudy,11,0
1476,organic,2025-04-28 12:31:05,cloudy,11,0
1477,paper,2025-04-28 13:04:20,cloudy,11,0
1478,plastic,2025-04-28 09:39:23,cloudy,11,0
1479,organic,2025-04-28 06:03:25,cloudy,11,0
1480,metal,2025-04-28 12:02:27,cloudy,11,0
1481,organic,2025-04-28 18:39:58,cloudy,11,0
1482,paper,2025-04-28 14:07:00,cloudy,11,0
1483,metal,2025-04-28 17:25:35,cloudy,11,0
1484,glass,2025-04-28 15:40:32,cloudy,11,0
1485,plastic,2025-04-28 12:43:25,cloudy,11,0
1486,plastic,2025-04-28 11:06:12,cloudy,11,0
1487,glass,2025-04-28 18:03:25,cloudy,11,0
1488,plastic,2025-04-29 18:53:48,stormy,10,0
1489,metal,2025-04-29 20:51:30,stormy,10,0
1490,plastic,2025-04-29 09:39:07,stormy,10,0
1491,metal,2025-04-29 20:21:48,stormy,10,0
1492,plastic,2025-04-29 11:39:37,stormy,10,0
1493,organic,2025-04-30 18:06:46,sunny,11,0
1494,plastic,2025-04-30 03:27:22,sunny,11,0
1495,metal,2025-04-30 11:20:42,sunny,11,0
1496,organic,2025-04-30 18:19:11,sunny,11,0
1497,plastic,2025-04-30 09:03:19,sunny,11,0
1498,paper,2025-04-30 03:49:18,sunny,11,0
1499,plastic,2025-04-30 06:27:20,sunny,11,0
1500,plastic,2025-04-30 21:16:22,sunny,11,0
1501,paper,2025-04-30 15:53:53,sunny,11,0
1502,metal,2025-04-30 11:52:30,sunny,11,0
1503,plastic,2025-04-30 00:20:17,sunny,11,0
1504,glass,2025-04-30 00:46:43,sunny,11,0
1505,plastic,2025-04-30 19:22:25,sunny,11,0
1506,metal,2025-04-30 02:15:39,sunny,11,0
1507,plastic,2025-04-30 06:47:19,sunny,11,0
1508,plastic,2025-04-30 17:56:19,sunny,11,0
1509,plastic,2025-05-01 16:13:37,rainy,14,0
1510,plastic,2025-05-01 05:36:04,rainy,14,0
1511,glass,2025-05-01 15:30:20,rainy,14,0
1512,plastic,2025-05-01 22:57:27,rainy,14,0
1513,metal,2025-05-01 05:12:45,rainy,14,0
1514,plastic,2025-05-01 16:46:24,rainy,14,0
1515,paper,2025-05-01 05:43:55,rainy,14,0
1516,plastic,2025-05-02 11:19:15,cloudy,14,0
1517,plastic,2025-05-02 19:57:00,cloudy,14,0
1518,organic,2025-05-02 19:19:40,cloudy,14,0
1519,plastic,2025-05-02 07:37:59,cloudy,14,0
1520,glass,2025-05-02 18:36:21,cloudy,14,0
1521,plastic,2025-05-02 06:20:07,cloudy,14,0
1522,plastic,2025-05-02 07:52:49,cloudy,14,0
1523,metal,2025-05-02 15:56:14,cloudy,14,0
1524,plastic,2025-05-02 20:47:50,cloudy,14,0
1525,metal,2025-05-02 01:42:11,cloudy,14,0
1526,paper,2025-05-02 15:14:27,cloudy,14,0
1527,organic,2025-05-02 22:50:45,cloudy,14,0
1528,organic,2025-05-02 07:21:23,cloudy,14,0
1529,glass,2025-05-03 04:32:50,sunny,16,0
1530,paper,2025-05-03 12:10:58,sunny,16,0
1531,paper,2025-05-03 07:33:21,sunny,16,0
1532,plastic,2025-05-03 02:19:28,sunny,16,0
1533,glass,2025-05-03 19:51:04,sunny,16,0
1534,paper,2025-05-03 10:21:57,sunny,16,0
1535,plastic,2025-05-03 05:51:00,sunny,16,0
1536,plastic,2025-05-03 17:17:40,sunny,16,0
1537,organic,2025-05-03 13:15:14,sunny,16,0
1538,paper,2025-05-03 13:08:18,sunny,16,0
1539,organic,2025-05-03 23:31:42,sunny,16,0
1540,organic,2025-05-03 06:19:39,sunny,16,0
1541,plastic,2025-05-03 17:20:16,sunny,16,0
1542,metal,2025-05-03 06:11:08,sunny,16,0
1543,metal,2025-05-03 21:48:37,sunny,16,0
1544,plastic,2025-05-03 18:55:17,sunny,16,0
1545,paper,2025-05-03 08:58:26,sunny,16,0
1546,paper,2025-05-03 10:20:35,sunny,16,0
1547,plastic,2025-05-03 03:41:57,sunny,16,0
1548,glass,2025-05-03 18:40:13,sunny,16,0
1549,plastic,2025-05-04 12:05:15,misty,12,0
1550,metal,2025-05-04 01:58:37,misty,12,0
1551,paper,2025-05-04 06:24:34,misty,12,0
1552,organic,2025-05-04 19:58:55,misty,12,0
1553,plastic,2025-05-04 11:19:24,misty,12,0
1554,glass,2025-05-04 19:48:43,misty,12,0
1555,plastic,2025-05-04 09:06:07,misty,12,0
1556,paper,2025-05-04 02:31:43,misty,12,0
1557,paper,2025-05-04 10:27:03,misty,12,0
1558,plastic,2025-05-04 17:15:59,misty,12,0
1559,plastic,2025-05-04 00:00:19,misty,12,0
1560,organic,2025-05-04 06:33:09,misty,12,0
1561,metal,2025-05-04 13:40:46,misty,12,0
1562,plastic,2025-05-04 07:23:42,misty,12,0
1563,paper,2025-05-04 18:37:55,misty,12,0
1564,paper,2025-05-05 14:31:07,sunny,13,1
1565,metal,2025-05-05 15:33:24,sunny,13,1
1566,plastic,2025-05-05 02:26:26,sunny,13,1
1567,plastic,2025-05-05 05:37:26,sunny,13,1
1568,organic,2025-05-05 10:28:28,sunny,13,1
1569,metal,2025-05-05 12:43:46,sunny,13,1
1570,metal,2025-05-05 16:00:38,sunny,13,1
1571,plastic,2025-05-05 18:47:58,sunny,13,1
1572,metal,2025-05-05 02:03:22,sunny,13,1
1573,organic,2025-05-05 06:16:34,sunny,13,1
1574,organic,2025-05-05 06:35:44,sunny,13,1
1575,glass,2025-05-05 23:09:42,sunny,13,1
1576,paper,2025-05-05 03:17:56,sunny,13,1
1577,plastic,2025-05-05 10:50:29,sunny,13,1
1578,plastic,2025-05-05 07:59:33,sunny,13,1
1579,glass,2025-05-05 00:13:55,sunny,13,1
1580,organic,2025-05-05 04:29:34,sunny,13,1
1581,plastic,2025-05-05 04:32:49,sunny,13,1
1582,organic,2025-05-05 08:56:39,sunny,13,1
1583,organic,2025-05-05 09:33:09,sunny,13,1
1584,organic,2025-05-05 11:56:00,sunny,13,1
1585,paper,2025-05-05 07:19:45,sunny,13,1
1586,paper,2025-05-05 05:25:56,sunny,13,1
1587,organic,2025-05-05 18:05:07,sunny,13,1
1588,organic,2025-05-05 10:30:09,sunny,13,1
1589,glass,2025-05-05 21:23:40,sunny,13,1
1590,plastic,2025-05-06 17:55:02,sunny,15,0
1591,plastic,2025-05-06 13:51:58,sunny,15,0
1592,metal,2025-05-06 11:18:15,sunny,15,0
1593,organic,2025-05-06 17:25:24,sunny,15,0
1594,paper,2025-05-06 14:56:12,sunny,15,0
1595,paper,2025-05-06 23:51:18,sunny,15,0
1596,plastic,2025-05-06 05:24:56,sunny,15,0
1597,paper,2025-05-06 09:07:04,sunny,15,0
1598,metal,2025-05-06 11:48:50,sunny,15,0
1599,paper,2025-05-06 23:45:02,sunny,15,0
1600,paper,2025-05-06 05:39:48,sunny,15,0
1601,paper,2025-05-06 07:03:19,sunny,15,0
1602,plastic,2025-05-06 09:47:47,sunny,15,0
1603,organic,2025-05-06 21:52:10,sunny,15,0
1604,glass,2025-05-06 15:46:12,sunny,15,0
1605,metal,2025-05-06 18:45:30,sunny,15,0
1606,paper,2025-05-07 05:02:28,stormy,14,0
1607,glass,2025-05-07 11:36:21,stormy,14,0
1608,paper,2025-05-07 17:36:01,stormy,14,0
1609,paper,2025-05-07 11:58:41,stormy,14,0
1610,paper,2025-05-07 01:34:00,stormy,14,0
1611,glass,2025-05-08 18:48:18,cloudy,20,0
1612,glass,2025-05-08 23:56:22,cloudy,20,0
1613,metal,2025-05-08 16:32:51,cloudy,20,0
1614,metal,2025-05-08 16:22:16,cloudy,20,0
1615,plastic,2025-05-08 05:44:51,cloudy,20,0
1616,plastic,2025-05-08 07:10:43,cloudy,20,0
1617,metal,2025-05-08 00:15:05,cloudy,20,0
1618,metal,2025-05-08 08:04:55,cloudy,20,0
1619,plastic,2025-05-08 00:09:53,cloudy,20,0
1620,organic,2025-05-08 21:41:29,cloudy,20,0
1621,paper,2025-05-08 08:47:06,cloudy,20,0
1622,plastic,2025-05-08 18:46:01,cloudy,20,0
1623,paper,2025-05-08 10:32:26,cloudy,20,0
1624,plastic,2025-05-09 04:03:04,cloudy,13,0
1625,organic,2025-05-09 01:14:55,cloudy,13,0
1626,paper,2025-05-09 09:41:46,cloudy,13,0
1627,metal,2025-05-09 23:18:26,cloudy,13,0
1628,glass,2025-05-09 15:57:34,cloudy,13,0
1629,glass,2025-05-09 14:57:52,cloudy,13,0
1630,plastic,2025-05-09 10:03:52,cloudy,13,0
1631,paper,2025-05-09 18:40:51,cloudy,13,0
1632,organic,2025-05-09 01:36:27,cloudy,13,0
1633,glass,2025-05-09 23:50:12,cloudy,13,0
1634,plastic,2025-05-09 06:43:44,cloudy,13,0
1635,plastic,2025-05-09 18:33:40,cloudy,13,0
1636,organic,2025-05-09 03:10:27,cloudy,13,0
1637,paper,2025-05-10 04:15:48,rainy,12,0
1638,paper,2025-05-10 20:39:34,rainy,12,0
1639,organic,2025-05-10 05:52:50,rainy,12,0
1640,paper,2025-05-10 17:09:49,rainy,12,0
1641,plastic,2025-05-10 12:24:29,rainy,12,0
1642,metal,2025-05-10 07:07:13,rainy,12,0
1643,organic,2025-05-10 01:48:27,rainy,12,0
1644,organic,2025-05-10 18:14:55,rainy,12,0
1645,plastic,2025-05-10 00:27:04,rainy,12,0
1646,metal,2025-05-10 02:18:29,rainy,12,0
1647,metal,2025-05-10 23:46:43,rainy,12,0
1648,paper,2025-05-11 10:22:49,sunny,16,0
1649,glass,2025-05-11 20:19:51,sunny,16,0
1650,organic,2025-05-11 15:13:19,sunny,16,0
1651,plastic,2025-05-11 01:16:44,sunny,16,0
1652,paper,2025-05-11 14:15:46,sunny,16,0
1653,glass,2025-05-11 13:47:36,sunny,16,0
1654,organic,2025-05-11 21:27:30,sunny,16,0
1655,plastic,2025-05-11 00:11:29,sunny,16,0
1656,organic,2025-05-11 22:13:14,sunny,16,0
1657,organic,2025-05-11 03:40:32,sunny,16,0
1658,metal,2025-05-11 19:26:50,sunny,16,0
1659,paper,2025-05-11 10:06:00,sunny,16,0
1660,organic,2025-05-11 12:09:04,sunny,16,0
1661,paper,2025-05-11 18:10:43,sunny,16,0
1662,plastic,2025-05-11 20:41:23,sunny,16,0
1663,metal,2025-05-11 07:35:02,sunny,16,0
1664,paper,2025-05-11 04:23:55,sunny,16,0
1665,paper,2025-05-11 10:50:32,sunny,16,0
1666,paper,2025-05-11 20:48:20,sunny,16,0
1667,paper,2025-05-11 15:21:40,sunny,16,0
