id,detected_object,timestamp,weather,temperature_celsius,holiday
1097,plastic,2025-04-06 09:10:27,rainy,8,0
1098,glass,2025-04-06 03:22:35,rainy,8,0
1099,plastic,2025-04-06 14:45:31,rainy,8,0
1100,organic,2025-04-06 06:00:17,rainy,8,0
1101,paper,2025-04-06 22:06:14,rainy,8,0
1102,paper,2025-04-06 08:49:48,rainy,8,0
1103,organic,2025-04-06 21:54:16,rainy,8,0
1104,paper,2025-04-07 06:36:45,cloudy,9,0
1105,plastic,2025-04-07 20:19:19,cloudy,9,0
1106,plastic,2025-04-07 00:55:16,cloudy,9,0
1107,organic,2025-04-07 03:03:56,cloudy,9,0
1108,glass,2025-04-07 17:19:53,cloudy,9,0
1109,organic,2025-04-07 21:09:42,cloudy,9,0
1110,plastic,2025-04-07 11:03:32,cloudy,9,0
1111,organic,2025-04-07 03:44:40,cloudy,9,0
1112,organic,2025-04-07 05:02:41,cloudy,9,0
1113,glass,2025-04-07 10:01:10,cloudy,9,0
1114,organic,2025-04-07 19:55:28,cloudy,9,0
1115,organic,2025-04-07 01:27:57,cloudy,9,0
1116,plastic,2025-04-07 10:40:25,cloudy,9,0
1117,glass,2025-04-08 14:36:15,rainy,14,0
1118,paper,2025-04-08 11:59:18,rainy,14,0
1119,organic,2025-04-08 09:07:16,rainy,14,0
1120,paper,2025-04-08 18:48:51,rainy,14,0
1121,glass,2025-04-08 11:12:43,rainy,14,0
1122,glass,2025-04-08 17:47:51,rainy,14,0
1123,metal,2025-04-08 21:49:32,rainy,14,0
1124,plastic,2025-04-09 14:20:09,sunny,5,0
1125,plastic,2025-04-09 17:05:10,sunny,5,0
1126,organic,2025-04-09 10:29:35,sunny,5,0
1127,organic,2025-04-09 12:09:46,sunny,5,0
1128,organic,2025-04-09 20:00:02,sunny,5,0
1129,organic,2025-04-09 19:20:01,sunny,5,0
1130,organic,2025-04-09 15:18:05,sunny,5,0
1131,metal,2025-04-09 22:42:10,sunny,5,0
1132,paper,2025-04-09 14:23:14,sunny,5,0
1133,organic,2025-04-09 15:21:29,sunny,5,0
1134,plastic,2025-04-09 21:28:53,sunny,5,0
1135,plastic,2025-04-09 09:56:22,sunny,5,0
1136,organic,2025-04-09 13:11:54,sunny,5,0
1137,plastic,2025-04-09 04:57:25,sunny,5,0
1138,plastic,2025-04-09 11:09:25,sunny,5,0
1139,glass,2025-04-09 14:28:21,sunny,5,0
1140,metal,2025-04-10 17:07:58,misty,11,0
1141,plastic,2025-04-10 22:06:26,misty,11,0
1142,paper,2025-04-10 03:40:29,misty,11,0
1143,plastic,2025-04-10 20:18:17,misty,11,0
1144,paper,2025-04-10 00:04:35,misty,11,0
1145,paper,2025-04-10 06:58:32,misty,11,0
1146,plastic,2025-04-10 19:17:29,misty,11,0
1147,plastic,2025-04-10 05:53:34,misty,11,0
1148,plastic,2025-04-10 12:06:18,misty,11,0
1149,metal,2025-04-10 16:42:48,misty,11,0
1150,plastic,2025-04-10 04:39:03,misty,11,0
1151,paper,2025-04-11 20:12:23,misty,12,0
1152,paper,2025-04-11 04:00:06,misty,12,0
1153,glass,2025-04-11 23:06:00,misty,12,0
1154,metal,2025-04-11 19:47:32,misty,12,0
1155,plastic,2025-04-11 16:08:03,misty,12,0
1156,organic,2025-04-11 07:47:48,misty,12,0
1157,glass,2025-04-11 07:55:00,misty,12,0
1158,organic,2025-04-11 15:45:35,misty,12,0
1159,organic,2025-04-11 12:39:25,misty,12,0
1160,plastic,2025-04-11 01:34:16,misty,12,0
1161,organic,2025-04-11 22:00:31,misty,12,0
1162,paper,2025-04-12 15:11:51,stormy,11,0
1163,organic,2025-04-12 17:13:18,stormy,11,0
1164,metal,2025-04-12 08:29:53,stormy,11,0
1165,organic,2025-04-12 08:29:20,stormy,11,0
1166,organic,2025-04-12 12:11:54,stormy,11,0
1167,paper,2025-04-12 08:58:04,stormy,11,0
1168,glass,2025-04-12 13:56:54,stormy,11,0
1169,organic,2025-04-12 08:17:31,stormy,11,0
1170,plastic,2025-04-12 00:48:31,stormy,11,0
1171,plastic,2025-04-13 21:15:59,cloudy,7,0
1172,paper,2025-04-13 10:04:47,cloudy,7,0
1173,organic,2025-04-13 06:00:43,cloudy,7,0
1174,plastic,2025-04-13 20:43:38,cloudy,7,0
1175,organic,2025-04-13 22:30:29,cloudy,7,0
1176,plastic,2025-04-13 16:42:42,cloudy,7,0
1177,plastic,2025-04-13 05:38:10,cloudy,7,0
1178,plastic,2025-04-13 05:03:49,cloudy,7,0
1179,plastic,2025-04-13 20:41:08,cloudy,7,0
1180,organic,2025-04-13 17:40:51,cloudy,7,0
1181,organic,2025-04-13 14:15:23,cloudy,7,0
1182,paper,2025-04-13 06:22:19,cloudy,7,0
1183,paper,2025-04-13 23:58:11,cloudy,7,0
1184,glass,2025-04-13 18:03:09,cloudy,7,0
1185,plastic,2025-04-13 10:31:27,cloudy,7,0
1186,plastic,2025-04-13 23:08:45,cloudy,7,0
1187,organic,2025-04-14 10:29:35,rainy,8,0
1188,organic,2025-04-14 06:04:39,rainy,8,0
1189,organic,2025-04-14 01:10:07,rainy,8,0
1190,plastic,2025-04-14 15:55:47,rainy,8,0
1191,plastic,2025-04-14 11:48:52,rainy,8,0
1192,plastic,2025-04-14 03:27:01,rainy,8,0
1193,plastic,2025-04-14 02:22:51,rainy,8,0
1194,glass,2025-04-15 12:12:52,cloudy,11,0
1195,plastic,2025-04-15 09:51:20,cloudy,11,0
1196,plastic,2025-04-15 20:04:22,cloudy,11,0
1197,plastic,2025-04-15 00:49:25,cloudy,11,0
1198,organic,2025-04-15 04:34:06,cloudy,11,0
1199,glass,2025-04-15 22:36:05,cloudy,11,0
1200,metal,2025-04-15 05:20:54,cloudy,11,0
1201,organic,2025-04-15 19:43:21,cloudy,11,0
1202,plastic,2025-04-15 17:59:40,cloudy,11,0
1203,metal,2025-04-15 01:11:34,cloudy,11,0
1204,metal,2025-04-15 13:35:33,cloudy,11,0
1205,glass,2025-04-15 12:11:46,cloudy,11,0
1206,glass,2025-04-15 10:06:55,cloudy,11,0
1207,organic,2025-04-16 09:33:04,rainy,12,0
1208,plastic,2025-04-16 13:27:13,rainy,12,0
1209,metal,2025-04-16 02:50:09,rainy,12,0
1210,organic,2025-04-16 04:03:17,rainy,12,0
1211,glass,2025-04-16 12:11:18,rainy,12,0
1212,plastic,2025-04-16 13:20:14,rainy,12,0
1213,plastic,2025-04-16 11:24:00,rainy,12,0
1214,organic,2025-04-17 21:38:52,rainy,11,0
1215,paper,2025-04-17 23:31:30,rainy,11,0
1216,metal,2025-04-17 14:10:42,rainy,11,0
1217,paper,2025-04-17 16:41:56,rainy,11,0
1218,paper,2025-04-17 00:24:30,rainy,11,0
1219,glass,2025-04-17 22:41:13,rainy,11,0
1220,plastic,2025-04-17 03:03:35,rainy,11,0
1221,paper,2025-04-18 18:50:50,rainy,11,1
1222,plastic,2025-04-18 09:55:32,rainy,11,1
1223,paper,2025-04-18 01:15:04,rainy,11,1
1224,plastic,2025-04-18 01:54:01,rainy,11,1
1225,paper,2025-04-18 23:18:13,rainy,11,1
1226,plastic,2025-04-18 12:49:01,rainy,11,1
1227,organic,2025-04-18 00:28:54,rainy,11,1
1228,glass,2025-04-18 08:36:55,rainy,11,1
1229,paper,2025-04-18 12:42:46,rainy,11,1
1230,paper,2025-04-18 08:13:17,rainy,11,1
1231,paper,2025-04-18 12:58:00,rainy,11,1
1232,plastic,2025-04-18 12:32:28,rainy,11,1
1233,plastic,2025-04-18 17:55:10,rainy,11,1
1234,plastic,2025-04-18 07:07:43,rainy,11,1
1235,plastic,2025-04-18 10:32:35,rainy,11,1
1236,paper,2025-04-18 20:50:39,rainy,11,1
1237,glass,2025-04-19 01:16:01,sunny,4,0
1238,glass,2025-04-19 08:59:16,sunny,4,0
1239,plastic,2025-04-19 21:02:59,sunny,4,0
1240,organic,2025-04-19 04:39:01,sunny,4,0
1241,glass,2025-04-19 01:29:27,sunny,4,0
1242,organic,2025-04-19 19:36:52,sunny,4,0
1243,plastic,2025-04-19 12:48:36,sunny,4,0
1244,organic,2025-04-19 01:59:49,sunny,4,0
1245,glass,2025-04-19 14:11:39,sunny,4,0
1246,plastic,2025-04-19 17:33:17,sunny,4,0
1247,glass,2025-04-19 06:35:15,sunny,4,0
1248,organic,2025-04-19 01:36:17,sunny,4,0
1249,organic,2025-04-19 06:01:13,sunny,4,0
1250,glass,2025-04-19 20:30:39,sunny,4,0
1251,plastic,2025-04-19 17:27:23,sunny,4,0
1252,organic,2025-04-19 17:02:23,sunny,4,0
1253,paper,2025-04-19 02:04:05,sunny,4,0
1254,organic,2025-04-19 09:32:43,sunny,4,0
1255,plastic,2025-04-19 16:51:20,sunny,4,0
1256,plastic,2025-04-19 07:47:43,sunny,4,0
1257,plastic,2025-04-20 17:10:59,misty,18,1
1258,plastic,2025-04-20 00:01:49,misty,18,1
1259,plastic,2025-04-20 14:47:38,misty,18,1
1260,plastic,2025-04-20 20:13:34,misty,18,1
1261,plastic,2025-04-20 04:09:53,misty,18,1
1262,metal,2025-04-20 16:06:32,misty,18,1
1263,paper,2025-04-20 08:17:56,misty,18,1
1264,plastic,2025-04-20 04:17:45,misty,18,1
1265,paper,2025-04-20 08:14:36,misty,18,1
1266,organic,2025-04-20 16:29:28,misty,18,1
1267,metal,2025-04-20 11:14:43,misty,18,1
1268,organic,2025-04-20 07:25:40,misty,18,1
1269,paper,2025-04-20 09:09:09,misty,18,1
1270,paper,2025-04-20 01:21:09,misty,18,1
1271,metal,2025-04-20 09:17:54,misty,18,1
1272,organic,2025-04-20 07:29:09,misty,18,1
1273,organic,2025-04-20 02:33:54,misty,18,1
1274,paper,2025-04-20 20:07:32,misty,18,1
1275,organic,2025-04-20 05:10:51,misty,18,1
1276,organic,2025-04-20 10:22:45,misty,18,1
1277,metal,2025-04-20 02:52:24,misty,18,1
1278,organic,2025-04-20 00:59:36,misty,18,1
1279,plastic,2025-04-20 20:38:11,misty,18,1
1280,plastic,2025-04-20 11:28:39,misty,18,1
1281,organic,2025-04-21 10:32:49,rainy,14,1
1282,paper,2025-04-21 19:17:45,rainy,14,1
1283,plastic,2025-04-21 03:16:08,rainy,14,1
1284,organic,2025-04-21 17:39:04,rainy,14,1
1285,metal,2025-04-21 10:19:13,rainy,14,1
1286,plastic,2025-04-21 09:21:20,rainy,14,1
1287,paper,2025-04-21 10:19:29,rainy,14,1
1288,plastic,2025-04-21 08:34:25,rainy,14,1
1289,glass,2025-04-21 03:15:02,rainy,14,1
1290,organic,2025-04-21 19:59:29,rainy,14,1
1291,glass,2025-04-21 07:24:41,rainy,14,1
1292,plastic,2025-04-21 12:27:12,rainy,14,1
1293,plastic,2025-04-21 02:20:39,rainy,14,1
1294,plastic,2025-04-21 18:33:23,rainy,14,1
1295,organic,2025-04-21 19:07:54,rainy,14,1
1296,organic,2025-04-21 04:24:15,rainy,14,1
1297,metal,2025-04-22 09:17:22,cloudy,10,0
1298,organic,2025-04-22 21:37:20,cloudy,10,0
1299,glass,2025-04-22 05:13:40,cloudy,10,0
1300,plastic,2025-04-22 08:02:58,cloudy,10,0
1301,organic,2025-04-22 04:17:15,cloudy,10,0
1302,glass,2025-04-22 05:19:25,cloudy,10,0
1303,paper,2025-04-22 12:15:02,cloudy,10,0
1304,metal,2025-04-22 14:58:32,cloudy,10,0
1305,paper,2025-04-22 16:10:13,cloudy,10,0
1306,glass,2025-04-22 08:58:54,cloudy,10,0
1307,organic,2025-04-22 22:02:20,cloudy,10,0
1308,paper,2025-04-22 04:17:16,cloudy,10,0
1309,plastic,2025-04-22 09:45:14,cloudy,10,0
1310,paper,2025-04-23 17:54:30,sunny,11,0
1311,plastic,2025-04-23 21:16:54,sunny,11,0
1312,organic,2025-04-23 17:42:13,sunny,11,0
1313,plastic,2025-04-23 22:09:39,sunny,11,0
1314,glass,2025-04-23 16:23:19,sunny,11,0
1315,paper,2025-04-23 16:59:44,sunny,11,0
1316,glass,2025-04-23 06:15:13,sunny,11,0
1317,paper,2025-04-23 21:26:50,sunny,11,0
1318,paper,2025-04-23 02:32:05,sunny,11,0
1319,organic,2025-04-23 14:05:39,sunny,11,0
1320,paper,2025-04-23 08:18:56,sunny,11,0
1321,plastic,2025-04-23 09:29:17,sunny,11,0
1322,plastic,2025-04-23 23:32:23,sunny,11,0
1323,organic,2025-04-23 04:26:49,sunny,11,0
1324,glass,2025-04-23 23:09:08,sunny,11,0
1325,plastic,2025-04-23 11:36:44,sunny,11,0
1326,organic,2025-04-24 04:13:32,cloudy,8,0
1327,metal,2025-04-24 13:06:17,cloudy,8,0
1328,organic,2025-04-24 03:34:25,cloudy,8,0
1329,metal,2025-04-24 05:24:46,cloudy,8,0
1330,plastic,2025-04-24 09:34:53,cloudy,8,0
1331,organic,2025-04-24 13:22:41,cloudy,8,0
1332,paper,2025-04-24 23:37:23,cloudy,8,0
1333,plastic,2025-04-24 09:13:12,cloudy,8,0
1334,plastic,2025-04-24 02:58:22,cloudy,8,0
1335,plastic,2025-04-24 09:06:05,cloudy,8,0
1336,paper,2025-04-24 15:38:16,cloudy,8,0
1337,paper,2025-04-24 22:37:22,cloudy,8,0
1338,paper,2025-04-24 11:09:31,cloudy,8,0
1339,paper,2025-04-25 09:04:58,misty,14,0
1340,paper,2025-04-25 19:32:28,misty,14,0
1341,metal,2025-04-25 14:03:47,misty,14,0
1342,paper,2025-04-25 15:00:33,misty,14,0
1343,paper,2025-04-25 23:52:16,misty,14,0
1344,paper,2025-04-25 16:09:58,misty,14,0
1345,metal,2025-04-25 17:13:44,misty,14,0
1346,plastic,2025-04-25 13:20:17,misty,14,0
1347,plastic,2025-04-25 02:45:09,misty,14,0
1348,organic,2025-04-25 07:19:39,misty,14,0
1349,plastic,2025-04-25 07:26:40,misty,14,0
1350,paper,2025-04-26 09:39:31,rainy,12,0
1351,plastic,2025-04-26 21:11:13,rainy,12,0
1352,organic,2025-04-26 23:40:58,rainy,12,0
1353,plastic,2025-04-26 11:48:19,rainy,12,0
1354,plastic,2025-04-26 13:16:38,rainy,12,0
1355,paper,2025-04-26 07:24:48,rainy,12,0
1356,paper,2025-04-26 15:03:28,rainy,12,0
1357,paper,2025-04-26 08:33:49,rainy,12,0
1358,glass,2025-04-26 19:14:40,rainy,12,0
1359,metal,2025-04-26 01:23:57,rainy,12,0
1360,metal,2025-04-26 21:32:25,rainy,12,0
1361,glass,2025-04-27 02:20:12,cloudy,14,1
1362,organic,2025-04-27 00:50:46,cloudy,14,1
1363,metal,2025-04-27 00:10:57,cloudy,14,1
1364,paper,2025-04-27 01:15:24,cloudy,14,1
1365,organic,2025-04-27 06:10:00,cloudy,14,1
1366,organic,2025-04-27 22:02:07,cloudy,14,1
1367,plastic,2025-04-27 22:36:15,cloudy,14,1
1368,paper,2025-04-27 13:41:05,cloudy,14,1
1369,plastic,2025-04-27 07:20:25,cloudy,14,1
1370,paper,2025-04-27 08:40:31,cloudy,14,1
1371,organic,2025-04-27 09:39:00,cloudy,14,1
1372,paper,2025-04-27 16:04:30,cloudy,14,1
1373,plastic,2025-04-27 04:53:58,cloudy,14,1
1374,metal,2025-04-27 02:44:02,cloudy,14,1
1375,glass,2025-04-27 13:46:50,cloudy,14,1
1376,metal,2025-04-27 09:14:12,cloudy,14,1
1377,glass,2025-04-27 20:31:28,cloudy,14,1
1378,plastic,2025-04-27 14:27:42,cloudy,14,1
1379,plastic,2025-04-27 17:55:07,cloudy,14,1
1380,plastic,2025-04-27 07:57:07,cloudy,14,1
1381,paper,2025-04-27 19:56:50,cloudy,14,1
1382,plastic,2025-04-27 23:44:38,cloudy,14,1
1383,organic,2025-04-27 01:56:04,cloudy,14,1
1384,plastic,2025-04-27 04:46:51,cloudy,14,1
1385,organic,2025-04-27 15:46:57,cloudy,14,1
1386,glass,2025-04-27 03:44:57,cloudy,14,1
1387,organic,2025-04-28 20:34:44,sunny,11,0
1388,metal,2025-04-28 05:20:46,sunny,11,0
1389,plastic,2025-04-28 17:19:35,sunny,11,0
1390,paper,2025-04-28 13:24:22,sunny,11,0
1391,paper,2025-04-28 23:45:30,sunny,11,0
1392,organic,2025-04-28 22:11:35,sunny,11,0
1393,metal,2025-04-28 13:57:40,sunny,11,0
1394,organic,2025-04-28 09:38:14,sunny,11,0
1395,organic,2025-04-28 05:11:31,sunny,11,0
1396,organic,2025-04-28 05:10:03,sunny,11,0
1397,plastic,2025-04-28 23:12:16,sunny,11,0
1398,organic,2025-04-28 13:09:27,sunny,11,0
1399,organic,2025-04-28 04:04:17,sunny,11,0
1400,metal,2025-04-28 23:13:14,sunny,11,0
1401,paper,2025-04-28 01:29:17,sunny,11,0
1402,organic,2025-04-28 08:00:31,sunny,11,0
1403,organic,2025-04-29 12:07:09,rainy,11,0
1404,organic,2025-04-29 10:29:52,rainy,11,0
1405,metal,2025-04-29 20:55:07,rainy,11,0
1406,glass,2025-04-29 22:00:42,rainy,11,0
1407,paper,2025-04-29 15:51:31,rainy,11,0
1408,plastic,2025-04-29 07:58:52,rainy,11,0
1409,organic,2025-04-29 00:16:23,rainy,11,0
1410,paper,2025-04-30 16:12:56,cloudy,12,0
1411,metal,2025-04-30 02:02:50,cloudy,12,0
1412,metal,2025-04-30 21:32:49,cloudy,12,0
1413,plastic,2025-04-30 07:15:40,cloudy,12,0
1414,metal,2025-04-30 00:07:50,cloudy,12,0
1415,plastic,2025-04-30 19:39:28,cloudy,12,0
1416,metal,2025-04-30 05:28:28,cloudy,12,0
1417,paper,2025-04-30 13:21:21,cloudy,12,0
1418,plastic,2025-04-30 23:33:54,cloudy,12,0
1419,organic,2025-04-30 01:07:20,cloudy,12,0
1420,metal,2025-04-30 07:43:17,cloudy,12,0
1421,plastic,2025-04-30 21:52:00,cloudy,12,0
1422,plastic,2025-04-30 06:34:32,cloudy,12,0
1423,paper,2025-05-01 03:43:44,cloudy,16,0
1424,organic,2025-05-01 05:47:55,cloudy,16,0
1425,plastic,2025-05-01 04:01:47,cloudy,16,0
1426,plastic,2025-05-01 20:22:19,cloudy,16,0
1427,metal,2025-05-01 23:16:01,cloudy,16,0
1428,plastic,2025-05-01 09:34:27,cloudy,16,0
1429,organic,2025-05-01 07:01:24,cloudy,16,0
1430,plastic,2025-05-01 21:30:49,cloudy,16,0
1431,metal,2025-05-01 01:37:02,cloudy,16,0
1432,organic,2025-05-01 04:22:50,cloudy,16,0
1433,plastic,2025-05-01 17:08:38,cloudy,16,0
1434,plastic,2025-05-01 13:42:34,cloudy,16,0
1435,glass,2025-05-01 23:32:58,cloudy,16,0
1436,paper,2025-05-02 23:12:33,rainy,19,0
1437,metal,2025-05-02 16:21:00,rainy,19,0
1438,plastic,2025-05-02 17:52:40,rainy,19,0
1439,paper,2025-05-02 16:27:14,rainy,19,0
1440,plastic,2025-05-02 16:52:33,rainy,19,0
1441,metal,2025-05-02 11:40:41,rainy,19,0
1442,plastic,2025-05-02 16:41:34,rainy,19,0
1443,plastic,2025-05-03 16:19:45,cloudy,9,0
1444,metal,2025-05-03 05:37:33,cloudy,9,0
1445,organic,2025-05-03 23:37:38,cloudy,9,0
1446,metal,2025-05-03 22:11:05,cloudy,9,0
1447,paper,2025-05-03 06:56:54,cloudy,9,0
1448,paper,2025-05-03 16:11:21,cloudy,9,0
1449,organic,2025-05-03 20:43:28,cloudy,9,0
1450,plastic,2025-05-03 19:26:07,cloudy,9,0
1451,organic,2025-05-03 16:22:53,cloudy,9,0
1452,glass,2025-05-03 13:06:56,cloudy,9,0
1453,plastic,2025-05-03 17:04:49,cloudy,9,0
1454,paper,2025-05-03 00:12:35,cloudy,9,0
1455,plastic,2025-05-03 22:44:44,cloudy,9,0
1456,organic,2025-05-03 11:36:42,cloudy,9,0
1457,glass,2025-05-03 04:44:38,cloudy,9,0
1458,glass,2025-05-03 14:42:18,cloudy,9,0
1459,plastic,2025-05-04 04:01:11,sunny,13,0
1460,plastic,2025-05-04 21:35:36,sunny,13,0
1461,organic,2025-05-04 03:23:21,sunny,13,0
1462,plastic,2025-05-04 10:53:54,sunny,13,0
1463,organic,2025-05-04 14:29:05,sunny,13,0
1464,plastic,2025-05-04 10:10:38,sunny,13,0
1465,glass,2025-05-04 07:45:55,sunny,13,0
1466,paper,2025-05-04 07:35:52,sunny,13,0
1467,plastic,2025-05-04 15:27:17,sunny,13,0
1468,plastic,2025-05-04 22:20:10,sunny,13,0
1469,organic,2025-05-04 04:45:24,sunny,13,0
1470,plastic,2025-05-04 16:32:50,sunny,13,0
1471,plastic,2025-05-04 04:23:42,sunny,13,0
1472,organic,2025-05-04 05:59:25,sunny,13,0
1473,organic,2025-05-04 03:07:46,sunny,13,0
1474,organic,2025-05-04 21:49:29,sunny,13,0
1475,metal,2025-05-04 10:38:36,sunny,13,0
1476,plastic,2025-05-04 05:29:00,sunny,13,0
1477,plastic,2025-05-04 02:59:01,sunny,13,0
1478,organic,2025-05-04 20:47:46,sunny,13,0
1479,plastic,2025-05-05 00:06:28,cloudy,16,1
1480,plastic,2025-05-05 02:07:48,cloudy,16,1
1481,plastic,2025-05-05 15:19:00,cloudy,16,1
1482,plastic,2025-05-05 04:46:14,cloudy,16,1
1483,metal,2025-05-05 01:13:08,cloudy,16,1
1484,plastic,2025-05-05 23:56:33,cloudy,16,1
1485,glass,2025-05-05 06:13:06,cloudy,16,1
1486,glass,2025-05-05 19:45:36,cloudy,16,1
1487,plastic,2025-05-05 23:29:46,cloudy,16,1
1488,plastic,2025-05-05 13:56:34,cloudy,16,1
1489,paper,2025-05-05 01:04:17,cloudy,16,1
1490,plastic,2025-05-05 09:47:32,cloudy,16,1
1491,plastic,2025-05-05 03:06:16,cloudy,16,1
1492,plastic,2025-05-05 09:47:24,cloudy,16,1
1493,plastic,2025-05-05 23:05:16,cloudy,16,1
1494,plastic,2025-05-05 20:23:35,cloudy,16,1
1495,glass,2025-05-05 20:41:49,cloudy,16,1
1496,organic,2025-05-05 20:11:07,cloudy,16,1
1497,paper,2025-05-05 12:54:40,cloudy,16,1
1498,metal,2025-05-05 17:18:24,cloudy,16,1
1499,paper,2025-05-05 01:48:53,cloudy,16,1
1500,glass,2025-05-05 04:57:24,cloudy,16,1
1501,organic,2025-05-06 06:59:25,sunny,20,0
1502,paper,2025-05-06 09:04:19,sunny,20,0
1503,plastic,2025-05-06 23:30:50,sunny,20,0
1504,metal,2025-05-06 17:18:30,sunny,20,0
1505,organic,2025-05-06 03:16:36,sunny,20,0
1506,glass,2025-05-06 06:58:59,sunny,20,0
1507,paper,2025-05-06 20:55:08,sunny,20,0
1508,paper,2025-05-06 03:48:09,sunny,20,0
1509,plastic,2025-05-06 08:38:42,sunny,20,0
1510,paper,2025-05-06 15:12:45,sunny,20,0
1511,plastic,2025-05-06 04:10:13,sunny,20,0
1512,paper,2025-05-06 10:16:08,sunny,20,0
1513,plastic,2025-05-06 09:15:56,sunny,20,0
1514,plastic,2025-05-06 06:50:58,sunny,20,0
1515,plastic,2025-05-06 23:31:21,sunny,20,0
1516,metal,2025-05-06 01:21:29,sunny,20,0
1517,plastic,2025-05-07 02:42:47,sunny,18,0
1518,plastic,2025-05-07 08:39:49,sunny,18,0
1519,paper,2025-05-07 19:48:20,sunny,18,0
1520,glass,2025-05-07 11:19:08,sunny,18,0
1521,plastic,2025-05-07 23:50:37,sunny,18,0
1522,organic,2025-05-07 20:21:03,sunny,18,0
1523,glass,2025-05-07 05:15:25,sunny,18,0
1524,plastic,2025-05-07 15:25:09,sunny,18,0
1525,metal,2025-05-07 02:46:23,sunny,18,0
1526,paper,2025-05-07 23:51:35,sunny,18,0
1527,organic,2025-05-07 20:49:25,sunny,18,0
1528,glass,2025-05-07 06:36:33,sunny,18,0
1529,organic,2025-05-07 19:05:00,sunny,18,0
1530,organic,2025-05-07 02:52:51,sunny,18,0
1531,metal,2025-05-07 22:11:26,sunny,18,0
1532,paper,2025-05-07 11:29:41,sunny,18,0
1533,paper,2025-05-08 03:08:31,cloudy,16,0
1534,paper,2025-05-08 06:55:48,cloudy,16,0
1535,glass,2025-05-08 08:18:04,cloudy,16,0
1536,glass,2025-05-08 10:25:03,cloudy,16,0
1537,plastic,2025-05-08 23:14:51,cloudy,16,0
1538,glass,2025-05-08 04:19:25,cloudy,16,0
1539,plastic,2025-05-08 03:00:24,cloudy,16,0
1540,plastic,2025-05-08 15:35:57,cloudy,16,0
1541,organic,2025-05-08 00:33:46,cloudy,16,0
1542,glass,2025-05-08 16:05:54,cloudy,16,0
1543,paper,2025-05-08 09:24:58,cloudy,16,0
1544,plastic,2025-05-08 01:21:42,cloudy,16,0
1545,paper,2025-05-08 23:08:16,cloudy,16,0
1546,plastic,2025-05-09 16:55:37,sunny,19,0
1547,glass,2025-05-09 09:22:17,sunny,19,0
1548,organic,2025-05-09 14:27:21,sunny,19,0
1549,organic,2025-05-09 03:27:19,sunny,19,0
1550,plastic,2025-05-09 21:52:07,sunny,19,0
1551,glass,2025-05-09 09:45:40,sunny,19,0
1552,organic,2025-05-09 23:03:01,sunny,19,0
1553,paper,2025-05-09 14:46:58,sunny,19,0
1554,paper,2025-05-09 07:13:45,sunny,19,0
1555,organic,2025-05-09 11:35:27,sunny,19,0
1556,paper,2025-05-09 10:45:12,sunny,19,0
1557,glass,2025-05-09 11:25:12,sunny,19,0
1558,paper,2025-05-09 09:48:17,sunny,19,0
1559,plastic,2025-05-09 19:12:55,sunny,19,0
1560,plastic,2025-05-09 18:47:59,sunny,19,0
1561,paper,2025-05-09 15:40:13,sunny,19,0
1562,plastic,2025-05-10 14:10:51,cloudy,11,0
1563,plastic,2025-05-10 20:03:01,cloudy,11,0
1564,plastic,2025-05-10 00:02:10,cloudy,11,0
1565,plastic,2025-05-10 10:35:19,cloudy,11,0
1566,metal,2025-05-10 12:55:15,cloudy,11,0
1567,organic,2025-05-10 08:49:16,cloudy,11,0
1568,paper,2025-05-10 15:46:31,cloudy,11,0
1569,paper,2025-05-10 03:05:42,cloudy,11,0
1570,glass,2025-05-10 01:30:38,cloudy,11,0
1571,metal,2025-05-10 14:36:02,cloudy,11,0
1572,paper,2025-05-10 04:26:11,cloudy,11,0
1573,organic,2025-05-10 18:53:09,cloudy,11,0
1574,plastic,2025-05-10 22:32:22,cloudy,11,0
1575,paper,2025-05-10 06:29:54,cloudy,11,0
1576,plastic,2025-05-10 20:01:51,cloudy,11,0
1577,plastic,2025-05-10 13:01:46,cloudy,11,0
1578,glass,2025-05-11 01:36:43,rainy,18,0
1579,plastic,2025-05-11 03:52:10,rainy,18,0
1580,organic,2025-05-11 09:26:09,rainy,18,0
1581,metal,2025-05-11 16:54:56,rainy,18,0
1582,plastic,2025-05-11 22:34:38,rainy,18,0
1583,organic,2025-05-11 23:34:06,rainy,18,0
1584,organic,2025-05-11 11:05:39,rainy,18,0
1585,glass,2025-05-11 11:42:01,rainy,18,0
1586,glass,2025-05-11 13:20:55,rainy,18,0
1587,plastic,2025-05-11 11:28:17,rainy,18,0
1588,paper,2025-05-11 02:12:17,rainy,18,0
1589,organic,2025-05-12 14:03:35,rainy,15,0
1590,paper,2025-05-12 15:20:03,rainy,15,0
1591,organic,2025-05-12 09:04:46,rainy,15,0
1592,plastic,2025-05-12 07:42:10,rainy,15,0
1593,organic,2025-05-12 03:40:12,rainy,15,0
1594,plastic,2025-05-12 06:27:35,rainy,15,0
1595,paper,2025-05-12 12:51:21,rainy,15,0
1596,paper,2025-05-13 21:53:07,rainy,16,0
1597,metal,2025-05-13 00:36:33,rainy,16,0
1598,metal,2025-05-13 22:23:32,rainy,16,0
1599,plastic,2025-05-13 11:36:30,rainy,16,0
1600,paper,2025-05-13 08:33:29,rainy,16,0
1601,plastic,2025-05-13 05:47:33,rainy,16,0
1602,glass,2025-05-13 09:04:28,rainy,16,0
